timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 04:00:22.589, 48.54, 68, 9, 12288, 1
2026/07/28 04:00:23.615, 47.88, 67, 102, 12288, 1
2026/07/28 04:00:24.641, 64.11, 71, 5212, 12288, 44
2026/07/28 04:00:25.667, 174.52, 75, 5212, 12288, 93
2026/07/28 04:00:26.695, 185.46, 75, 5212, 12288, 99
2026/07/28 04:00:27.722, 181.26, 76, 5212, 12288, 99
2026/07/28 04:00:28.751, 182.52, 77, 5212, 12288, 98
2026/07/28 04:00:29.779, 184.51, 77, 5212, 12288, 99
2026/07/28 04:00:30.811, 182.34, 77, 5212, 12288, 99
2026/07/28 04:00:31.839, 184.90, 77, 5212, 12288, 99
2026/07/28 04:00:32.868, 183.51, 78, 5212, 12288, 99
2026/07/28 04:00:33.896, 182.80, 78, 5212, 12288, 98
2026/07/28 04:00:34.925, 182.83, 78, 5212, 12288, 99
2026/07/28 04:00:35.953, 182.85, 78, 5212, 12288, 99
2026/07/28 04:00:36.981, 181.68, 78, 5212, 12288, 99
2026/07/28 04:00:38.010, 186.20, 79, 5212, 12288, 99
2026/07/28 04:00:39.041, 184.22, 79, 5212, 12288, 98
2026/07/28 04:00:40.070, 181.51, 79, 5212, 12288, 99
2026/07/28 04:00:41.098, 180.62, 79, 5212, 12288, 99
2026/07/28 04:00:42.127, 184.39, 79, 5212, 12288, 99
2026/07/28 04:00:43.155, 184.51, 79, 5212, 12288, 99
2026/07/28 04:00:44.184, 182.90, 79, 5212, 12288, 98
2026/07/28 04:00:45.212, 180.97, 80, 5212, 12288, 99
2026/07/28 04:00:46.239, 182.79, 80, 5212, 12288, 99
2026/07/28 04:00:47.268, 183.00, 80, 5212, 12288, 99
2026/07/28 04:00:48.298, 181.71, 80, 5212, 12288, 99
2026/07/28 04:00:49.328, 181.71, 80, 5212, 12288, 99
2026/07/28 04:00:50.356, 177.80, 80, 5212, 12288, 98
2026/07/28 04:00:51.385, 184.83, 80, 5212, 12288, 99
2026/07/28 04:00:52.414, 181.69, 80, 5212, 12288, 99
2026/07/28 04:00:53.442, 185.86, 81, 5212, 12288, 99
2026/07/28 04:00:54.470, 183.62, 80, 5212, 12288, 99
2026/07/28 04:00:55.499, 184.91, 81, 5212, 12288, 98
2026/07/28 04:00:56.527, 184.25, 81, 5212, 12288, 99
2026/07/28 04:00:57.556, 184.97, 81, 5212, 12288, 99
2026/07/28 04:00:58.584, 183.86, 81, 5212, 12288, 99
