timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T04:00:22+00:00,54.250,,
2026-07-28T04:00:23+00:00,55.000,,
2026-07-28T04:00:24+00:00,54.500,,
2026-07-28T04:00:25+00:00,55.875,,
2026-07-28T04:00:26+00:00,56.500,,
2026-07-28T04:00:27+00:00,56.875,,
2026-07-28T04:00:28+00:00,57.125,,
2026-07-28T04:00:29+00:00,57.250,,
2026-07-28T04:00:30+00:00,57.250,,
2026-07-28T04:00:31+00:00,57.375,,
2026-07-28T04:00:32+00:00,57.500,,
2026-07-28T04:00:33+00:00,57.500,,
2026-07-28T04:00:34+00:00,57.625,,
2026-07-28T04:00:35+00:00,57.625,,
2026-07-28T04:00:36+00:00,57.625,,
2026-07-28T04:00:37+00:00,57.750,,
2026-07-28T04:00:38+00:00,57.750,,
2026-07-28T04:00:39+00:00,57.750,,
2026-07-28T04:00:40+00:00,57.875,,
2026-07-28T04:00:41+00:00,57.875,,
2026-07-28T04:00:42+00:00,58.000,,
2026-07-28T04:00:43+00:00,58.000,,
2026-07-28T04:00:44+00:00,58.125,,
2026-07-28T04:00:45+00:00,58.125,,
2026-07-28T04:00:46+00:00,58.250,,
2026-07-28T04:00:47+00:00,58.250,,
2026-07-28T04:00:48+00:00,58.250,,
2026-07-28T04:00:50+00:00,58.375,,
2026-07-28T04:00:51+00:00,58.375,,
2026-07-28T04:00:52+00:00,58.375,,
2026-07-28T04:00:53+00:00,58.375,,
2026-07-28T04:00:54+00:00,58.500,,
2026-07-28T04:00:55+00:00,58.500,,
2026-07-28T04:00:56+00:00,58.625,,
2026-07-28T04:00:57+00:00,58.625,,
2026-07-28T04:00:58+00:00,58.625,,
2026-07-28T04:00:59+00:00,58.625,,
