timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T04:00:22+00:00,,1365,32020,
2026-07-28T04:00:23+00:00,8.77,1562,32020,
2026-07-28T04:00:24+00:00,8.10,1692,32020,
2026-07-28T04:00:25+00:00,8.68,1716,32020,
2026-07-28T04:00:26+00:00,9.00,1713,32020,
2026-07-28T04:00:27+00:00,8.68,1707,32020,
2026-07-28T04:00:28+00:00,8.92,1718,32020,
2026-07-28T04:00:29+00:00,8.83,1716,32020,
2026-07-28T04:00:30+00:00,8.93,1712,32020,
2026-07-28T04:00:31+00:00,8.83,1715,32020,
2026-07-28T04:00:32+00:00,8.99,1716,32020,
2026-07-28T04:00:33+00:00,8.91,1715,32020,
2026-07-28T04:00:34+00:00,8.92,1693,32020,
2026-07-28T04:00:35+00:00,8.83,1708,32020,
2026-07-28T04:00:36+00:00,9.07,1704,32020,
2026-07-28T04:00:37+00:00,8.76,1729,32020,
2026-07-28T04:00:38+00:00,9.14,1693,32020,
2026-07-28T04:00:39+00:00,8.92,1685,32020,
2026-07-28T04:00:40+00:00,8.99,1663,32020,
2026-07-28T04:00:41+00:00,8.99,1682,32020,
2026-07-28T04:00:42+00:00,8.84,1688,32020,
2026-07-28T04:00:43+00:00,9.89,1678,32020,
2026-07-28T04:00:44+00:00,8.83,1686,32020,
2026-07-28T04:00:45+00:00,8.99,1672,32020,
2026-07-28T04:00:46+00:00,8.76,1662,32020,
2026-07-28T04:00:47+00:00,9.08,1663,32020,
2026-07-28T04:00:48+00:00,8.98,1659,32020,
2026-07-28T04:00:49+00:00,9.08,1667,32020,
2026-07-28T04:00:50+00:00,8.83,1632,32020,
2026-07-28T04:00:51+00:00,9.00,1646,32020,
2026-07-28T04:00:52+00:00,8.75,1649,32020,
2026-07-28T04:00:53+00:00,9.14,1644,32020,
2026-07-28T04:00:54+00:00,8.84,1640,32020,
2026-07-28T04:00:55+00:00,9.00,1652,32020,
2026-07-28T04:00:56+00:00,8.98,1635,32020,
2026-07-28T04:00:57+00:00,9.00,1647,32020,
2026-07-28T04:00:58+00:00,8.84,1643,32020,
