timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T04:18:04+00:00,,819,15851,
2026-07-29T04:18:05+00:00,12.92,932,15851,
2026-07-29T04:18:06+00:00,12.52,1584,15851,
2026-07-29T04:18:07+00:00,13.14,1627,15851,
2026-07-29T04:18:08+00:00,12.90,1624,15851,
2026-07-29T04:18:09+00:00,13.03,1618,15851,
2026-07-29T04:18:10+00:00,13.03,1616,15851,
2026-07-29T04:18:11+00:00,12.92,1602,15851,
2026-07-29T04:18:12+00:00,13.01,1623,15851,
2026-07-29T04:18:13+00:00,13.03,1621,15851,
2026-07-29T04:18:14+00:00,12.92,1615,15851,
2026-07-29T04:18:15+00:00,13.12,1616,15851,
2026-07-29T04:18:16+00:00,13.10,1623,15851,
2026-07-29T04:18:17+00:00,13.03,1615,15851,
2026-07-29T04:18:18+00:00,12.92,1608,15851,
2026-07-29T04:18:19+00:00,13.04,1602,15851,
2026-07-29T04:18:20+00:00,13.01,1597,15851,
2026-07-29T04:18:21+00:00,13.04,1591,15851,
2026-07-29T04:18:22+00:00,12.92,1588,15851,
2026-07-29T04:18:23+00:00,13.23,1584,15851,
2026-07-29T04:18:24+00:00,13.03,1580,15851,
2026-07-29T04:18:25+00:00,13.04,1588,15851,
2026-07-29T04:18:26+00:00,13.01,1577,15851,
2026-07-29T04:18:27+00:00,13.03,1562,15851,
2026-07-29T04:18:28+00:00,13.03,1558,15851,
2026-07-29T04:18:29+00:00,12.92,1549,15851,
2026-07-29T04:18:30+00:00,13.24,1586,15851,
2026-07-29T04:18:31+00:00,13.14,1599,15851,
2026-07-29T04:18:32+00:00,13.14,1590,15851,
2026-07-29T04:18:33+00:00,13.23,1602,15851,
2026-07-29T04:18:34+00:00,13.01,1614,15851,
2026-07-29T04:18:35+00:00,13.33,1609,15851,
2026-07-29T04:18:36+00:00,13.23,1603,15851,
2026-07-29T04:18:37+00:00,13.12,1617,15851,
2026-07-29T04:18:38+00:00,13.14,1596,15851,
2026-07-29T04:18:39+00:00,13.03,1592,15851,
2026-07-29T04:18:40+00:00,13.24,1592,15851,
2026-07-29T04:18:41+00:00,13.12,1590,15851,
2026-07-29T04:18:42+00:00,13.33,1588,15851,
2026-07-29T04:18:43+00:00,13.01,1598,15851,
2026-07-29T04:18:44+00:00,13.24,1596,15851,
2026-07-29T04:18:45+00:00,13.12,1593,15851,
2026-07-29T04:18:46+00:00,13.14,1589,15851,
2026-07-29T04:18:47+00:00,13.10,1580,15851,
2026-07-29T04:18:48+00:00,13.24,1587,15851,
2026-07-29T04:18:49+00:00,13.12,1604,15851,
2026-07-29T04:18:50+00:00,13.23,1619,15851,
2026-07-29T04:18:51+00:00,13.03,1618,15851,
2026-07-29T04:18:52+00:00,13.23,1606,15851,
2026-07-29T04:18:53+00:00,13.33,1605,15851,
2026-07-29T04:18:54+00:00,13.52,1618,15851,
2026-07-29T04:18:55+00:00,13.99,1600,15851,
2026-07-29T04:18:56+00:00,13.61,1606,15851,
2026-07-29T04:18:57+00:00,13.21,1609,15851,
2026-07-29T04:18:59+00:00,13.12,1621,15851,
2026-07-29T04:19:00+00:00,13.14,1619,15851,
2026-07-29T04:19:01+00:00,13.24,1622,15851,
2026-07-29T04:19:02+00:00,13.01,1623,15851,
2026-07-29T04:19:03+00:00,13.35,1626,15851,
2026-07-29T04:19:04+00:00,13.01,1623,15851,
2026-07-29T04:19:05+00:00,13.35,1618,15851,
2026-07-29T04:19:06+00:00,12.98,1631,15851,
2026-07-29T04:19:07+00:00,13.24,1626,15851,
2026-07-29T04:19:08+00:00,13.14,1621,15851,
2026-07-29T04:19:09+00:00,13.12,1603,15851,
2026-07-29T04:19:10+00:00,13.12,1590,15851,
2026-07-29T04:19:11+00:00,13.12,1606,15851,
2026-07-29T04:19:12+00:00,13.23,1620,15851,
2026-07-29T04:19:13+00:00,13.12,1620,15851,
2026-07-29T04:19:14+00:00,13.23,1619,15851,
2026-07-29T04:19:15+00:00,13.12,1616,15851,
2026-07-29T04:19:16+00:00,13.21,1616,15851,
2026-07-29T04:19:17+00:00,13.24,1627,15851,
2026-07-29T04:19:18+00:00,13.12,1621,15851,
2026-07-29T04:19:19+00:00,13.14,1634,15851,
2026-07-29T04:19:20+00:00,13.01,1626,15851,
2026-07-29T04:19:21+00:00,13.24,1635,15851,
2026-07-29T04:19:22+00:00,13.14,1634,15851,
2026-07-29T04:19:23+00:00,13.24,1616,15851,
2026-07-29T04:19:24+00:00,13.12,1630,15851,
2026-07-29T04:19:25+00:00,13.14,1629,15851,
2026-07-29T04:19:26+00:00,13.10,1636,15851,
2026-07-29T04:19:27+00:00,13.26,1632,15851,
2026-07-29T04:19:28+00:00,13.01,1630,15851,
2026-07-29T04:19:29+00:00,13.35,1623,15851,
2026-07-29T04:19:30+00:00,13.12,1627,15851,
2026-07-29T04:19:31+00:00,13.15,1619,15851,
2026-07-29T04:19:32+00:00,13.10,1629,15851,
2026-07-29T04:19:33+00:00,13.12,1629,15851,
2026-07-29T04:19:34+00:00,13.00,1631,15851,
2026-07-29T04:19:35+00:00,13.15,1621,15851,
2026-07-29T04:19:36+00:00,13.21,1624,15851,
2026-07-29T04:19:37+00:00,13.14,1613,15851,
2026-07-29T04:19:38+00:00,13.21,1618,15851,
2026-07-29T04:19:39+00:00,13.15,1622,15851,
2026-07-29T04:19:40+00:00,13.23,1616,15851,
2026-07-29T04:19:41+00:00,13.26,1614,15851,
2026-07-29T04:19:42+00:00,13.03,1617,15851,
2026-07-29T04:19:43+00:00,13.46,1621,15851,
2026-07-29T04:19:44+00:00,13.12,1619,15851,
2026-07-29T04:19:45+00:00,13.14,1618,15851,
2026-07-29T04:19:46+00:00,13.12,1624,15851,
2026-07-29T04:19:47+00:00,13.24,1611,15851,
2026-07-29T04:19:48+00:00,13.14,1613,15851,
2026-07-29T04:19:49+00:00,13.35,1624,15851,
2026-07-29T04:19:50+00:00,13.14,1622,15851,
2026-07-29T04:19:51+00:00,13.24,1619,15851,
2026-07-29T04:19:52+00:00,13.24,1609,15851,
