timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T10:36:07+00:00,,802,15851,
2026-07-29T10:36:08+00:00,12.92,928,15851,
2026-07-29T10:36:09+00:00,13.03,1440,15851,
2026-07-29T10:36:10+00:00,12.81,1897,15851,
2026-07-29T10:36:11+00:00,13.24,1902,15851,
2026-07-29T10:36:12+00:00,13.03,1904,15851,
2026-07-29T10:36:13+00:00,12.90,1965,15851,
2026-07-29T10:36:14+00:00,13.03,1977,15851,
2026-07-29T10:36:15+00:00,13.01,1967,15851,
2026-07-29T10:36:16+00:00,13.03,1982,15851,
2026-07-29T10:36:17+00:00,13.01,1981,15851,
2026-07-29T10:36:18+00:00,13.03,1977,15851,
2026-07-29T10:36:19+00:00,13.03,1969,15851,
2026-07-29T10:36:20+00:00,13.03,1964,15851,
2026-07-29T10:36:21+00:00,13.01,1953,15851,
2026-07-29T10:36:22+00:00,13.01,1979,15851,
2026-07-29T10:36:23+00:00,13.03,1960,15851,
2026-07-29T10:36:24+00:00,13.01,1954,15851,
2026-07-29T10:36:25+00:00,13.01,1955,15851,
2026-07-29T10:36:26+00:00,12.94,1950,15851,
2026-07-29T10:36:27+00:00,13.14,1938,15851,
2026-07-29T10:36:28+00:00,12.90,1939,15851,
2026-07-29T10:36:29+00:00,13.04,1925,15851,
2026-07-29T10:36:30+00:00,13.03,1923,15851,
2026-07-29T10:36:31+00:00,13.01,1929,15851,
2026-07-29T10:36:32+00:00,13.14,1929,15851,
2026-07-29T10:36:33+00:00,13.03,1940,15851,
2026-07-29T10:36:34+00:00,12.90,1938,15851,
2026-07-29T10:36:35+00:00,13.03,1936,15851,
2026-07-29T10:36:36+00:00,13.03,1940,15851,
2026-07-29T10:36:37+00:00,13.03,1948,15851,
2026-07-29T10:36:38+00:00,12.92,1929,15851,
2026-07-29T10:36:39+00:00,13.04,1939,15851,
2026-07-29T10:36:40+00:00,13.12,1931,15851,
2026-07-29T10:36:41+00:00,13.15,1928,15851,
2026-07-29T10:36:42+00:00,13.15,1916,15851,
2026-07-29T10:36:43+00:00,13.14,1928,15851,
2026-07-29T10:36:44+00:00,13.12,1926,15851,
2026-07-29T10:36:45+00:00,13.24,1913,15851,
2026-07-29T10:36:46+00:00,13.03,1913,15851,
2026-07-29T10:36:47+00:00,13.15,1910,15851,
2026-07-29T10:36:48+00:00,13.15,1908,15851,
2026-07-29T10:36:49+00:00,13.12,1910,15851,
2026-07-29T10:36:50+00:00,13.14,1913,15851,
2026-07-29T10:36:51+00:00,13.24,1930,15851,
2026-07-29T10:36:52+00:00,13.37,1922,15851,
2026-07-29T10:36:54+00:00,13.24,1919,15851,
2026-07-29T10:36:55+00:00,13.12,1911,15851,
2026-07-29T10:36:56+00:00,13.23,1909,15851,
2026-07-29T10:36:57+00:00,13.12,1924,15851,
2026-07-29T10:36:58+00:00,13.12,1923,15851,
2026-07-29T10:36:59+00:00,13.35,1911,15851,
2026-07-29T10:37:00+00:00,13.12,1911,15851,
2026-07-29T10:37:01+00:00,13.14,1913,15851,
2026-07-29T10:37:02+00:00,13.14,1903,15851,
2026-07-29T10:37:03+00:00,13.14,1919,15851,
2026-07-29T10:37:04+00:00,13.23,1943,15851,
2026-07-29T10:37:05+00:00,13.15,1953,15851,
2026-07-29T10:37:06+00:00,13.14,1950,15851,
2026-07-29T10:37:07+00:00,13.12,1927,15851,
2026-07-29T10:37:08+00:00,13.14,1942,15851,
2026-07-29T10:37:09+00:00,13.12,1955,15851,
2026-07-29T10:37:10+00:00,13.15,1953,15851,
2026-07-29T10:37:11+00:00,13.14,1933,15851,
2026-07-29T10:37:12+00:00,13.03,1927,15851,
2026-07-29T10:37:13+00:00,13.14,1925,15851,
2026-07-29T10:37:14+00:00,13.24,1939,15851,
2026-07-29T10:37:15+00:00,13.14,1938,15851,
2026-07-29T10:37:16+00:00,13.14,1936,15851,
2026-07-29T10:37:17+00:00,13.03,1942,15851,
2026-07-29T10:37:18+00:00,13.24,1932,15851,
2026-07-29T10:37:19+00:00,13.24,1930,15851,
2026-07-29T10:37:20+00:00,13.15,1933,15851,
2026-07-29T10:37:21+00:00,13.03,1913,15851,
2026-07-29T10:37:22+00:00,13.14,1919,15851,
2026-07-29T10:37:23+00:00,13.24,1930,15851,
2026-07-29T10:37:24+00:00,13.03,1943,15851,
2026-07-29T10:37:25+00:00,13.14,1939,15851,
2026-07-29T10:37:26+00:00,13.24,1914,15851,
2026-07-29T10:37:27+00:00,13.01,1929,15851,
2026-07-29T10:37:28+00:00,13.24,1930,15851,
2026-07-29T10:37:29+00:00,13.15,1928,15851,
2026-07-29T10:37:30+00:00,13.03,1939,15851,
2026-07-29T10:37:31+00:00,13.24,1938,15851,
2026-07-29T10:37:32+00:00,13.14,1946,15851,
2026-07-29T10:37:33+00:00,13.03,1941,15851,
2026-07-29T10:37:34+00:00,13.24,1929,15851,
