timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T10:36:07+00:00,55.000,,
2026-07-29T10:36:08+00:00,66.000,,
2026-07-29T10:36:09+00:00,62.000,,
2026-07-29T10:36:10+00:00,72.000,,
2026-07-29T10:36:11+00:00,73.000,,
2026-07-29T10:36:12+00:00,72.000,,
2026-07-29T10:36:13+00:00,72.000,,
2026-07-29T10:36:14+00:00,73.000,,
2026-07-29T10:36:15+00:00,73.000,,
2026-07-29T10:36:16+00:00,73.000,,
2026-07-29T10:36:17+00:00,73.000,,
2026-07-29T10:36:18+00:00,74.000,,
2026-07-29T10:36:19+00:00,74.000,,
2026-07-29T10:36:20+00:00,74.000,,
2026-07-29T10:36:21+00:00,73.000,,
2026-07-29T10:36:22+00:00,73.000,,
2026-07-29T10:36:23+00:00,73.000,,
2026-07-29T10:36:24+00:00,74.000,,
2026-07-29T10:36:25+00:00,73.000,,
2026-07-29T10:36:26+00:00,73.000,,
2026-07-29T10:36:27+00:00,72.000,,
2026-07-29T10:36:28+00:00,74.000,,
2026-07-29T10:36:29+00:00,73.000,,
2026-07-29T10:36:31+00:00,72.000,,
2026-07-29T10:36:32+00:00,71.000,,
2026-07-29T10:36:33+00:00,73.000,,
2026-07-29T10:36:34+00:00,73.000,,
2026-07-29T10:36:35+00:00,73.000,,
2026-07-29T10:36:36+00:00,75.000,,
2026-07-29T10:36:37+00:00,74.000,,
2026-07-29T10:36:38+00:00,73.000,,
2026-07-29T10:36:39+00:00,73.000,,
2026-07-29T10:36:40+00:00,70.000,,
2026-07-29T10:36:41+00:00,71.000,,
2026-07-29T10:36:42+00:00,68.000,,
2026-07-29T10:36:43+00:00,69.000,,
2026-07-29T10:36:44+00:00,69.000,,
2026-07-29T10:36:45+00:00,68.000,,
2026-07-29T10:36:46+00:00,67.000,,
2026-07-29T10:36:47+00:00,69.000,,
2026-07-29T10:36:48+00:00,69.000,,
2026-07-29T10:36:49+00:00,69.000,,
2026-07-29T10:36:50+00:00,69.000,,
2026-07-29T10:36:51+00:00,70.000,,
2026-07-29T10:36:52+00:00,68.000,,
2026-07-29T10:36:53+00:00,70.000,,
2026-07-29T10:36:54+00:00,68.000,,
2026-07-29T10:36:55+00:00,69.000,,
2026-07-29T10:36:56+00:00,70.000,,
2026-07-29T10:36:57+00:00,69.000,,
2026-07-29T10:36:58+00:00,69.000,,
2026-07-29T10:36:59+00:00,68.000,,
2026-07-29T10:37:00+00:00,68.000,,
2026-07-29T10:37:01+00:00,69.000,,
2026-07-29T10:37:02+00:00,68.000,,
2026-07-29T10:37:03+00:00,68.000,,
2026-07-29T10:37:04+00:00,69.000,,
2026-07-29T10:37:05+00:00,68.000,,
2026-07-29T10:37:06+00:00,70.000,,
2026-07-29T10:37:07+00:00,69.000,,
2026-07-29T10:37:08+00:00,70.000,,
2026-07-29T10:37:09+00:00,68.000,,
2026-07-29T10:37:10+00:00,70.000,,
2026-07-29T10:37:11+00:00,69.000,,
2026-07-29T10:37:12+00:00,68.000,,
2026-07-29T10:37:13+00:00,69.000,,
2026-07-29T10:37:14+00:00,68.000,,
2026-07-29T10:37:15+00:00,69.000,,
2026-07-29T10:37:17+00:00,68.000,,
2026-07-29T10:37:18+00:00,69.000,,
2026-07-29T10:37:19+00:00,69.000,,
2026-07-29T10:37:20+00:00,69.000,,
2026-07-29T10:37:21+00:00,68.000,,
2026-07-29T10:37:22+00:00,68.000,,
2026-07-29T10:37:23+00:00,68.000,,
2026-07-29T10:37:24+00:00,68.000,,
2026-07-29T10:37:25+00:00,69.000,,
2026-07-29T10:37:26+00:00,69.000,,
2026-07-29T10:37:27+00:00,69.000,,
2026-07-29T10:37:28+00:00,68.000,,
2026-07-29T10:37:29+00:00,69.000,,
2026-07-29T10:37:30+00:00,69.000,,
2026-07-29T10:37:31+00:00,69.000,,
2026-07-29T10:37:32+00:00,68.000,,
2026-07-29T10:37:33+00:00,68.000,,
2026-07-29T10:37:34+00:00,69.000,,
2026-07-29T10:37:35+00:00,69.000,,
2026-07-29T10:37:36+00:00,69.000,,
2026-07-29T10:37:37+00:00,69.000,,
2026-07-29T10:37:38+00:00,69.000,,
2026-07-29T10:37:39+00:00,69.000,,
2026-07-29T10:37:40+00:00,69.000,,
2026-07-29T10:37:41+00:00,70.000,,
2026-07-29T10:37:42+00:00,69.000,,
2026-07-29T10:37:43+00:00,70.000,,
2026-07-29T10:37:44+00:00,69.000,,
2026-07-29T10:37:45+00:00,69.000,,
2026-07-29T10:37:46+00:00,70.000,,
2026-07-29T10:37:47+00:00,70.000,,
2026-07-29T10:37:48+00:00,70.000,,
