timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T16:06:14+00:00,,1247,32020,
2026-07-28T16:06:15+00:00,8.93,1403,32020,
2026-07-28T16:06:16+00:00,7.51,1544,32020,
2026-07-28T16:06:17+00:00,8.84,1599,32020,
2026-07-28T16:06:18+00:00,8.75,1595,32020,
2026-07-28T16:06:19+00:00,8.77,1609,32020,
2026-07-28T16:06:20+00:00,8.83,1632,32020,
2026-07-28T16:06:21+00:00,8.84,1628,32020,
2026-07-28T16:06:22+00:00,8.84,1624,32020,
2026-07-28T16:06:23+00:00,8.99,1603,32020,
2026-07-28T16:06:24+00:00,8.75,1589,32020,
