timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 16:06:14.008, 16.70, 46, 9, 4096, 1
2026/07/28 16:06:15.039, 16.69, 46, 2636, 4096, 1
2026/07/28 16:06:16.067, 36.75, 49, 3040, 4096, 21
2026/07/28 16:06:17.093, 36.30, 49, 3040, 4096, 79
2026/07/28 16:06:18.117, 37.03, 49, 3040, 4096, 100
2026/07/28 16:06:19.143, 57.08, 52, 3040, 4096, 100
2026/07/28 16:06:20.172, 65.65, 53, 3040, 4096, 99
2026/07/28 16:06:21.201, 66.47, 54, 3040, 4096, 99
2026/07/28 16:06:22.228, 66.80, 54, 3040, 4096, 99
2026/07/28 16:06:23.258, 66.65, 54, 3040, 4096, 99
2026/07/28 16:06:24.287, 67.00, 55, 3040, 4096, 99
