timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T02:13:05+00:00,,773,15851,
2026-07-29T02:13:06+00:00,12.81,848,15851,
2026-07-29T02:13:07+00:00,11.80,996,15851,
2026-07-29T02:13:08+00:00,13.03,1004,15851,
2026-07-29T02:13:09+00:00,13.03,1005,15851,
2026-07-29T02:13:10+00:00,12.92,1020,15851,
2026-07-29T02:13:11+00:00,13.14,1034,15851,
2026-07-29T02:13:12+00:00,12.90,1030,15851,
2026-07-29T02:13:13+00:00,13.01,1022,15851,
2026-07-29T02:13:14+00:00,13.03,1010,15851,
2026-07-29T02:13:15+00:00,13.01,1000,15851,
2026-07-29T02:13:16+00:00,13.03,1026,15851,
2026-07-29T02:13:17+00:00,13.24,1021,15851,
2026-07-29T02:13:18+00:00,13.24,1027,15851,
2026-07-29T02:13:19+00:00,13.14,1033,15851,
2026-07-29T02:13:20+00:00,13.23,1031,15851,
2026-07-29T02:13:21+00:00,13.37,1037,15851,
2026-07-29T02:13:22+00:00,13.23,1039,15851,
2026-07-29T02:13:23+00:00,13.35,1026,15851,
2026-07-29T02:13:24+00:00,13.12,1037,15851,
2026-07-29T02:13:25+00:00,13.37,1033,15851,
2026-07-29T02:13:26+00:00,13.33,1019,15851,
2026-07-29T02:13:27+00:00,13.26,1016,15851,
2026-07-29T02:13:28+00:00,13.12,1005,15851,
2026-07-29T02:13:29+00:00,13.26,1000,15851,
2026-07-29T02:13:30+00:00,13.24,1015,15851,
2026-07-29T02:13:31+00:00,13.35,1012,15851,
2026-07-29T02:13:32+00:00,13.12,1028,15851,
2026-07-29T02:13:33+00:00,13.26,1032,15851,
2026-07-29T02:13:34+00:00,13.24,1030,15851,
2026-07-29T02:13:35+00:00,13.24,1029,15851,
2026-07-29T02:13:36+00:00,13.24,1029,15851,
2026-07-29T02:13:37+00:00,13.24,1025,15851,
2026-07-29T02:13:38+00:00,13.12,1043,15851,
2026-07-29T02:13:39+00:00,13.37,1042,15851,
2026-07-29T02:13:40+00:00,13.14,1040,15851,
2026-07-29T02:13:41+00:00,13.23,1035,15851,
2026-07-29T02:13:42+00:00,13.14,1028,15851,
2026-07-29T02:13:43+00:00,13.24,1019,15851,
2026-07-29T02:13:44+00:00,13.14,1019,15851,
2026-07-29T02:13:45+00:00,13.35,1016,15851,
2026-07-29T02:13:46+00:00,13.24,1016,15851,
2026-07-29T02:13:47+00:00,13.35,1015,15851,
2026-07-29T02:13:48+00:00,13.14,1014,15851,
2026-07-29T02:13:49+00:00,13.35,1007,15851,
2026-07-29T02:13:50+00:00,13.24,1006,15851,
2026-07-29T02:13:51+00:00,13.24,1004,15851,
2026-07-29T02:13:52+00:00,13.23,1008,15851,
2026-07-29T02:13:53+00:00,13.26,1007,15851,
2026-07-29T02:13:54+00:00,13.23,1031,15851,
2026-07-29T02:13:55+00:00,13.14,1025,15851,
2026-07-29T02:13:56+00:00,13.35,1023,15851,
2026-07-29T02:13:57+00:00,13.26,1015,15851,
2026-07-29T02:13:58+00:00,13.14,1023,15851,
2026-07-29T02:13:59+00:00,13.24,1030,15851,
2026-07-29T02:14:00+00:00,13.14,1031,15851,
2026-07-29T02:14:01+00:00,13.23,1029,15851,
2026-07-29T02:14:02+00:00,13.24,1027,15851,
2026-07-29T02:14:03+00:00,13.24,1024,15851,
2026-07-29T02:14:04+00:00,13.24,1019,15851,
2026-07-29T02:14:05+00:00,13.14,1021,15851,
