timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T20:40:48+00:00,,1478,32020,
2026-07-27T20:40:49+00:00,8.77,1785,32020,
2026-07-27T20:40:50+00:00,8.66,2822,32020,
2026-07-27T20:40:51+00:00,8.51,3267,32020,
2026-07-27T20:40:52+00:00,8.92,3259,32020,
2026-07-27T20:40:53+00:00,8.84,3191,32020,
2026-07-27T20:40:54+00:00,8.69,3261,32020,
2026-07-27T20:40:55+00:00,8.75,3295,32020,
2026-07-27T20:40:56+00:00,8.83,3279,32020,
2026-07-27T20:40:57+00:00,8.83,3275,32020,
2026-07-27T20:40:58+00:00,8.83,3269,32020,
2026-07-27T20:40:59+00:00,8.90,3262,32020,
2026-07-27T20:41:00+00:00,8.82,3248,32020,
2026-07-27T20:41:01+00:00,8.90,3242,32020,
2026-07-27T20:41:02+00:00,8.83,3223,32020,
2026-07-27T20:41:03+00:00,8.83,3220,32020,
2026-07-27T20:41:04+00:00,8.90,3213,32020,
2026-07-27T20:41:05+00:00,8.90,3231,32020,
2026-07-27T20:41:06+00:00,8.98,3225,32020,
2026-07-27T20:41:07+00:00,8.83,3227,32020,
2026-07-27T20:41:08+00:00,8.83,3231,32020,
2026-07-27T20:41:09+00:00,8.82,3232,32020,
2026-07-27T20:41:10+00:00,8.83,3242,32020,
2026-07-27T20:41:11+00:00,8.91,3242,32020,
2026-07-27T20:41:12+00:00,8.90,3236,32020,
2026-07-27T20:41:13+00:00,8.90,3225,32020,
2026-07-27T20:41:14+00:00,8.83,3223,32020,
2026-07-27T20:41:15+00:00,8.90,3212,32020,
2026-07-27T20:41:16+00:00,8.98,3227,32020,
2026-07-27T20:41:17+00:00,8.75,3221,32020,
2026-07-27T20:41:18+00:00,8.98,3220,32020,
2026-07-27T20:41:19+00:00,8.83,3210,32020,
2026-07-27T20:41:20+00:00,8.83,3216,32020,
2026-07-27T20:41:21+00:00,8.90,3230,32020,
2026-07-27T20:41:22+00:00,8.83,3226,32020,
2026-07-27T20:41:23+00:00,8.83,3219,32020,
2026-07-27T20:41:24+00:00,8.90,3225,32020,
2026-07-27T20:41:25+00:00,8.83,3223,32020,
2026-07-27T20:41:26+00:00,8.83,3220,32020,
2026-07-27T20:41:27+00:00,8.90,3234,32020,
2026-07-27T20:41:28+00:00,8.90,3234,32020,
2026-07-27T20:41:29+00:00,8.75,3230,32020,
2026-07-27T20:41:30+00:00,8.74,3231,32020,
2026-07-27T20:41:31+00:00,8.82,3226,32020,
2026-07-27T20:41:32+00:00,8.75,3218,32020,
2026-07-27T20:41:33+00:00,8.90,3285,32020,
2026-07-27T20:41:34+00:00,8.98,3280,32020,
2026-07-27T20:41:35+00:00,8.84,3278,32020,
2026-07-27T20:41:36+00:00,8.90,3293,32020,
2026-07-27T20:41:37+00:00,8.83,3285,32020,
2026-07-27T20:41:38+00:00,8.90,3296,32020,
2026-07-27T20:41:39+00:00,8.76,3290,32020,
2026-07-27T20:41:40+00:00,8.90,3288,32020,
2026-07-27T20:41:41+00:00,8.82,3310,32020,
2026-07-27T20:41:42+00:00,8.83,3303,32020,
2026-07-27T20:41:43+00:00,8.83,3301,32020,
2026-07-27T20:41:44+00:00,8.90,3297,32020,
2026-07-27T20:41:45+00:00,8.83,3304,32020,
2026-07-27T20:41:46+00:00,8.91,3304,32020,
2026-07-27T20:41:47+00:00,8.90,3304,32020,
2026-07-27T20:41:48+00:00,8.90,3294,32020,
2026-07-27T20:41:49+00:00,8.90,3308,32020,
2026-07-27T20:41:50+00:00,8.91,3309,32020,
2026-07-27T20:41:51+00:00,9.05,3295,32020,
2026-07-27T20:41:52+00:00,8.90,3297,32020,
2026-07-27T20:41:54+00:00,8.83,3306,32020,
2026-07-27T20:41:55+00:00,8.83,3308,32020,
2026-07-27T20:41:56+00:00,8.91,3313,32020,
2026-07-27T20:41:57+00:00,8.90,3315,32020,
2026-07-27T20:41:58+00:00,8.90,3305,32020,
2026-07-27T20:41:59+00:00,8.90,3302,32020,
2026-07-27T20:42:00+00:00,8.83,3275,32020,
2026-07-27T20:42:01+00:00,8.90,3289,32020,
2026-07-27T20:42:02+00:00,8.91,3300,32020,
2026-07-27T20:42:03+00:00,8.90,3296,32020,
2026-07-27T20:42:04+00:00,8.91,3289,32020,
2026-07-27T20:42:05+00:00,8.83,3301,32020,
2026-07-27T20:42:06+00:00,8.90,2571,32020,
