timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 20:40:48.274, 17.70, 37, 9, 12288, 0
2026/07/27 20:40:49.313, 17.91, 37, 9, 12288, 0
2026/07/27 20:40:50.348, 18.10, 37, 9, 12288, 0
2026/07/27 20:40:51.384, 17.75, 37, 9, 12288, 0
2026/07/27 20:40:52.420, 17.79, 37, 9, 12288, 0
2026/07/27 20:40:53.457, 17.72, 37, 9, 12288, 0
2026/07/27 20:40:54.493, 18.45, 37, 9, 12288, 0
2026/07/27 20:40:55.528, 18.28, 37, 9, 12288, 0
2026/07/27 20:40:56.564, 18.07, 37, 9, 12288, 0
2026/07/27 20:40:57.600, 17.93, 37, 9, 12288, 0
2026/07/27 20:40:58.634, 17.99, 37, 9, 12288, 0
2026/07/27 20:40:59.671, 17.88, 37, 9, 12288, 0
2026/07/27 20:41:00.707, 18.24, 37, 9, 12288, 0
2026/07/27 20:41:01.743, 18.11, 37, 9, 12288, 0
2026/07/27 20:41:02.779, 18.00, 37, 9, 12288, 0
2026/07/27 20:41:03.815, 17.40, 37, 9, 12288, 0
2026/07/27 20:41:04.852, 17.98, 37, 9, 12288, 0
2026/07/27 20:41:05.888, 18.18, 37, 9, 12288, 0
2026/07/27 20:41:06.924, 17.91, 37, 9, 12288, 0
2026/07/27 20:41:07.960, 17.92, 37, 9, 12288, 0
2026/07/27 20:41:08.997, 17.76, 37, 9, 12288, 0
2026/07/27 20:41:10.033, 17.56, 37, 9, 12288, 0
2026/07/27 20:41:11.069, 17.50, 37, 9, 12288, 0
2026/07/27 20:41:12.106, 17.97, 37, 9, 12288, 0
2026/07/27 20:41:13.142, 17.59, 37, 9, 12288, 0
2026/07/27 20:41:14.178, 17.35, 37, 9, 12288, 0
2026/07/27 20:41:15.214, 17.92, 37, 9, 12288, 0
2026/07/27 20:41:16.250, 17.47, 37, 9, 12288, 0
2026/07/27 20:41:17.287, 17.53, 37, 9, 12288, 0
2026/07/27 20:41:18.322, 17.92, 37, 9, 12288, 0
2026/07/27 20:41:19.358, 17.69, 37, 9, 12288, 0
2026/07/27 20:41:20.394, 17.55, 37, 9, 12288, 0
2026/07/27 20:41:21.431, 17.40, 37, 9, 12288, 0
2026/07/27 20:41:22.467, 17.53, 37, 9, 12288, 0
2026/07/27 20:41:23.502, 17.55, 37, 9, 12288, 0
2026/07/27 20:41:24.539, 17.64, 37, 9, 12288, 0
2026/07/27 20:41:25.574, 17.76, 37, 9, 12288, 0
2026/07/27 20:41:26.610, 17.71, 37, 9, 12288, 0
2026/07/27 20:41:27.647, 17.63, 37, 9, 12288, 0
2026/07/27 20:41:28.683, 17.44, 37, 9, 12288, 0
2026/07/27 20:41:29.719, 17.67, 37, 9, 12288, 0
2026/07/27 20:41:30.755, 17.79, 37, 9, 12288, 0
2026/07/27 20:41:31.789, 17.80, 37, 9, 12288, 0
2026/07/27 20:41:32.826, 17.59, 37, 9, 12288, 0
2026/07/27 20:41:33.863, 17.46, 37, 9, 12288, 0
2026/07/27 20:41:34.900, 17.59, 37, 9, 12288, 0
2026/07/27 20:41:35.937, 17.91, 37, 9, 12288, 0
2026/07/27 20:41:36.973, 17.66, 37, 9, 12288, 0
2026/07/27 20:41:38.009, 17.67, 37, 9, 12288, 0
2026/07/27 20:41:39.047, 17.72, 37, 9, 12288, 0
2026/07/27 20:41:40.083, 17.73, 37, 9, 12288, 0
2026/07/27 20:41:41.120, 17.70, 37, 9, 12288, 0
2026/07/27 20:41:42.155, 17.74, 37, 9, 12288, 0
2026/07/27 20:41:43.190, 17.84, 37, 9, 12288, 0
2026/07/27 20:41:44.226, 17.80, 37, 9, 12288, 0
2026/07/27 20:41:45.263, 17.31, 37, 9, 12288, 0
2026/07/27 20:41:46.300, 17.50, 37, 9, 12288, 0
2026/07/27 20:41:47.337, 17.53, 37, 9, 12288, 0
2026/07/27 20:41:48.373, 17.74, 37, 9, 12288, 0
2026/07/27 20:41:49.412, 17.52, 37, 9, 12288, 0
2026/07/27 20:41:50.449, 17.55, 37, 9, 12288, 0
2026/07/27 20:41:51.485, 17.45, 37, 9, 12288, 0
2026/07/27 20:41:52.523, 17.69, 37, 9, 12288, 0
2026/07/27 20:41:53.560, 17.78, 37, 9, 12288, 0
2026/07/27 20:41:54.596, 17.78, 37, 9, 12288, 0
2026/07/27 20:41:55.632, 17.70, 37, 9, 12288, 0
2026/07/27 20:41:56.670, 17.51, 37, 9, 12288, 0
2026/07/27 20:41:57.706, 17.36, 37, 9, 12288, 0
2026/07/27 20:41:58.743, 17.54, 37, 9, 12288, 0
2026/07/27 20:41:59.779, 17.75, 37, 9, 12288, 0
2026/07/27 20:42:00.816, 17.76, 37, 9, 12288, 0
2026/07/27 20:42:01.854, 17.86, 37, 9, 12288, 0
2026/07/27 20:42:02.890, 17.56, 37, 9, 12288, 0
2026/07/27 20:42:03.928, 17.77, 37, 9, 12288, 0
2026/07/27 20:42:04.964, 17.75, 37, 9, 12288, 0
2026/07/27 20:42:06.001, 17.75, 37, 9, 12288, 0
