timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T20:40:48+00:00,50.000,,
2026-07-27T20:40:49+00:00,50.625,,
2026-07-27T20:40:50+00:00,50.500,,
2026-07-27T20:40:51+00:00,50.250,,
2026-07-27T20:40:52+00:00,51.750,,
2026-07-27T20:40:53+00:00,52.500,,
2026-07-27T20:40:54+00:00,52.750,,
2026-07-27T20:40:55+00:00,53.250,,
2026-07-27T20:40:56+00:00,53.500,,
2026-07-27T20:40:57+00:00,53.750,,
2026-07-27T20:40:58+00:00,53.875,,
2026-07-27T20:40:59+00:00,54.000,,
2026-07-27T20:41:00+00:00,54.000,,
2026-07-27T20:41:01+00:00,54.125,,
2026-07-27T20:41:02+00:00,54.250,,
2026-07-27T20:41:03+00:00,54.375,,
2026-07-27T20:41:04+00:00,54.250,,
2026-07-27T20:41:05+00:00,54.375,,
2026-07-27T20:41:06+00:00,54.375,,
2026-07-27T20:41:07+00:00,54.375,,
2026-07-27T20:41:08+00:00,54.375,,
2026-07-27T20:41:09+00:00,54.375,,
2026-07-27T20:41:10+00:00,54.375,,
2026-07-27T20:41:11+00:00,54.375,,
2026-07-27T20:41:12+00:00,54.375,,
2026-07-27T20:41:13+00:00,54.375,,
2026-07-27T20:41:14+00:00,54.375,,
2026-07-27T20:41:15+00:00,54.250,,
2026-07-27T20:41:16+00:00,54.375,,
2026-07-27T20:41:17+00:00,54.375,,
2026-07-27T20:41:18+00:00,54.375,,
2026-07-27T20:41:19+00:00,54.375,,
2026-07-27T20:41:20+00:00,54.500,,
2026-07-27T20:41:21+00:00,54.375,,
2026-07-27T20:41:22+00:00,54.500,,
2026-07-27T20:41:23+00:00,54.500,,
2026-07-27T20:41:24+00:00,54.500,,
2026-07-27T20:41:25+00:00,54.375,,
2026-07-27T20:41:26+00:00,54.500,,
2026-07-27T20:41:27+00:00,54.500,,
2026-07-27T20:41:28+00:00,54.500,,
2026-07-27T20:41:29+00:00,54.500,,
2026-07-27T20:41:30+00:00,54.500,,
2026-07-27T20:41:31+00:00,54.500,,
2026-07-27T20:41:32+00:00,54.500,,
2026-07-27T20:41:33+00:00,54.375,,
2026-07-27T20:41:35+00:00,54.000,,
2026-07-27T20:41:36+00:00,53.625,,
2026-07-27T20:41:37+00:00,53.250,,
2026-07-27T20:41:38+00:00,53.000,,
2026-07-27T20:41:39+00:00,52.625,,
2026-07-27T20:41:40+00:00,52.375,,
2026-07-27T20:41:41+00:00,52.125,,
2026-07-27T20:41:42+00:00,52.000,,
2026-07-27T20:41:43+00:00,51.750,,
2026-07-27T20:41:44+00:00,51.625,,
2026-07-27T20:41:45+00:00,51.500,,
2026-07-27T20:41:46+00:00,51.250,,
2026-07-27T20:41:47+00:00,51.125,,
2026-07-27T20:41:48+00:00,51.000,,
2026-07-27T20:41:49+00:00,50.875,,
2026-07-27T20:41:50+00:00,50.875,,
2026-07-27T20:41:51+00:00,50.750,,
2026-07-27T20:41:52+00:00,50.750,,
2026-07-27T20:41:53+00:00,50.625,,
2026-07-27T20:41:54+00:00,50.500,,
2026-07-27T20:41:55+00:00,50.500,,
2026-07-27T20:41:56+00:00,50.500,,
2026-07-27T20:41:57+00:00,50.375,,
2026-07-27T20:41:58+00:00,50.375,,
2026-07-27T20:41:59+00:00,50.375,,
2026-07-27T20:42:00+00:00,50.250,,
2026-07-27T20:42:01+00:00,50.250,,
2026-07-27T20:42:02+00:00,50.250,,
2026-07-27T20:42:03+00:00,50.250,,
2026-07-27T20:42:04+00:00,50.250,,
2026-07-27T20:42:05+00:00,50.250,,
