timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T15:29:56+00:00,51.250,,
2026-07-28T15:29:57+00:00,51.625,,
2026-07-28T15:29:58+00:00,51.375,,
2026-07-28T15:29:59+00:00,52.250,,
2026-07-28T15:30:00+00:00,52.625,,
2026-07-28T15:30:01+00:00,52.875,,
2026-07-28T15:30:02+00:00,53.000,,
2026-07-28T15:30:03+00:00,53.000,,
2026-07-28T15:30:04+00:00,53.125,,
2026-07-28T15:30:05+00:00,53.125,,
2026-07-28T15:30:06+00:00,53.125,,
2026-07-28T15:30:07+00:00,53.125,,
2026-07-28T15:30:08+00:00,53.250,,
2026-07-28T15:30:09+00:00,53.250,,
2026-07-28T15:30:10+00:00,53.250,,
2026-07-28T15:30:11+00:00,53.375,,
2026-07-28T15:30:12+00:00,53.375,,
2026-07-28T15:30:13+00:00,53.375,,
2026-07-28T15:30:14+00:00,53.375,,
2026-07-28T15:30:15+00:00,53.375,,
2026-07-28T15:30:16+00:00,53.375,,
2026-07-28T15:30:17+00:00,53.375,,
2026-07-28T15:30:18+00:00,53.500,,
2026-07-28T15:30:19+00:00,53.500,,
2026-07-28T15:30:20+00:00,53.500,,
2026-07-28T15:30:21+00:00,53.625,,
2026-07-28T15:30:22+00:00,53.625,,
2026-07-28T15:30:23+00:00,53.750,,
2026-07-28T15:30:24+00:00,53.875,,
2026-07-28T15:30:25+00:00,53.875,,
2026-07-28T15:30:26+00:00,53.875,,
2026-07-28T15:30:27+00:00,53.875,,
2026-07-28T15:30:28+00:00,53.875,,
2026-07-28T15:30:29+00:00,53.875,,
2026-07-28T15:30:30+00:00,53.750,,
2026-07-28T15:30:31+00:00,53.875,,
2026-07-28T15:30:32+00:00,53.750,,
2026-07-28T15:30:33+00:00,53.750,,
2026-07-28T15:30:34+00:00,53.750,,
2026-07-28T15:30:35+00:00,53.750,,
2026-07-28T15:30:36+00:00,53.875,,
2026-07-28T15:30:37+00:00,53.875,,
2026-07-28T15:30:38+00:00,53.875,,
2026-07-28T15:30:39+00:00,53.875,,
2026-07-28T15:30:40+00:00,53.875,,
2026-07-28T15:30:41+00:00,53.875,,
2026-07-28T15:30:42+00:00,53.875,,
2026-07-28T15:30:43+00:00,53.875,,
2026-07-28T15:30:44+00:00,53.875,,
2026-07-28T15:30:45+00:00,54.000,,
2026-07-28T15:30:46+00:00,54.125,,
2026-07-28T15:30:47+00:00,54.125,,
2026-07-28T15:30:48+00:00,54.250,,
2026-07-28T15:30:49+00:00,54.250,,
2026-07-28T15:30:50+00:00,54.250,,
2026-07-28T15:30:51+00:00,54.250,,
2026-07-28T15:30:52+00:00,54.250,,
2026-07-28T15:30:53+00:00,54.125,,
2026-07-28T15:30:54+00:00,54.125,,
2026-07-28T15:30:55+00:00,54.125,,
2026-07-28T15:30:56+00:00,54.125,,
2026-07-28T15:30:57+00:00,54.125,,
2026-07-28T15:30:59+00:00,54.125,,
