timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 15:29:56.030, 17.22, 53, 9, 4096, 1
2026/07/28 15:29:57.062, 17.00, 53, 2636, 4096, 1
2026/07/28 15:29:58.090, 39.19, 56, 2906, 4096, 39
2026/07/28 15:29:59.115, 39.29, 56, 2906, 4096, 100
2026/07/28 15:30:00.141, 63.84, 58, 2906, 4096, 100
2026/07/28 15:30:01.170, 65.43, 59, 2906, 4096, 98
2026/07/28 15:30:02.198, 66.34, 59, 2906, 4096, 99
2026/07/28 15:30:03.227, 66.45, 60, 2906, 4096, 99
2026/07/28 15:30:04.258, 66.72, 60, 2906, 4096, 99
2026/07/28 15:30:05.290, 65.92, 60, 2906, 4096, 99
2026/07/28 15:30:06.321, 65.51, 60, 2906, 4096, 99
2026/07/28 15:30:07.350, 65.92, 61, 2906, 4096, 99
2026/07/28 15:30:08.380, 66.81, 61, 2906, 4096, 99
2026/07/28 15:30:09.410, 67.14, 61, 2906, 4096, 99
2026/07/28 15:30:10.441, 66.48, 61, 2906, 4096, 99
2026/07/28 15:30:11.470, 66.97, 61, 2906, 4096, 99
2026/07/28 15:30:12.500, 66.72, 61, 2906, 4096, 99
2026/07/28 15:30:13.529, 66.69, 61, 2906, 4096, 99
2026/07/28 15:30:14.558, 66.84, 62, 2906, 4096, 99
2026/07/28 15:30:15.586, 66.64, 62, 2906, 4096, 99
2026/07/28 15:30:16.617, 66.73, 62, 2906, 4096, 99
2026/07/28 15:30:17.651, 66.73, 62, 2906, 4096, 99
2026/07/28 15:30:18.683, 67.33, 62, 2906, 4096, 99
2026/07/28 15:30:19.712, 66.64, 62, 2906, 4096, 99
2026/07/28 15:30:20.742, 67.14, 62, 2906, 4096, 99
2026/07/28 15:30:21.771, 66.35, 62, 2906, 4096, 99
2026/07/28 15:30:22.802, 66.82, 62, 2906, 4096, 99
2026/07/28 15:30:23.832, 67.10, 63, 2906, 4096, 99
2026/07/28 15:30:24.862, 66.44, 62, 2906, 4096, 99
2026/07/28 15:30:25.893, 67.27, 63, 2906, 4096, 99
2026/07/28 15:30:26.921, 65.73, 63, 2906, 4096, 99
2026/07/28 15:30:27.953, 66.64, 63, 2906, 4096, 99
2026/07/28 15:30:28.982, 67.01, 63, 2906, 4096, 99
2026/07/28 15:30:30.012, 67.29, 63, 2906, 4096, 99
2026/07/28 15:30:31.041, 66.88, 63, 2906, 4096, 99
2026/07/28 15:30:32.070, 66.58, 63, 2906, 4096, 99
2026/07/28 15:30:33.098, 67.08, 63, 2906, 4096, 99
2026/07/28 15:30:34.127, 66.40, 63, 2906, 4096, 99
2026/07/28 15:30:35.158, 67.03, 64, 2906, 4096, 99
2026/07/28 15:30:36.187, 67.04, 64, 2906, 4096, 99
2026/07/28 15:30:37.218, 66.06, 64, 2906, 4096, 99
2026/07/28 15:30:38.246, 66.52, 64, 2906, 4096, 99
2026/07/28 15:30:39.274, 65.73, 64, 2906, 4096, 99
2026/07/28 15:30:40.303, 66.14, 64, 2906, 4096, 99
2026/07/28 15:30:41.332, 66.44, 64, 2906, 4096, 99
2026/07/28 15:30:42.361, 67.45, 64, 2906, 4096, 99
2026/07/28 15:30:43.390, 67.28, 64, 2906, 4096, 99
2026/07/28 15:30:44.418, 66.62, 64, 2906, 4096, 99
2026/07/28 15:30:45.447, 66.95, 64, 2906, 4096, 99
2026/07/28 15:30:46.476, 67.21, 64, 2906, 4096, 99
2026/07/28 15:30:47.506, 67.05, 64, 2906, 4096, 99
2026/07/28 15:30:48.534, 66.32, 64, 2906, 4096, 99
2026/07/28 15:30:49.563, 65.40, 64, 2906, 4096, 99
2026/07/28 15:30:50.592, 66.47, 64, 2906, 4096, 99
2026/07/28 15:30:51.620, 67.12, 65, 2906, 4096, 99
2026/07/28 15:30:52.648, 66.84, 65, 2906, 4096, 99
2026/07/28 15:30:53.677, 67.20, 65, 2906, 4096, 99
2026/07/28 15:30:54.706, 67.02, 65, 2906, 4096, 99
2026/07/28 15:30:55.735, 66.82, 65, 2906, 4096, 99
2026/07/28 15:30:56.765, 66.96, 65, 2906, 4096, 99
2026/07/28 15:30:57.795, 66.67, 65, 2906, 4096, 99
2026/07/28 15:30:58.825, 67.28, 65, 2906, 4096, 99
