timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 17:21:59.874, 18.15, 38, 9, 12288, 0
2026/07/27 17:22:00.910, 18.26, 38, 9, 12288, 0
2026/07/27 17:22:01.945, 17.94, 38, 9, 12288, 0
2026/07/27 17:22:02.980, 18.18, 38, 9, 12288, 0
2026/07/27 17:22:04.017, 18.04, 38, 9, 12288, 0
2026/07/27 17:22:05.053, 17.94, 38, 9, 12288, 0
2026/07/27 17:22:06.088, 17.91, 38, 9, 12288, 0
2026/07/27 17:22:07.124, 18.08, 38, 9, 12288, 0
2026/07/27 17:22:08.160, 17.99, 38, 9, 12288, 0
2026/07/27 17:22:09.196, 17.95, 38, 9, 12288, 0
2026/07/27 17:22:10.232, 18.12, 38, 9, 12288, 0
2026/07/27 17:22:11.270, 18.08, 38, 9, 12288, 0
2026/07/27 17:22:12.306, 18.14, 38, 9, 12288, 0
2026/07/27 17:22:13.343, 18.11, 38, 9, 12288, 0
2026/07/27 17:22:14.380, 17.98, 38, 9, 12288, 0
2026/07/27 17:22:15.415, 18.16, 38, 9, 12288, 0
2026/07/27 17:22:16.451, 18.40, 38, 9, 12288, 0
2026/07/27 17:22:17.488, 18.21, 38, 9, 12288, 0
2026/07/27 17:22:18.525, 18.30, 38, 9, 12288, 0
2026/07/27 17:22:19.562, 18.07, 38, 9, 12288, 0
2026/07/27 17:22:20.597, 17.97, 38, 9, 12288, 0
2026/07/27 17:22:21.634, 18.12, 38, 9, 12288, 0
2026/07/27 17:22:22.670, 18.20, 38, 9, 12288, 0
2026/07/27 17:22:23.706, 18.13, 38, 9, 12288, 0
2026/07/27 17:22:24.742, 18.82, 38, 9, 12288, 0
2026/07/27 17:22:25.778, 18.33, 38, 9, 12288, 0
2026/07/27 17:22:26.813, 18.74, 38, 9, 12288, 0
2026/07/27 17:22:27.850, 18.39, 38, 9, 12288, 0
2026/07/27 17:22:28.886, 18.33, 38, 9, 12288, 0
2026/07/27 17:22:29.921, 18.19, 38, 9, 12288, 0
2026/07/27 17:22:30.957, 18.24, 38, 9, 12288, 0
2026/07/27 17:22:31.993, 17.91, 38, 9, 12288, 0
2026/07/27 17:22:33.029, 17.95, 38, 9, 12288, 0
2026/07/27 17:22:34.065, 18.16, 38, 9, 12288, 0
2026/07/27 17:22:35.101, 18.08, 38, 9, 12288, 0
2026/07/27 17:22:36.136, 17.97, 38, 9, 12288, 0
2026/07/27 17:22:37.171, 18.00, 38, 9, 12288, 0
2026/07/27 17:22:38.207, 18.03, 38, 9, 12288, 0
2026/07/27 17:22:39.244, 17.81, 38, 9, 12288, 0
2026/07/27 17:22:40.280, 18.07, 38, 9, 12288, 0
2026/07/27 17:22:41.315, 18.11, 38, 9, 12288, 0
2026/07/27 17:22:42.351, 18.19, 38, 9, 12288, 0
2026/07/27 17:22:43.387, 18.00, 38, 9, 12288, 0
2026/07/27 17:22:44.421, 17.98, 38, 9, 12288, 0
