timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T11:52:10+00:00,,1175,32020,
2026-07-27T11:52:11+00:00,9.01,1622,32020,
2026-07-27T11:52:12+00:00,8.50,1967,32020,
2026-07-27T11:52:13+00:00,8.77,1953,32020,
2026-07-27T11:52:14+00:00,8.91,1966,32020,
2026-07-27T11:52:15+00:00,9.00,1956,32020,
2026-07-27T11:52:16+00:00,8.68,1958,32020,
2026-07-27T11:52:17+00:00,8.84,1966,32020,
2026-07-27T11:52:18+00:00,8.83,1978,32020,
2026-07-27T11:52:19+00:00,8.99,1981,32020,
2026-07-27T11:52:20+00:00,8.82,1966,32020,
2026-07-27T11:52:21+00:00,8.99,1958,32020,
2026-07-27T11:52:22+00:00,8.75,1958,32020,
2026-07-27T11:52:23+00:00,8.99,1949,32020,
2026-07-27T11:52:24+00:00,8.90,1946,32020,
2026-07-27T11:52:25+00:00,8.99,1935,32020,
2026-07-27T11:52:26+00:00,8.90,1925,32020,
2026-07-27T11:52:27+00:00,8.99,1935,32020,
2026-07-27T11:52:28+00:00,8.83,1929,32020,
2026-07-27T11:52:29+00:00,8.92,1918,32020,
2026-07-27T11:52:30+00:00,8.90,1918,32020,
2026-07-27T11:52:31+00:00,8.84,1922,32020,
2026-07-27T11:52:32+00:00,8.91,1918,32020,
2026-07-27T11:52:33+00:00,8.84,1908,32020,
2026-07-27T11:52:34+00:00,9.06,1880,32020,
2026-07-27T11:52:35+00:00,8.83,1890,32020,
2026-07-27T11:52:36+00:00,8.92,1890,32020,
2026-07-27T11:52:37+00:00,8.83,1890,32020,
2026-07-27T11:52:38+00:00,9.07,1879,32020,
2026-07-27T11:52:39+00:00,8.82,1874,32020,
2026-07-27T11:52:40+00:00,8.93,1871,32020,
2026-07-27T11:52:41+00:00,8.75,1869,32020,
2026-07-27T11:52:42+00:00,9.07,1865,32020,
2026-07-27T11:52:43+00:00,8.82,1861,32020,
2026-07-27T11:52:44+00:00,8.99,1856,32020,
2026-07-27T11:52:45+00:00,8.90,1877,32020,
2026-07-27T11:52:46+00:00,9.14,1875,32020,
2026-07-27T11:52:47+00:00,8.90,1874,32020,
2026-07-27T11:52:49+00:00,8.99,1870,32020,
2026-07-27T11:52:50+00:00,8.83,1861,32020,
2026-07-27T11:52:51+00:00,9.07,1838,32020,
2026-07-27T11:52:52+00:00,8.83,1853,32020,
2026-07-27T11:52:53+00:00,8.92,1866,32020,
2026-07-27T11:52:54+00:00,8.82,1863,32020,
2026-07-27T11:52:55+00:00,8.99,1879,32020,
2026-07-27T11:52:56+00:00,8.90,1891,32020,
2026-07-27T11:52:57+00:00,8.99,1889,32020,
2026-07-27T11:52:58+00:00,8.83,1883,32020,
2026-07-27T11:52:59+00:00,8.91,1881,32020,
2026-07-27T11:53:00+00:00,8.60,1877,32020,
2026-07-27T11:53:01+00:00,9.14,1885,32020,
2026-07-27T11:53:02+00:00,8.75,1883,32020,
2026-07-27T11:53:03+00:00,8.99,1878,32020,
2026-07-27T11:53:04+00:00,8.75,1865,32020,
2026-07-27T11:53:05+00:00,9.07,1879,32020,
2026-07-27T11:53:06+00:00,8.90,1871,32020,
2026-07-27T11:53:07+00:00,9.14,1858,32020,
2026-07-27T11:53:08+00:00,8.75,1857,32020,
2026-07-27T11:53:09+00:00,8.99,1835,32020,
2026-07-27T11:53:10+00:00,8.82,1853,32020,
2026-07-27T11:53:11+00:00,8.92,1864,32020,
2026-07-27T11:53:12+00:00,8.83,1877,32020,
2026-07-27T11:53:13+00:00,9.06,1873,32020,
2026-07-27T11:53:14+00:00,8.75,1895,32020,
2026-07-27T11:53:15+00:00,8.99,1914,32020,
2026-07-27T11:53:16+00:00,8.83,1930,32020,
2026-07-27T11:53:17+00:00,9.06,1924,32020,
2026-07-27T11:53:18+00:00,8.83,1901,32020,
2026-07-27T11:53:19+00:00,8.92,1884,32020,
2026-07-27T11:53:20+00:00,8.82,1895,32020,
2026-07-27T11:53:21+00:00,9.07,1890,32020,
2026-07-27T11:53:22+00:00,8.83,1894,32020,
2026-07-27T11:53:23+00:00,8.91,1881,32020,
2026-07-27T11:53:24+00:00,8.83,1904,32020,
2026-07-27T11:53:25+00:00,8.92,1906,32020,
2026-07-27T11:53:26+00:00,8.82,1890,32020,
2026-07-27T11:53:27+00:00,8.99,1888,32020,
2026-07-27T11:53:28+00:00,8.83,1899,32020,
2026-07-27T11:53:29+00:00,9.07,1894,32020,
2026-07-27T11:53:30+00:00,8.75,1888,32020,
2026-07-27T11:53:31+00:00,8.99,1884,32020,
2026-07-27T11:53:32+00:00,8.90,1904,32020,
2026-07-27T11:53:33+00:00,8.92,1895,32020,
2026-07-27T11:53:34+00:00,8.82,1891,32020,
2026-07-27T11:53:35+00:00,9.07,1915,32020,
2026-07-27T11:53:36+00:00,8.75,1910,32020,
2026-07-27T11:53:37+00:00,8.99,1904,32020,
2026-07-27T11:53:38+00:00,8.75,1906,32020,
2026-07-27T11:53:39+00:00,9.06,1894,32020,
2026-07-27T11:53:40+00:00,8.83,1884,32020,
2026-07-27T11:53:41+00:00,9.07,1913,32020,
2026-07-27T11:53:42+00:00,8.90,1907,32020,
2026-07-27T11:53:43+00:00,9.08,1918,32020,
2026-07-27T11:53:44+00:00,8.90,1914,32020,
2026-07-27T11:53:45+00:00,8.83,1909,32020,
2026-07-27T11:53:46+00:00,8.82,1901,32020,
2026-07-27T11:53:47+00:00,8.92,1906,32020,
2026-07-27T11:53:48+00:00,8.99,1924,32020,
2026-07-27T11:53:49+00:00,8.99,1934,32020,
2026-07-27T11:53:50+00:00,8.90,1937,32020,
2026-07-27T11:53:51+00:00,9.07,1927,32020,
2026-07-27T11:53:52+00:00,8.83,1925,32020,
2026-07-27T11:53:53+00:00,9.07,1924,32020,
2026-07-27T11:53:54+00:00,8.90,1943,32020,
2026-07-27T11:53:55+00:00,9.07,1947,32020,
2026-07-27T11:53:56+00:00,8.84,1940,32020,
2026-07-27T11:53:57+00:00,8.92,1932,32020,
2026-07-27T11:53:58+00:00,8.98,1943,32020,
2026-07-27T11:53:59+00:00,9.07,1927,32020,
2026-07-27T11:54:00+00:00,8.90,1922,32020,
2026-07-27T11:54:01+00:00,9.07,1898,32020,
2026-07-27T11:54:02+00:00,8.83,1896,32020,
