timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T11:52:10+00:00,53.000,,
2026-07-27T11:52:11+00:00,53.875,,
2026-07-27T11:52:12+00:00,54.375,,
2026-07-27T11:52:13+00:00,55.875,,
2026-07-27T11:52:14+00:00,56.500,,
2026-07-27T11:52:15+00:00,57.000,,
2026-07-27T11:52:16+00:00,57.125,,
2026-07-27T11:52:17+00:00,57.375,,
2026-07-27T11:52:18+00:00,57.375,,
2026-07-27T11:52:19+00:00,57.500,,
2026-07-27T11:52:20+00:00,57.500,,
2026-07-27T11:52:21+00:00,57.500,,
2026-07-27T11:52:22+00:00,57.500,,
2026-07-27T11:52:23+00:00,57.625,,
2026-07-27T11:52:24+00:00,57.625,,
2026-07-27T11:52:25+00:00,57.625,,
2026-07-27T11:52:26+00:00,57.625,,
2026-07-27T11:52:27+00:00,57.625,,
2026-07-27T11:52:28+00:00,57.500,,
2026-07-27T11:52:29+00:00,57.500,,
2026-07-27T11:52:30+00:00,57.625,,
2026-07-27T11:52:31+00:00,57.625,,
2026-07-27T11:52:32+00:00,57.625,,
2026-07-27T11:52:33+00:00,57.625,,
2026-07-27T11:52:34+00:00,57.500,,
2026-07-27T11:52:35+00:00,57.625,,
2026-07-27T11:52:36+00:00,57.625,,
2026-07-27T11:52:38+00:00,57.625,,
2026-07-27T11:52:39+00:00,57.625,,
2026-07-27T11:52:40+00:00,57.625,,
2026-07-27T11:52:41+00:00,57.750,,
2026-07-27T11:52:42+00:00,57.625,,
2026-07-27T11:52:43+00:00,57.625,,
2026-07-27T11:52:44+00:00,57.625,,
2026-07-27T11:52:45+00:00,57.625,,
2026-07-27T11:52:46+00:00,57.625,,
2026-07-27T11:52:47+00:00,57.625,,
2026-07-27T11:52:48+00:00,57.625,,
2026-07-27T11:52:49+00:00,57.625,,
2026-07-27T11:52:50+00:00,57.625,,
2026-07-27T11:52:51+00:00,57.625,,
2026-07-27T11:52:52+00:00,57.625,,
2026-07-27T11:52:53+00:00,57.750,,
2026-07-27T11:52:54+00:00,57.625,,
2026-07-27T11:52:55+00:00,57.750,,
2026-07-27T11:52:56+00:00,57.625,,
2026-07-27T11:52:57+00:00,57.750,,
2026-07-27T11:52:58+00:00,57.625,,
2026-07-27T11:52:59+00:00,57.625,,
2026-07-27T11:53:00+00:00,57.625,,
2026-07-27T11:53:01+00:00,57.625,,
2026-07-27T11:53:02+00:00,57.625,,
2026-07-27T11:53:03+00:00,57.625,,
2026-07-27T11:53:04+00:00,57.625,,
2026-07-27T11:53:05+00:00,57.750,,
2026-07-27T11:53:06+00:00,57.625,,
2026-07-27T11:53:07+00:00,57.750,,
2026-07-27T11:53:08+00:00,57.750,,
2026-07-27T11:53:09+00:00,57.750,,
2026-07-27T11:53:10+00:00,57.750,,
2026-07-27T11:53:11+00:00,57.750,,
2026-07-27T11:53:12+00:00,57.750,,
2026-07-27T11:53:13+00:00,57.750,,
2026-07-27T11:53:14+00:00,57.750,,
2026-07-27T11:53:15+00:00,57.625,,
2026-07-27T11:53:16+00:00,57.625,,
2026-07-27T11:53:17+00:00,57.625,,
2026-07-27T11:53:18+00:00,57.625,,
2026-07-27T11:53:19+00:00,57.625,,
2026-07-27T11:53:20+00:00,57.625,,
2026-07-27T11:53:21+00:00,57.625,,
2026-07-27T11:53:22+00:00,57.625,,
2026-07-27T11:53:23+00:00,57.625,,
2026-07-27T11:53:24+00:00,57.625,,
2026-07-27T11:53:25+00:00,57.500,,
2026-07-27T11:53:26+00:00,57.500,,
2026-07-27T11:53:27+00:00,57.625,,
2026-07-27T11:53:28+00:00,57.625,,
2026-07-27T11:53:29+00:00,57.625,,
2026-07-27T11:53:30+00:00,57.625,,
2026-07-27T11:53:31+00:00,57.625,,
2026-07-27T11:53:32+00:00,57.625,,
2026-07-27T11:53:33+00:00,57.625,,
2026-07-27T11:53:34+00:00,57.625,,
2026-07-27T11:53:35+00:00,57.625,,
2026-07-27T11:53:36+00:00,57.625,,
2026-07-27T11:53:37+00:00,57.625,,
2026-07-27T11:53:38+00:00,57.625,,
2026-07-27T11:53:40+00:00,57.625,,
2026-07-27T11:53:41+00:00,57.625,,
2026-07-27T11:53:42+00:00,57.125,,
2026-07-27T11:53:43+00:00,56.750,,
2026-07-27T11:53:44+00:00,56.375,,
2026-07-27T11:53:45+00:00,56.125,,
2026-07-27T11:53:46+00:00,55.750,,
2026-07-27T11:53:47+00:00,55.500,,
2026-07-27T11:53:48+00:00,55.250,,
2026-07-27T11:53:49+00:00,55.000,,
2026-07-27T11:53:50+00:00,54.875,,
2026-07-27T11:53:51+00:00,54.750,,
2026-07-27T11:53:52+00:00,54.500,,
2026-07-27T11:53:53+00:00,54.375,,
2026-07-27T11:53:54+00:00,54.250,,
2026-07-27T11:53:55+00:00,54.125,,
2026-07-27T11:53:56+00:00,54.000,,
2026-07-27T11:53:57+00:00,54.000,,
2026-07-27T11:53:58+00:00,53.875,,
2026-07-27T11:53:59+00:00,53.875,,
2026-07-27T11:54:00+00:00,53.750,,
2026-07-27T11:54:01+00:00,53.750,,
2026-07-27T11:54:02+00:00,53.625,,
