timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T08:52:00+00:00,,1079,15851,
2026-07-29T08:52:01+00:00,12.81,1186,15851,
2026-07-29T08:52:02+00:00,13.03,2090,15851,
2026-07-29T08:52:03+00:00,13.03,2858,15851,
2026-07-29T08:52:04+00:00,10.67,2830,15851,
2026-07-29T08:52:05+00:00,13.03,2799,15851,
2026-07-29T08:52:06+00:00,12.92,2807,15851,
2026-07-29T08:52:07+00:00,13.03,2792,15851,
2026-07-29T08:52:08+00:00,13.03,2870,15851,
2026-07-29T08:52:09+00:00,13.01,2895,15851,
2026-07-29T08:52:10+00:00,13.01,2878,15851,
2026-07-29T08:52:11+00:00,13.01,2868,15851,
2026-07-29T08:52:12+00:00,13.03,2863,15851,
2026-07-29T08:52:13+00:00,13.01,2849,15851,
2026-07-29T08:52:14+00:00,13.14,2834,15851,
2026-07-29T08:52:15+00:00,13.03,2821,15851,
2026-07-29T08:52:16+00:00,12.92,2818,15851,
2026-07-29T08:52:17+00:00,13.03,2807,15851,
2026-07-29T08:52:18+00:00,13.03,2795,15851,
2026-07-29T08:52:19+00:00,12.92,2798,15851,
2026-07-29T08:52:20+00:00,13.01,2780,15851,
2026-07-29T08:52:21+00:00,13.14,2773,15851,
2026-07-29T08:52:22+00:00,12.81,2763,15851,
2026-07-29T08:52:23+00:00,13.14,2758,15851,
2026-07-29T08:52:24+00:00,13.03,2736,15851,
2026-07-29T08:52:25+00:00,12.80,2744,15851,
2026-07-29T08:52:26+00:00,13.14,2741,15851,
2026-07-29T08:52:27+00:00,13.03,2742,15851,
2026-07-29T08:52:28+00:00,13.14,2735,15851,
2026-07-29T08:52:29+00:00,12.92,2725,15851,
2026-07-29T08:52:30+00:00,13.01,2722,15851,
2026-07-29T08:52:31+00:00,13.03,2728,15851,
2026-07-29T08:52:32+00:00,12.92,2725,15851,
2026-07-29T08:52:33+00:00,13.14,2721,15851,
2026-07-29T08:52:34+00:00,13.03,2733,15851,
2026-07-29T08:52:35+00:00,12.92,2722,15851,
2026-07-29T08:52:36+00:00,13.14,2716,15851,
2026-07-29T08:52:37+00:00,12.90,2701,15851,
2026-07-29T08:52:38+00:00,13.14,2705,15851,
2026-07-29T08:52:39+00:00,13.03,2707,15851,
2026-07-29T08:52:40+00:00,12.92,2714,15851,
2026-07-29T08:52:41+00:00,13.14,2717,15851,
2026-07-29T08:52:42+00:00,13.03,2714,15851,
2026-07-29T08:52:43+00:00,12.92,2713,15851,
2026-07-29T08:52:44+00:00,12.92,2714,15851,
2026-07-29T08:52:45+00:00,13.03,2703,15851,
2026-07-29T08:52:46+00:00,13.03,2708,15851,
2026-07-29T08:52:47+00:00,13.01,2712,15851,
2026-07-29T08:52:48+00:00,13.03,2712,15851,
2026-07-29T08:52:49+00:00,13.15,2727,15851,
2026-07-29T08:52:50+00:00,13.01,2723,15851,
2026-07-29T08:52:51+00:00,13.04,2727,15851,
2026-07-29T08:52:52+00:00,13.14,2716,15851,
2026-07-29T08:52:53+00:00,12.90,2723,15851,
2026-07-29T08:52:55+00:00,13.04,2712,15851,
