timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T08:52:00+00:00,56.000,,
2026-07-29T08:52:01+00:00,59.000,,
2026-07-29T08:52:02+00:00,58.000,,
2026-07-29T08:52:03+00:00,60.000,,
2026-07-29T08:52:04+00:00,65.000,,
2026-07-29T08:52:05+00:00,65.000,,
2026-07-29T08:52:06+00:00,66.000,,
2026-07-29T08:52:07+00:00,66.000,,
2026-07-29T08:52:08+00:00,56.000,,
2026-07-29T08:52:09+00:00,65.000,,
2026-07-29T08:52:10+00:00,58.000,,
2026-07-29T08:52:11+00:00,67.000,,
2026-07-29T08:52:12+00:00,57.000,,
2026-07-29T08:52:13+00:00,66.000,,
2026-07-29T08:52:14+00:00,67.000,,
2026-07-29T08:52:15+00:00,65.000,,
2026-07-29T08:52:16+00:00,66.000,,
2026-07-29T08:52:17+00:00,66.000,,
2026-07-29T08:52:18+00:00,66.000,,
2026-07-29T08:52:19+00:00,65.000,,
2026-07-29T08:52:20+00:00,65.000,,
2026-07-29T08:52:21+00:00,65.000,,
2026-07-29T08:52:22+00:00,65.000,,
2026-07-29T08:52:23+00:00,66.000,,
2026-07-29T08:52:24+00:00,63.000,,
2026-07-29T08:52:26+00:00,65.000,,
2026-07-29T08:52:27+00:00,64.000,,
2026-07-29T08:52:28+00:00,65.000,,
2026-07-29T08:52:29+00:00,66.000,,
2026-07-29T08:52:30+00:00,65.000,,
2026-07-29T08:52:31+00:00,66.000,,
2026-07-29T08:52:32+00:00,65.000,,
2026-07-29T08:52:33+00:00,66.000,,
2026-07-29T08:52:34+00:00,57.000,,
2026-07-29T08:52:35+00:00,64.000,,
2026-07-29T08:52:36+00:00,63.000,,
2026-07-29T08:52:37+00:00,63.000,,
2026-07-29T08:52:38+00:00,64.000,,
2026-07-29T08:52:39+00:00,63.000,,
2026-07-29T08:52:40+00:00,63.000,,
2026-07-29T08:52:41+00:00,62.000,,
2026-07-29T08:52:42+00:00,64.000,,
2026-07-29T08:52:43+00:00,64.000,,
2026-07-29T08:52:44+00:00,63.000,,
2026-07-29T08:52:45+00:00,64.000,,
2026-07-29T08:52:46+00:00,60.000,,
2026-07-29T08:52:47+00:00,64.000,,
2026-07-29T08:52:48+00:00,60.000,,
2026-07-29T08:52:49+00:00,63.000,,
2026-07-29T08:52:50+00:00,64.000,,
2026-07-29T08:52:51+00:00,55.000,,
2026-07-29T08:52:52+00:00,64.000,,
2026-07-29T08:52:53+00:00,58.000,,
2026-07-29T08:52:54+00:00,64.000,,
2026-07-29T08:52:55+00:00,64.000,,
2026-07-29T08:52:56+00:00,65.000,,
2026-07-29T08:52:57+00:00,63.000,,
2026-07-29T08:52:58+00:00,63.000,,
2026-07-29T08:52:59+00:00,64.000,,
2026-07-29T08:53:00+00:00,57.000,,
2026-07-29T08:53:01+00:00,64.000,,
2026-07-29T08:53:02+00:00,55.000,,
2026-07-29T08:53:03+00:00,65.000,,
2026-07-29T08:53:04+00:00,64.000,,
2026-07-29T08:53:05+00:00,63.000,,
2026-07-29T08:53:06+00:00,60.000,,
2026-07-29T08:53:07+00:00,60.000,,
2026-07-29T08:53:08+00:00,61.000,,
2026-07-29T08:53:09+00:00,61.000,,
2026-07-29T08:53:10+00:00,60.000,,
2026-07-29T08:53:11+00:00,60.000,,
2026-07-29T08:53:12+00:00,60.000,,
2026-07-29T08:53:13+00:00,60.000,,
2026-07-29T08:53:14+00:00,60.000,,
2026-07-29T08:53:15+00:00,60.000,,
2026-07-29T08:53:16+00:00,60.000,,
2026-07-29T08:53:18+00:00,61.000,,
2026-07-29T08:53:19+00:00,60.000,,
2026-07-29T08:53:20+00:00,60.000,,
2026-07-29T08:53:21+00:00,60.000,,
2026-07-29T08:53:22+00:00,61.000,,
2026-07-29T08:53:23+00:00,60.000,,
2026-07-29T08:53:24+00:00,62.000,,
2026-07-29T08:53:25+00:00,60.000,,
2026-07-29T08:53:26+00:00,60.000,,
2026-07-29T08:53:27+00:00,60.000,,
2026-07-29T08:53:28+00:00,60.000,,
2026-07-29T08:53:29+00:00,61.000,,
2026-07-29T08:53:30+00:00,59.000,,
2026-07-29T08:53:31+00:00,60.000,,
2026-07-29T08:53:32+00:00,60.000,,
2026-07-29T08:53:33+00:00,61.000,,
2026-07-29T08:53:34+00:00,60.000,,
2026-07-29T08:53:35+00:00,60.000,,
2026-07-29T08:53:36+00:00,61.000,,
2026-07-29T08:53:37+00:00,59.000,,
2026-07-29T08:53:38+00:00,60.000,,
2026-07-29T08:53:39+00:00,60.000,,
2026-07-29T08:53:40+00:00,61.000,,
2026-07-29T08:53:41+00:00,59.000,,
2026-07-29T08:53:42+00:00,60.000,,
2026-07-29T08:53:43+00:00,60.000,,
2026-07-29T08:53:44+00:00,61.000,,
2026-07-29T08:53:45+00:00,61.000,,
2026-07-29T08:53:46+00:00,61.000,,
2026-07-29T08:53:47+00:00,60.000,,
