timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T08:50:53+00:00,,1223,32020,
2026-07-28T08:50:54+00:00,8.68,1485,32020,
2026-07-28T08:50:55+00:00,8.75,1534,32020,
2026-07-28T08:50:56+00:00,8.83,1546,32020,
2026-07-28T08:50:57+00:00,15.50,1666,32020,
2026-07-28T08:50:58+00:00,35.47,1743,32020,
2026-07-28T08:50:59+00:00,77.15,1727,32020,
2026-07-28T08:51:00+00:00,77.66,1740,32020,
2026-07-28T08:51:01+00:00,77.95,1751,32020,
2026-07-28T08:51:02+00:00,77.14,1742,32020,
2026-07-28T08:51:03+00:00,78.22,1752,32020,
2026-07-28T08:51:04+00:00,77.57,1772,32020,
2026-07-28T08:51:05+00:00,77.47,1758,32020,
2026-07-28T08:51:06+00:00,77.60,1747,32020,
2026-07-28T08:51:07+00:00,78.02,1756,32020,
2026-07-28T08:51:09+00:00,77.26,1730,32020,
2026-07-28T08:51:10+00:00,78.22,1746,32020,
2026-07-28T08:51:11+00:00,77.15,1730,32020,
2026-07-28T08:51:12+00:00,77.33,1737,32020,
2026-07-28T08:51:13+00:00,77.32,1736,32020,
2026-07-28T08:51:14+00:00,77.25,1733,32020,
2026-07-28T08:51:15+00:00,76.95,1737,32020,
2026-07-28T08:51:16+00:00,77.52,1730,32020,
2026-07-28T08:51:17+00:00,77.70,1748,32020,
2026-07-28T08:51:18+00:00,77.59,1729,32020,
2026-07-28T08:51:19+00:00,76.51,1744,32020,
2026-07-28T08:51:20+00:00,77.20,1741,32020,
2026-07-28T08:51:21+00:00,78.29,1756,32020,
2026-07-28T08:51:22+00:00,77.35,1750,32020,
2026-07-28T08:51:23+00:00,77.59,1744,32020,
2026-07-28T08:51:24+00:00,77.11,1715,32020,
2026-07-28T08:51:25+00:00,76.60,1710,32020,
2026-07-28T08:51:26+00:00,77.35,1724,32020,
2026-07-28T08:51:27+00:00,76.70,1726,32020,
2026-07-28T08:51:28+00:00,77.23,1738,32020,
2026-07-28T08:51:29+00:00,76.75,1727,32020,
