timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T08:50:53+00:00,37.125,,
2026-07-28T08:50:54+00:00,44.125,,
2026-07-28T08:50:55+00:00,46.125,,
2026-07-28T08:50:56+00:00,46.250,,
2026-07-28T08:50:57+00:00,46.750,,
2026-07-28T08:50:58+00:00,48.500,,
2026-07-28T08:50:59+00:00,50.500,,
2026-07-28T08:51:00+00:00,51.625,,
2026-07-28T08:51:01+00:00,52.375,,
2026-07-28T08:51:02+00:00,52.875,,
2026-07-28T08:51:03+00:00,53.250,,
2026-07-28T08:51:05+00:00,53.750,,
2026-07-28T08:51:06+00:00,54.000,,
2026-07-28T08:51:07+00:00,54.375,,
2026-07-28T08:51:08+00:00,54.250,,
2026-07-28T08:51:09+00:00,54.500,,
2026-07-28T08:51:10+00:00,54.500,,
2026-07-28T08:51:11+00:00,54.750,,
2026-07-28T08:51:12+00:00,54.750,,
2026-07-28T08:51:13+00:00,54.625,,
2026-07-28T08:51:14+00:00,54.500,,
2026-07-28T08:51:15+00:00,54.250,,
2026-07-28T08:51:16+00:00,54.500,,
2026-07-28T08:51:17+00:00,54.625,,
2026-07-28T08:51:18+00:00,54.750,,
2026-07-28T08:51:19+00:00,54.875,,
2026-07-28T08:51:20+00:00,54.750,,
2026-07-28T08:51:21+00:00,54.750,,
2026-07-28T08:51:22+00:00,54.875,,
2026-07-28T08:51:23+00:00,55.000,,
2026-07-28T08:51:24+00:00,55.125,,
2026-07-28T08:51:25+00:00,55.250,,
2026-07-28T08:51:26+00:00,55.375,,
2026-07-28T08:51:27+00:00,55.500,,
2026-07-28T08:51:28+00:00,55.625,,
2026-07-28T08:51:29+00:00,55.625,,
