timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T04:06:01+00:00,56.000,,
2026-07-28T04:06:02+00:00,56.375,,
2026-07-28T04:06:03+00:00,55.875,,
2026-07-28T04:06:04+00:00,57.000,,
2026-07-28T04:06:05+00:00,57.375,,
2026-07-28T04:06:06+00:00,57.625,,
2026-07-28T04:06:07+00:00,57.750,,
2026-07-28T04:06:08+00:00,57.875,,
2026-07-28T04:06:10+00:00,58.000,,
2026-07-28T04:06:11+00:00,58.125,,
2026-07-28T04:06:12+00:00,58.125,,
2026-07-28T04:06:13+00:00,58.250,,
2026-07-28T04:06:14+00:00,58.250,,
2026-07-28T04:06:15+00:00,58.250,,
2026-07-28T04:06:16+00:00,58.250,,
2026-07-28T04:06:17+00:00,58.250,,
2026-07-28T04:06:18+00:00,58.250,,
2026-07-28T04:06:19+00:00,58.250,,
2026-07-28T04:06:20+00:00,58.250,,
2026-07-28T04:06:21+00:00,58.375,,
2026-07-28T04:06:22+00:00,58.375,,
2026-07-28T04:06:23+00:00,58.375,,
2026-07-28T04:06:24+00:00,58.375,,
2026-07-28T04:06:25+00:00,58.500,,
2026-07-28T04:06:26+00:00,58.500,,
2026-07-28T04:06:27+00:00,58.625,,
2026-07-28T04:06:28+00:00,58.625,,
2026-07-28T04:06:29+00:00,58.500,,
2026-07-28T04:06:30+00:00,58.500,,
