timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T04:06:01+00:00,,1322,32020,
2026-07-28T04:06:02+00:00,8.93,1516,32020,
2026-07-28T04:06:03+00:00,7.94,1623,32020,
2026-07-28T04:06:04+00:00,8.76,1617,32020,
2026-07-28T04:06:05+00:00,8.68,1697,32020,
2026-07-28T04:06:06+00:00,8.91,1706,32020,
2026-07-28T04:06:07+00:00,8.76,1705,32020,
2026-07-28T04:06:08+00:00,8.93,1705,32020,
2026-07-28T04:06:09+00:00,8.90,1729,32020,
2026-07-28T04:06:10+00:00,8.84,1719,32020,
2026-07-28T04:06:12+00:00,8.76,1720,32020,
2026-07-28T04:06:13+00:00,9.14,1733,32020,
2026-07-28T04:06:14+00:00,8.76,1724,32020,
2026-07-28T04:06:15+00:00,9.00,1735,32020,
2026-07-28T04:06:16+00:00,8.75,1718,32020,
2026-07-28T04:06:17+00:00,8.93,1733,32020,
2026-07-28T04:06:18+00:00,8.90,1725,32020,
2026-07-28T04:06:19+00:00,8.92,1721,32020,
2026-07-28T04:06:20+00:00,8.84,1717,32020,
2026-07-28T04:06:21+00:00,9.08,1697,32020,
2026-07-28T04:06:22+00:00,8.91,1693,32020,
2026-07-28T04:06:23+00:00,8.99,1701,32020,
2026-07-28T04:06:24+00:00,8.84,1696,32020,
2026-07-28T04:06:25+00:00,8.99,1691,32020,
2026-07-28T04:06:26+00:00,8.91,1701,32020,
2026-07-28T04:06:27+00:00,8.92,1713,32020,
2026-07-28T04:06:28+00:00,8.99,1711,32020,
2026-07-28T04:06:29+00:00,8.91,1686,32020,
2026-07-28T04:06:30+00:00,9.00,1701,32020,
