timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 04:06:01.881, 46.90, 55, 9, 12288, 1
2026/07/28 04:06:02.907, 46.88, 54, 102, 12288, 1
2026/07/28 04:06:03.933, 121.07, 59, 5346, 12288, 15
2026/07/28 04:06:04.958, 178.00, 65, 5346, 12288, 63
2026/07/28 04:06:05.984, 183.51, 66, 5346, 12288, 100
2026/07/28 04:06:07.009, 187.02, 67, 5346, 12288, 99
2026/07/28 04:06:08.037, 186.07, 67, 5346, 12288, 98
2026/07/28 04:06:09.065, 184.93, 68, 5346, 12288, 99
2026/07/28 04:06:10.093, 179.33, 68, 5346, 12288, 99
2026/07/28 04:06:11.130, 185.43, 68, 5346, 12288, 99
2026/07/28 04:06:12.158, 185.45, 69, 5346, 12288, 99
2026/07/28 04:06:13.186, 179.04, 70, 5346, 12288, 98
2026/07/28 04:06:14.214, 179.44, 70, 5346, 12288, 99
2026/07/28 04:06:15.242, 186.82, 70, 5346, 12288, 99
2026/07/28 04:06:16.270, 178.81, 71, 5346, 12288, 99
2026/07/28 04:06:17.298, 184.29, 71, 5346, 12288, 98
2026/07/28 04:06:18.326, 184.15, 72, 5346, 12288, 99
2026/07/28 04:06:19.353, 184.63, 72, 5346, 12288, 99
2026/07/28 04:06:20.384, 185.29, 73, 5346, 12288, 99
2026/07/28 04:06:21.412, 186.58, 73, 5346, 12288, 99
2026/07/28 04:06:22.441, 182.16, 73, 5346, 12288, 99
2026/07/28 04:06:23.469, 184.19, 73, 5346, 12288, 98
2026/07/28 04:06:24.497, 179.11, 74, 5346, 12288, 99
2026/07/28 04:06:25.525, 183.00, 74, 5346, 12288, 99
2026/07/28 04:06:26.554, 184.70, 74, 5346, 12288, 99
2026/07/28 04:06:27.582, 183.48, 75, 5346, 12288, 99
2026/07/28 04:06:28.611, 184.22, 75, 5346, 12288, 98
2026/07/28 04:06:29.640, 184.12, 75, 5346, 12288, 99
