timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T11:01:17+00:00,,1263,32020,
2026-07-28T11:01:18+00:00,8.76,1432,32020,
2026-07-28T11:01:19+00:00,8.26,1518,32020,
2026-07-28T11:01:21+00:00,8.68,1572,32020,
2026-07-28T11:01:22+00:00,8.84,1579,32020,
2026-07-28T11:01:23+00:00,8.68,1572,32020,
2026-07-28T11:01:24+00:00,8.84,1567,32020,
2026-07-28T11:01:25+00:00,8.84,1557,32020,
2026-07-28T11:01:26+00:00,8.91,1566,32020,
2026-07-28T11:01:27+00:00,8.84,1561,32020,
2026-07-28T11:01:28+00:00,9.07,1558,32020,
2026-07-28T11:01:29+00:00,8.75,1580,32020,
2026-07-28T11:01:30+00:00,8.84,1589,32020,
2026-07-28T11:01:31+00:00,8.75,1602,32020,
2026-07-28T11:01:32+00:00,8.92,1617,32020,
2026-07-28T11:01:33+00:00,8.76,1618,32020,
2026-07-28T11:01:34+00:00,9.07,1583,32020,
2026-07-28T11:01:35+00:00,8.83,1599,32020,
2026-07-28T11:01:36+00:00,8.99,1570,32020,
2026-07-28T11:01:37+00:00,8.82,1561,32020,
2026-07-28T11:01:38+00:00,8.91,1548,32020,
2026-07-28T11:01:39+00:00,8.91,1561,32020,
2026-07-28T11:01:40+00:00,8.92,1555,32020,
2026-07-28T11:01:41+00:00,8.83,1570,32020,
2026-07-28T11:01:42+00:00,8.99,1548,32020,
2026-07-28T11:01:43+00:00,8.83,1555,32020,
2026-07-28T11:01:44+00:00,9.07,1574,32020,
2026-07-28T11:01:45+00:00,8.75,1592,32020,
2026-07-28T11:01:46+00:00,9.07,1587,32020,
2026-07-28T11:01:47+00:00,8.75,1607,32020,
2026-07-28T11:01:48+00:00,8.92,1613,32020,
2026-07-28T11:01:49+00:00,8.76,1614,32020,
2026-07-28T11:01:50+00:00,8.92,1596,32020,
2026-07-28T11:01:51+00:00,8.83,1610,32020,
2026-07-28T11:01:52+00:00,8.99,1603,32020,
2026-07-28T11:01:53+00:00,8.83,1609,32020,
2026-07-28T11:01:54+00:00,9.00,1609,32020,
2026-07-28T11:01:55+00:00,8.83,1594,32020,
2026-07-28T11:01:56+00:00,8.99,1568,32020,
2026-07-28T11:01:57+00:00,8.84,1559,32020,
2026-07-28T11:01:58+00:00,8.92,1571,32020,
2026-07-28T11:01:59+00:00,8.91,1554,32020,
2026-07-28T11:02:00+00:00,8.92,1570,32020,
2026-07-28T11:02:01+00:00,8.90,1565,32020,
2026-07-28T11:02:02+00:00,8.92,1561,32020,
2026-07-28T11:02:03+00:00,8.84,1552,32020,
2026-07-28T11:02:04+00:00,9.06,1554,32020,
2026-07-28T11:02:05+00:00,8.91,1546,32020,
2026-07-28T11:02:06+00:00,8.99,1541,32020,
2026-07-28T11:02:07+00:00,8.84,1532,32020,
2026-07-28T11:02:08+00:00,9.07,1531,32020,
2026-07-28T11:02:09+00:00,8.83,1530,32020,
2026-07-28T11:02:10+00:00,9.07,1525,32020,
2026-07-28T11:02:11+00:00,8.76,1540,32020,
2026-07-28T11:02:12+00:00,9.06,1529,32020,
2026-07-28T11:02:13+00:00,8.83,1527,32020,
2026-07-28T11:02:14+00:00,9.00,1527,32020,
2026-07-28T11:02:15+00:00,8.83,1515,32020,
2026-07-28T11:02:16+00:00,8.99,1518,32020,
2026-07-28T11:02:17+00:00,8.90,1518,32020,
2026-07-28T11:02:18+00:00,8.93,1532,32020,
2026-07-28T11:02:19+00:00,8.99,1554,32020,
