timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 11:01:17.945, 43.10, 66, 9, 6144, 1
2026/07/28 11:01:18.971, 42.86, 65, 80, 6144, 0
2026/07/28 11:01:19.997, 49.42, 67, 5318, 6144, 39
2026/07/28 11:01:21.022, 72.88, 67, 5318, 6144, 82
2026/07/28 11:01:22.046, 73.13, 67, 5318, 6144, 100
2026/07/28 11:01:23.071, 70.95, 67, 5318, 6144, 100
2026/07/28 11:01:24.096, 121.18, 71, 5318, 6144, 98
2026/07/28 11:01:25.122, 121.99, 71, 5318, 6144, 99
2026/07/28 11:01:26.149, 125.04, 71, 5318, 6144, 99
2026/07/28 11:01:27.175, 124.93, 71, 5318, 6144, 99
2026/07/28 11:01:28.201, 123.38, 72, 5318, 6144, 99
2026/07/28 11:01:29.228, 124.78, 72, 5318, 6144, 99
2026/07/28 11:01:30.254, 124.99, 72, 5318, 6144, 99
2026/07/28 11:01:31.280, 124.25, 72, 5318, 6144, 99
2026/07/28 11:01:32.306, 122.66, 72, 5318, 6144, 99
2026/07/28 11:01:33.331, 124.89, 72, 5318, 6144, 99
2026/07/28 11:01:34.360, 123.71, 72, 5318, 6144, 99
2026/07/28 11:01:35.386, 122.15, 72, 5318, 6144, 99
2026/07/28 11:01:36.414, 122.97, 72, 5318, 6144, 99
2026/07/28 11:01:37.440, 125.84, 72, 5318, 6144, 99
2026/07/28 11:01:38.466, 124.58, 72, 5318, 6144, 99
2026/07/28 11:01:39.494, 124.88, 73, 5318, 6144, 99
2026/07/28 11:01:40.522, 124.87, 73, 5318, 6144, 99
2026/07/28 11:01:41.549, 123.88, 72, 5318, 6144, 99
2026/07/28 11:01:42.576, 123.47, 73, 5318, 6144, 99
2026/07/28 11:01:43.603, 123.46, 73, 5318, 6144, 99
2026/07/28 11:01:44.629, 125.45, 73, 5318, 6144, 99
2026/07/28 11:01:45.657, 123.27, 73, 5318, 6144, 99
2026/07/28 11:01:46.683, 123.61, 73, 5318, 6144, 99
2026/07/28 11:01:47.709, 123.16, 73, 5318, 6144, 99
2026/07/28 11:01:48.736, 124.29, 73, 5318, 6144, 99
2026/07/28 11:01:49.763, 124.15, 73, 5318, 6144, 99
2026/07/28 11:01:50.791, 123.49, 73, 5318, 6144, 99
2026/07/28 11:01:51.819, 122.97, 73, 5318, 6144, 99
2026/07/28 11:01:52.846, 124.30, 73, 5318, 6144, 99
2026/07/28 11:01:53.873, 124.09, 73, 5318, 6144, 99
2026/07/28 11:01:54.899, 123.84, 73, 5318, 6144, 99
2026/07/28 11:01:55.929, 125.03, 73, 5318, 6144, 99
2026/07/28 11:01:56.955, 125.08, 73, 5318, 6144, 99
2026/07/28 11:01:57.983, 122.95, 73, 5318, 6144, 99
2026/07/28 11:01:59.009, 125.08, 73, 5318, 6144, 99
2026/07/28 11:02:00.037, 124.34, 73, 5318, 6144, 99
2026/07/28 11:02:01.063, 123.99, 73, 5318, 6144, 99
2026/07/28 11:02:02.089, 123.89, 73, 5318, 6144, 99
2026/07/28 11:02:03.116, 124.92, 74, 5318, 6144, 99
2026/07/28 11:02:04.144, 123.70, 74, 5318, 6144, 99
2026/07/28 11:02:05.171, 123.58, 74, 5318, 6144, 99
2026/07/28 11:02:06.197, 124.35, 74, 5318, 6144, 99
2026/07/28 11:02:07.223, 124.41, 74, 5318, 6144, 99
2026/07/28 11:02:08.251, 124.02, 74, 5318, 6144, 99
2026/07/28 11:02:09.279, 124.81, 74, 5318, 6144, 99
2026/07/28 11:02:10.306, 125.39, 74, 5318, 6144, 99
2026/07/28 11:02:11.334, 124.02, 74, 5318, 6144, 99
2026/07/28 11:02:12.360, 123.45, 74, 5318, 6144, 99
2026/07/28 11:02:13.389, 123.39, 74, 5318, 6144, 99
2026/07/28 11:02:14.416, 125.67, 74, 5318, 6144, 99
2026/07/28 11:02:15.444, 123.16, 74, 5318, 6144, 99
2026/07/28 11:02:16.472, 123.66, 74, 5318, 6144, 99
2026/07/28 11:02:17.499, 123.77, 74, 5318, 6144, 99
2026/07/28 11:02:18.528, 124.00, 74, 5318, 6144, 99
2026/07/28 11:02:19.556, 125.07, 74, 5318, 6144, 99
