timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T11:01:17+00:00,56.625,,
2026-07-28T11:01:18+00:00,57.125,,
2026-07-28T11:01:19+00:00,56.750,,
2026-07-28T11:01:20+00:00,58.125,,
2026-07-28T11:01:22+00:00,58.875,,
2026-07-28T11:01:23+00:00,59.250,,
2026-07-28T11:01:24+00:00,59.375,,
2026-07-28T11:01:25+00:00,59.500,,
2026-07-28T11:01:26+00:00,59.500,,
2026-07-28T11:01:27+00:00,59.625,,
2026-07-28T11:01:28+00:00,59.500,,
2026-07-28T11:01:29+00:00,59.375,,
2026-07-28T11:01:30+00:00,59.250,,
2026-07-28T11:01:31+00:00,59.125,,
2026-07-28T11:01:32+00:00,59.125,,
2026-07-28T11:01:33+00:00,59.000,,
2026-07-28T11:01:34+00:00,59.000,,
2026-07-28T11:01:35+00:00,58.875,,
2026-07-28T11:01:36+00:00,58.875,,
2026-07-28T11:01:37+00:00,59.000,,
2026-07-28T11:01:38+00:00,59.000,,
2026-07-28T11:01:39+00:00,59.000,,
2026-07-28T11:01:40+00:00,59.000,,
2026-07-28T11:01:41+00:00,58.875,,
2026-07-28T11:01:42+00:00,58.875,,
2026-07-28T11:01:43+00:00,59.000,,
2026-07-28T11:01:44+00:00,59.000,,
2026-07-28T11:01:45+00:00,59.000,,
2026-07-28T11:01:46+00:00,58.875,,
2026-07-28T11:01:47+00:00,58.875,,
2026-07-28T11:01:48+00:00,58.875,,
2026-07-28T11:01:49+00:00,58.875,,
2026-07-28T11:01:50+00:00,58.875,,
2026-07-28T11:01:51+00:00,58.875,,
2026-07-28T11:01:52+00:00,59.000,,
2026-07-28T11:01:53+00:00,59.000,,
2026-07-28T11:01:54+00:00,59.000,,
2026-07-28T11:01:55+00:00,59.000,,
2026-07-28T11:01:56+00:00,59.000,,
2026-07-28T11:01:57+00:00,59.000,,
2026-07-28T11:01:58+00:00,59.000,,
2026-07-28T11:01:59+00:00,59.000,,
2026-07-28T11:02:00+00:00,59.000,,
2026-07-28T11:02:01+00:00,59.000,,
2026-07-28T11:02:02+00:00,59.000,,
2026-07-28T11:02:03+00:00,59.000,,
2026-07-28T11:02:04+00:00,59.125,,
2026-07-28T11:02:05+00:00,59.000,,
2026-07-28T11:02:06+00:00,59.000,,
2026-07-28T11:02:07+00:00,59.125,,
2026-07-28T11:02:08+00:00,59.125,,
2026-07-28T11:02:09+00:00,59.125,,
2026-07-28T11:02:10+00:00,59.125,,
2026-07-28T11:02:11+00:00,59.000,,
2026-07-28T11:02:12+00:00,59.125,,
2026-07-28T11:02:13+00:00,59.125,,
2026-07-28T11:02:14+00:00,59.125,,
2026-07-28T11:02:15+00:00,59.125,,
2026-07-28T11:02:16+00:00,59.125,,
2026-07-28T11:02:17+00:00,59.125,,
2026-07-28T11:02:18+00:00,59.125,,
2026-07-28T11:02:19+00:00,59.125,,
