timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T07:19:19+00:00,,769,15851,
2026-07-29T07:19:20+00:00,13.03,905,15851,
2026-07-29T07:19:21+00:00,12.92,1846,15851,
2026-07-29T07:19:22+00:00,12.94,2639,15851,
2026-07-29T07:19:23+00:00,13.00,2636,15851,
2026-07-29T07:19:24+00:00,13.03,2683,15851,
2026-07-29T07:19:25+00:00,12.92,2728,15851,
2026-07-29T07:19:26+00:00,13.03,2750,15851,
2026-07-29T07:19:27+00:00,13.03,2746,15851,
2026-07-29T07:19:28+00:00,13.03,2748,15851,
2026-07-29T07:19:29+00:00,13.01,2745,15851,
2026-07-29T07:19:30+00:00,12.90,2732,15851,
2026-07-29T07:19:31+00:00,13.03,2735,15851,
2026-07-29T07:19:32+00:00,13.03,2743,15851,
2026-07-29T07:19:33+00:00,13.01,2755,15851,
2026-07-29T07:19:34+00:00,13.14,2748,15851,
2026-07-29T07:19:35+00:00,12.94,2766,15851,
2026-07-29T07:19:36+00:00,12.90,2761,15851,
2026-07-29T07:19:37+00:00,13.14,2751,15851,
2026-07-29T07:19:38+00:00,13.03,2758,15851,
2026-07-29T07:19:39+00:00,13.01,2763,15851,
2026-07-29T07:19:40+00:00,12.92,2754,15851,
2026-07-29T07:19:41+00:00,13.03,2753,15851,
2026-07-29T07:19:42+00:00,13.01,2749,15851,
2026-07-29T07:19:43+00:00,13.15,2729,15851,
2026-07-29T07:19:44+00:00,13.14,2742,15851,
2026-07-29T07:19:45+00:00,12.92,2737,15851,
2026-07-29T07:19:46+00:00,13.03,2735,15851,
2026-07-29T07:19:47+00:00,13.03,2729,15851,
2026-07-29T07:19:48+00:00,13.03,2724,15851,
2026-07-29T07:19:49+00:00,13.12,2710,15851,
2026-07-29T07:19:50+00:00,13.01,2724,15851,
2026-07-29T07:19:51+00:00,12.92,2735,15851,
2026-07-29T07:19:52+00:00,13.03,2740,15851,
2026-07-29T07:19:53+00:00,13.15,2735,15851,
2026-07-29T07:19:54+00:00,12.90,2732,15851,
2026-07-29T07:19:55+00:00,12.94,2728,15851,
2026-07-29T07:19:56+00:00,13.14,2726,15851,
2026-07-29T07:19:57+00:00,12.92,2734,15851,
2026-07-29T07:19:58+00:00,13.14,2734,15851,
2026-07-29T07:19:59+00:00,13.01,2733,15851,
2026-07-29T07:20:00+00:00,12.90,2728,15851,
2026-07-29T07:20:01+00:00,13.04,2726,15851,
2026-07-29T07:20:02+00:00,13.03,2724,15851,
2026-07-29T07:20:03+00:00,13.01,2722,15851,
2026-07-29T07:20:04+00:00,13.03,2724,15851,
2026-07-29T07:20:05+00:00,13.03,2719,15851,
2026-07-29T07:20:06+00:00,13.03,2717,15851,
2026-07-29T07:20:07+00:00,13.01,2722,15851,
2026-07-29T07:20:08+00:00,12.94,2719,15851,
2026-07-29T07:20:09+00:00,13.01,2714,15851,
2026-07-29T07:20:10+00:00,13.03,2692,15851,
2026-07-29T07:20:11+00:00,13.17,2700,15851,
2026-07-29T07:20:12+00:00,13.14,2697,15851,
2026-07-29T07:20:13+00:00,12.90,2709,15851,
2026-07-29T07:20:14+00:00,13.04,2725,15851,
2026-07-29T07:20:15+00:00,13.03,2724,15851,
2026-07-29T07:20:16+00:00,13.12,2723,15851,
2026-07-29T07:20:17+00:00,13.03,2723,15851,
2026-07-29T07:20:18+00:00,13.01,2724,15851,
2026-07-29T07:20:19+00:00,13.03,2727,15851,
2026-07-29T07:20:20+00:00,13.03,2719,15851,
2026-07-29T07:20:21+00:00,13.04,2734,15851,
2026-07-29T07:20:22+00:00,13.03,2770,15851,
2026-07-29T07:20:23+00:00,13.24,2769,15851,
2026-07-29T07:20:24+00:00,13.14,2772,15851,
2026-07-29T07:20:25+00:00,13.01,2762,15851,
2026-07-29T07:20:26+00:00,13.03,2762,15851,
2026-07-29T07:20:27+00:00,13.14,2769,15851,
2026-07-29T07:20:28+00:00,13.23,2760,15851,
2026-07-29T07:20:29+00:00,13.14,2751,15851,
2026-07-29T07:20:30+00:00,13.03,2759,15851,
2026-07-29T07:20:31+00:00,13.12,2751,15851,
2026-07-29T07:20:32+00:00,13.26,2766,15851,
2026-07-29T07:20:33+00:00,13.03,2775,15851,
2026-07-29T07:20:34+00:00,13.01,2780,15851,
2026-07-29T07:20:35+00:00,13.26,2781,15851,
2026-07-29T07:20:36+00:00,13.14,2790,15851,
2026-07-29T07:20:37+00:00,13.12,2797,15851,
2026-07-29T07:20:38+00:00,13.12,2807,15851,
2026-07-29T07:20:39+00:00,13.14,2798,15851,
2026-07-29T07:20:40+00:00,13.03,2792,15851,
2026-07-29T07:20:41+00:00,13.35,2780,15851,
2026-07-29T07:20:42+00:00,13.14,2779,15851,
2026-07-29T07:20:43+00:00,13.03,2786,15851,
2026-07-29T07:20:44+00:00,13.24,2785,15851,
2026-07-29T07:20:45+00:00,13.12,2782,15851,
2026-07-29T07:20:46+00:00,13.03,2783,15851,
2026-07-29T07:20:47+00:00,13.14,2782,15851,
2026-07-29T07:20:48+00:00,13.12,2768,15851,
