timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T05:43:32+00:00,58.000,,
2026-07-28T05:43:33+00:00,58.500,,
2026-07-28T05:43:34+00:00,58.000,,
2026-07-28T05:43:35+00:00,57.250,,
2026-07-28T05:43:36+00:00,57.250,,
2026-07-28T05:43:37+00:00,57.375,,
2026-07-28T05:43:38+00:00,58.250,,
2026-07-28T05:43:40+00:00,58.375,,
2026-07-28T05:43:41+00:00,58.625,,
2026-07-28T05:43:42+00:00,58.625,,
2026-07-28T05:43:43+00:00,58.875,,
2026-07-28T05:43:44+00:00,59.000,,
2026-07-28T05:43:45+00:00,59.125,,
2026-07-28T05:43:46+00:00,59.250,,
2026-07-28T05:43:47+00:00,59.250,,
2026-07-28T05:43:48+00:00,59.375,,
2026-07-28T05:43:49+00:00,59.375,,
2026-07-28T05:43:50+00:00,59.500,,
2026-07-28T05:43:51+00:00,59.500,,
2026-07-28T05:43:52+00:00,59.500,,
2026-07-28T05:43:53+00:00,59.625,,
2026-07-28T05:43:54+00:00,59.500,,
2026-07-28T05:43:55+00:00,59.625,,
2026-07-28T05:43:56+00:00,59.625,,
2026-07-28T05:43:58+00:00,59.625,,
2026-07-28T05:43:59+00:00,59.625,,
2026-07-28T05:44:00+00:00,59.625,,
2026-07-28T05:44:01+00:00,59.625,,
2026-07-28T05:44:02+00:00,59.750,,
2026-07-28T05:44:03+00:00,59.625,,
2026-07-28T05:44:04+00:00,59.625,,
2026-07-28T05:44:05+00:00,59.625,,
2026-07-28T05:44:06+00:00,59.750,,
2026-07-28T05:44:07+00:00,59.625,,
2026-07-28T05:44:08+00:00,59.625,,
2026-07-28T05:44:09+00:00,59.625,,
2026-07-28T05:44:10+00:00,59.625,,
2026-07-28T05:44:11+00:00,59.500,,
2026-07-28T05:44:12+00:00,59.500,,
2026-07-28T05:44:13+00:00,59.500,,
2026-07-28T05:44:14+00:00,59.500,,
2026-07-28T05:44:15+00:00,59.500,,
2026-07-28T05:44:17+00:00,59.500,,
2026-07-28T05:44:18+00:00,59.375,,
2026-07-28T05:44:19+00:00,59.500,,
2026-07-28T05:44:20+00:00,59.625,,
2026-07-28T05:44:21+00:00,59.750,,
2026-07-28T05:44:22+00:00,59.875,,
2026-07-28T05:44:23+00:00,60.000,,
2026-07-28T05:44:24+00:00,60.125,,
2026-07-28T05:44:25+00:00,60.250,,
2026-07-28T05:44:26+00:00,60.375,,
2026-07-28T05:44:27+00:00,60.375,,
2026-07-28T05:44:28+00:00,60.500,,
2026-07-28T05:44:29+00:00,60.625,,
2026-07-28T05:44:30+00:00,60.750,,
2026-07-28T05:44:31+00:00,60.875,,
2026-07-28T05:44:32+00:00,60.875,,
2026-07-28T05:44:33+00:00,61.000,,
2026-07-28T05:44:34+00:00,60.875,,
2026-07-28T05:44:36+00:00,60.875,,
2026-07-28T05:44:37+00:00,61.000,,
