timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 05:43:32.864, 46.67, 55, 9, 12288, 1
2026/07/28 05:43:33.889, 46.43, 55, 102, 12288, 1
2026/07/28 05:43:34.919, 50.79, 56, 10946, 12288, 0
2026/07/28 05:43:35.945, 58.92, 56, 10946, 12288, 84
2026/07/28 05:43:36.975, 69.13, 58, 11650, 12288, 14
2026/07/28 05:43:38.002, 178.34, 65, 11650, 12288, 75
2026/07/28 05:43:39.055, 118.31, 60, 11650, 12288, 81
2026/07/28 05:43:40.101, 59.02, 60, 11650, 12288, 18
2026/07/28 05:43:41.172, 46.80, 57, 11650, 12288, 22
2026/07/28 05:43:42.230, 72.26, 57, 11650, 12288, 18
2026/07/28 05:43:43.286, 82.66, 57, 11650, 12288, 20
2026/07/28 05:43:44.324, 46.75, 58, 11650, 12288, 20
2026/07/28 05:43:45.390, 46.93, 56, 11650, 12288, 22
2026/07/28 05:43:46.455, 82.38, 57, 11650, 12288, 18
2026/07/28 05:43:47.517, 82.59, 57, 11650, 12288, 22
2026/07/28 05:43:48.578, 82.61, 57, 11650, 12288, 18
2026/07/28 05:43:49.615, 65.15, 57, 11650, 12288, 22
2026/07/28 05:43:50.673, 52.46, 56, 11650, 12288, 21
2026/07/28 05:43:51.729, 46.76, 56, 11650, 12288, 20
2026/07/28 05:43:52.797, 46.73, 56, 11650, 12288, 22
2026/07/28 05:43:53.860, 82.38, 57, 11650, 12288, 22
2026/07/28 05:43:54.893, 46.76, 57, 11650, 12288, 18
2026/07/28 05:43:55.942, 46.77, 57, 11650, 12288, 22
2026/07/28 05:43:56.997, 46.77, 57, 11650, 12288, 22
2026/07/28 05:43:58.059, 46.84, 56, 11650, 12288, 18
2026/07/28 05:43:59.115, 82.47, 56, 11650, 12288, 22
2026/07/28 05:44:00.174, 74.98, 56, 11650, 12288, 22
2026/07/28 05:44:01.232, 56.09, 57, 11650, 12288, 18
2026/07/28 05:44:02.269, 73.39, 57, 11650, 12288, 22
2026/07/28 05:44:03.302, 46.83, 57, 11650, 12288, 19
2026/07/28 05:44:04.356, 46.81, 56, 11650, 12288, 21
2026/07/28 05:44:05.418, 76.89, 56, 11650, 12288, 22
2026/07/28 05:44:06.479, 70.00, 56, 11650, 12288, 18
2026/07/28 05:44:07.524, 46.85, 57, 11650, 12288, 22
2026/07/28 05:44:08.578, 46.81, 56, 11650, 12288, 18
2026/07/28 05:44:09.641, 82.51, 56, 11650, 12288, 22
2026/07/28 05:44:10.707, 55.83, 56, 11650, 12288, 18
2026/07/28 05:44:11.765, 82.46, 56, 11650, 12288, 22
2026/07/28 05:44:12.828, 82.27, 56, 11650, 12288, 22
2026/07/28 05:44:13.863, 46.75, 57, 11650, 12288, 18
2026/07/28 05:44:14.915, 46.74, 56, 11650, 12288, 22
2026/07/28 05:44:15.978, 68.27, 56, 11650, 12288, 22
2026/07/28 05:44:17.038, 46.78, 56, 11650, 12288, 22
2026/07/28 05:44:18.097, 82.30, 56, 11650, 12288, 19
2026/07/28 05:44:19.161, 58.67, 56, 11650, 12288, 21
2026/07/28 05:44:20.228, 82.43, 56, 11650, 12288, 22
2026/07/28 05:44:21.263, 82.53, 57, 11650, 12288, 18
2026/07/28 05:44:22.325, 46.85, 56, 11650, 12288, 22
2026/07/28 05:44:23.388, 46.78, 56, 11650, 12288, 20
2026/07/28 05:44:24.455, 82.53, 56, 11650, 12288, 20
2026/07/28 05:44:25.523, 82.70, 56, 11650, 12288, 22
2026/07/28 05:44:26.587, 82.64, 56, 11650, 12288, 18
2026/07/28 05:44:27.624, 56.71, 57, 11650, 12288, 22
2026/07/28 05:44:28.671, 46.79, 57, 11650, 12288, 19
2026/07/28 05:44:29.724, 46.81, 56, 11650, 12288, 21
2026/07/28 05:44:30.786, 82.58, 56, 11650, 12288, 22
2026/07/28 05:44:31.853, 81.79, 56, 11650, 12288, 18
2026/07/28 05:44:32.921, 51.71, 56, 11650, 12288, 22
2026/07/28 05:44:33.983, 82.53, 56, 11650, 12288, 20
2026/07/28 05:44:35.039, 82.49, 56, 11650, 12288, 20
2026/07/28 05:44:36.079, 46.88, 57, 11650, 12288, 18
2026/07/28 05:44:37.130, 47.08, 57, 11650, 12288, 22
2026/07/28 05:44:38.187, 46.79, 56, 11650, 12288, 22
2026/07/28 05:44:39.249, 46.84, 56, 11650, 12288, 20
2026/07/28 05:44:40.303, 82.39, 56, 11650, 12288, 21
2026/07/28 05:44:41.364, 82.53, 56, 11650, 12288, 22
2026/07/28 05:44:42.408, 64.45, 57, 11650, 12288, 19
2026/07/28 05:44:43.450, 46.82, 57, 11650, 12288, 22
2026/07/28 05:44:44.501, 46.80, 56, 11650, 12288, 21
2026/07/28 05:44:45.565, 61.70, 56, 11650, 12288, 19
2026/07/28 05:44:46.634, 51.71, 56, 11650, 12288, 22
2026/07/28 05:44:47.695, 82.29, 56, 11650, 12288, 18
2026/07/28 05:44:48.759, 81.97, 56, 11650, 12288, 22
2026/07/28 05:44:49.795, 46.79, 57, 11650, 12288, 22
2026/07/28 05:44:50.849, 46.81, 57, 11650, 12288, 18
2026/07/28 05:44:51.910, 66.46, 56, 11650, 12288, 22
2026/07/28 05:44:52.975, 53.48, 56, 11650, 12288, 18
2026/07/28 05:44:54.045, 82.43, 56, 11650, 12288, 22
2026/07/28 05:44:55.081, 46.80, 57, 11650, 12288, 18
2026/07/28 05:44:56.134, 82.54, 56, 11650, 12288, 22
2026/07/28 05:44:57.190, 64.83, 56, 11650, 12288, 22
2026/07/28 05:44:58.253, 71.47, 56, 11650, 12288, 22
2026/07/28 05:44:59.314, 74.98, 56, 11650, 12288, 19
2026/07/28 05:45:00.363, 58.17, 57, 11650, 12288, 22
2026/07/28 05:45:01.411, 46.74, 56, 11650, 12288, 18
2026/07/28 05:45:02.485, 46.76, 56, 11650, 12288, 22
2026/07/28 05:45:03.545, 82.48, 56, 11650, 12288, 19
2026/07/28 05:45:04.600, 82.36, 56, 11650, 12288, 21
2026/07/28 05:45:05.653, 46.76, 56, 11650, 12288, 21
2026/07/28 05:45:06.710, 46.77, 56, 11650, 12288, 19
2026/07/28 05:45:07.783, 82.50, 56, 11650, 12288, 20
2026/07/28 05:45:08.812, 75.27, 57, 11650, 12288, 20
2026/07/28 05:45:09.870, 46.81, 56, 11650, 12288, 20
2026/07/28 05:45:10.938, 46.76, 56, 11650, 12288, 21
2026/07/28 05:45:11.998, 82.53, 56, 11650, 12288, 22
2026/07/28 05:45:13.053, 82.53, 56, 11650, 12288, 18
2026/07/28 05:45:14.091, 46.73, 57, 11650, 12288, 22
2026/07/28 05:45:15.157, 46.72, 56, 11650, 12288, 18
2026/07/28 05:45:16.214, 52.31, 56, 11650, 12288, 22
2026/07/28 05:45:17.271, 46.73, 56, 11650, 12288, 20
2026/07/28 05:45:18.335, 82.53, 56, 11650, 12288, 22
2026/07/28 05:45:19.409, 82.47, 56, 11650, 12288, 20
2026/07/28 05:45:20.451, 46.80, 56, 11650, 12288, 21
2026/07/28 05:45:21.491, 49.80, 57, 11650, 12288, 21
2026/07/28 05:45:22.547, 46.78, 56, 11650, 12288, 19
2026/07/28 05:45:23.606, 46.81, 56, 11650, 12288, 22
2026/07/28 05:45:24.670, 82.42, 56, 11650, 12288, 18
2026/07/28 05:45:25.731, 82.34, 56, 11650, 12288, 22
2026/07/28 05:45:26.769, 46.78, 57, 11650, 12288, 19
2026/07/28 05:45:27.827, 47.87, 57, 11650, 12288, 21
2026/07/28 05:45:28.889, 46.77, 56, 11650, 12288, 22
2026/07/28 05:45:29.940, 59.30, 56, 11650, 12288, 21
2026/07/28 05:45:30.993, 82.50, 56, 11650, 12288, 19
2026/07/28 05:45:32.024, 46.76, 57, 11650, 12288, 20
2026/07/28 05:45:33.063, 51.89, 57, 11650, 12288, 20
2026/07/28 05:45:34.118, 46.79, 56, 11650, 12288, 22
2026/07/28 05:45:35.183, 46.81, 56, 11650, 12288, 20
2026/07/28 05:45:36.242, 82.51, 56, 11650, 12288, 21
2026/07/28 05:45:37.280, 82.54, 57, 11650, 12288, 20
2026/07/28 05:45:38.341, 46.76, 57, 11650, 12288, 20
2026/07/28 05:45:39.394, 46.78, 57, 11650, 12288, 19
2026/07/28 05:45:40.455, 46.82, 56, 11650, 12288, 22
2026/07/28 05:45:41.514, 46.73, 56, 11650, 12288, 22
2026/07/28 05:45:42.578, 82.38, 56, 11650, 12288, 18
2026/07/28 05:45:43.635, 82.29, 56, 11650, 12288, 22
2026/07/28 05:45:44.702, 46.76, 56, 11650, 12288, 20
2026/07/28 05:45:45.739, 46.81, 57, 11650, 12288, 21
2026/07/28 05:45:46.794, 48.93, 56, 11650, 12288, 22
2026/07/28 05:45:47.858, 57.97, 56, 11650, 12288, 18
2026/07/28 05:45:48.913, 82.41, 56, 11650, 12288, 22
2026/07/28 05:45:49.980, 82.43, 56, 11650, 12288, 19
2026/07/28 05:45:51.037, 48.95, 56, 11650, 12288, 21
2026/07/28 05:45:52.075, 51.14, 57, 11650, 12288, 22
2026/07/28 05:45:53.132, 46.79, 56, 11650, 12288, 18
2026/07/28 05:45:54.183, 46.78, 56, 11650, 12288, 22
2026/07/28 05:45:55.244, 82.55, 56, 11650, 12288, 21
2026/07/28 05:45:56.315, 82.53, 56, 11650, 12288, 19
2026/07/28 05:45:57.360, 46.79, 56, 11650, 12288, 22
2026/07/28 05:45:58.417, 46.75, 56, 11650, 12288, 18
2026/07/28 05:45:59.469, 50.25, 56, 11650, 12288, 22
2026/07/28 05:46:00.535, 46.84, 56, 11650, 12288, 22
2026/07/28 05:46:01.580, 82.42, 56, 11650, 12288, 22
2026/07/28 05:46:02.627, 82.51, 57, 11650, 12288, 18
2026/07/28 05:46:03.672, 46.92, 57, 11650, 12288, 22
2026/07/28 05:46:04.724, 46.76, 56, 11650, 12288, 18
2026/07/28 05:46:05.799, 82.49, 56, 11650, 12288, 22
2026/07/28 05:46:06.869, 81.15, 56, 11650, 12288, 21
2026/07/28 05:46:07.913, 46.71, 57, 11650, 12288, 20
2026/07/28 05:46:08.968, 46.70, 56, 11650, 12288, 21
2026/07/28 05:46:10.030, 82.52, 56, 11650, 12288, 19
2026/07/28 05:46:11.096, 80.13, 56, 11650, 12288, 22
2026/07/28 05:46:12.134, 46.77, 57, 11650, 12288, 18
2026/07/28 05:46:13.180, 51.21, 57, 11650, 12288, 22
2026/07/28 05:46:14.235, 58.39, 56, 11650, 12288, 18
2026/07/28 05:46:15.293, 46.78, 56, 11650, 12288, 22
2026/07/28 05:46:16.356, 71.57, 56, 11650, 12288, 18
2026/07/28 05:46:17.407, 46.77, 57, 11650, 12288, 22
2026/07/28 05:46:18.463, 46.76, 56, 11650, 12288, 18
2026/07/28 05:46:19.524, 46.84, 56, 11650, 12288, 22
2026/07/28 05:46:20.579, 82.57, 56, 11650, 12288, 22
2026/07/28 05:46:21.649, 82.53, 56, 11650, 12288, 22
2026/07/28 05:46:22.715, 82.63, 56, 11650, 12288, 18
2026/07/28 05:46:23.769, 46.81, 57, 11650, 12288, 22
2026/07/28 05:46:24.826, 46.86, 56, 11650, 12288, 20
