timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T12:12:27+00:00,,1300,32020,
2026-07-27T12:12:28+00:00,8.85,1611,32020,
2026-07-27T12:12:29+00:00,8.67,2679,32020,
2026-07-27T12:12:30+00:00,8.51,3109,32020,
2026-07-27T12:12:31+00:00,8.76,3178,32020,
2026-07-27T12:12:32+00:00,9.08,3179,32020,
2026-07-27T12:12:33+00:00,8.76,3163,32020,
2026-07-27T12:12:34+00:00,8.85,3154,32020,
2026-07-27T12:12:35+00:00,8.83,3141,32020,
2026-07-27T12:12:36+00:00,8.92,3127,32020,
2026-07-27T12:12:37+00:00,8.82,3112,32020,
2026-07-27T12:12:38+00:00,9.08,3072,32020,
2026-07-27T12:12:39+00:00,8.82,3075,32020,
2026-07-27T12:12:40+00:00,8.99,3073,32020,
2026-07-27T12:12:41+00:00,8.90,3082,32020,
2026-07-27T12:12:42+00:00,9.07,3069,32020,
2026-07-27T12:12:43+00:00,8.75,3065,32020,
2026-07-27T12:12:44+00:00,8.99,3054,32020,
2026-07-27T12:12:45+00:00,8.83,3049,32020,
2026-07-27T12:12:46+00:00,9.14,3040,32020,
2026-07-27T12:12:47+00:00,8.82,3047,32020,
2026-07-27T12:12:48+00:00,9.00,3039,32020,
2026-07-27T12:12:49+00:00,8.82,3047,32020,
2026-07-27T12:12:50+00:00,8.99,3054,32020,
2026-07-27T12:12:51+00:00,8.82,3067,32020,
2026-07-27T12:12:52+00:00,9.07,3048,32020,
2026-07-27T12:12:53+00:00,8.90,3052,32020,
2026-07-27T12:12:54+00:00,9.07,3055,32020,
2026-07-27T12:12:55+00:00,8.83,3042,32020,
2026-07-27T12:12:56+00:00,9.07,3045,32020,
2026-07-27T12:12:57+00:00,8.83,3030,32020,
2026-07-27T12:12:58+00:00,8.92,3023,32020,
2026-07-27T12:13:00+00:00,8.98,3004,32020,
2026-07-27T12:13:01+00:00,9.07,3008,32020,
2026-07-27T12:13:02+00:00,8.75,3005,32020,
2026-07-27T12:13:03+00:00,9.00,3064,32020,
2026-07-27T12:13:04+00:00,8.90,3059,32020,
2026-07-27T12:13:05+00:00,9.06,3057,32020,
2026-07-27T12:13:06+00:00,8.83,3054,32020,
2026-07-27T12:13:07+00:00,8.99,3041,32020,
2026-07-27T12:13:08+00:00,8.98,3045,32020,
2026-07-27T12:13:09+00:00,9.07,3021,32020,
2026-07-27T12:13:10+00:00,8.75,3024,32020,
2026-07-27T12:13:11+00:00,9.08,3020,32020,
2026-07-27T12:13:12+00:00,8.90,3032,32020,
2026-07-27T12:13:13+00:00,9.07,3031,32020,
2026-07-27T12:13:14+00:00,8.75,3037,32020,
2026-07-27T12:13:15+00:00,8.99,3032,32020,
2026-07-27T12:13:16+00:00,8.83,3037,32020,
2026-07-27T12:13:17+00:00,8.91,3041,32020,
2026-07-27T12:13:18+00:00,8.99,3036,32020,
2026-07-27T12:13:19+00:00,8.90,3053,32020,
2026-07-27T12:13:20+00:00,9.00,3068,32020,
2026-07-27T12:13:21+00:00,8.90,3085,32020,
2026-07-27T12:13:22+00:00,9.07,3066,32020,
2026-07-27T12:13:23+00:00,8.91,3075,32020,
2026-07-27T12:13:24+00:00,9.14,3074,32020,
2026-07-27T12:13:25+00:00,8.90,3083,32020,
2026-07-27T12:13:26+00:00,8.99,3067,32020,
2026-07-27T12:13:27+00:00,8.83,3061,32020,
2026-07-27T12:13:28+00:00,9.07,3059,32020,
2026-07-27T12:13:29+00:00,8.83,3052,32020,
2026-07-27T12:13:30+00:00,8.99,3060,32020,
2026-07-27T12:13:31+00:00,8.84,3059,32020,
2026-07-27T12:13:32+00:00,8.99,3070,32020,
2026-07-27T12:13:33+00:00,8.91,3046,32020,
2026-07-27T12:13:34+00:00,8.99,3035,32020,
2026-07-27T12:13:35+00:00,8.83,3015,32020,
2026-07-27T12:13:36+00:00,9.14,3027,32020,
2026-07-27T12:13:37+00:00,8.75,3025,32020,
2026-07-27T12:13:38+00:00,9.14,3037,32020,
2026-07-27T12:13:39+00:00,8.83,3059,32020,
2026-07-27T12:13:40+00:00,9.07,3050,32020,
2026-07-27T12:13:41+00:00,8.90,3045,32020,
2026-07-27T12:13:42+00:00,8.99,3061,32020,
2026-07-27T12:13:43+00:00,8.90,3067,32020,
2026-07-27T12:13:44+00:00,9.07,3050,32020,
2026-07-27T12:13:45+00:00,8.75,3061,32020,
2026-07-27T12:13:46+00:00,9.07,3051,32020,
2026-07-27T12:13:47+00:00,8.90,2714,32020,
