timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T18:35:00+00:00,49.875,,
2026-07-27T18:35:01+00:00,50.750,,
2026-07-27T18:35:02+00:00,50.625,,
2026-07-27T18:35:03+00:00,50.500,,
2026-07-27T18:35:04+00:00,52.500,,
2026-07-27T18:35:05+00:00,53.500,,
2026-07-27T18:35:06+00:00,54.000,,
2026-07-27T18:35:07+00:00,54.250,,
2026-07-27T18:35:08+00:00,54.375,,
2026-07-27T18:35:09+00:00,54.625,,
2026-07-27T18:35:10+00:00,54.750,,
2026-07-27T18:35:11+00:00,54.750,,
2026-07-27T18:35:12+00:00,54.875,,
2026-07-27T18:35:13+00:00,54.875,,
2026-07-27T18:35:14+00:00,54.875,,
2026-07-27T18:35:15+00:00,54.875,,
2026-07-27T18:35:16+00:00,55.000,,
2026-07-27T18:35:17+00:00,54.875,,
2026-07-27T18:35:18+00:00,55.125,,
2026-07-27T18:35:19+00:00,55.375,,
2026-07-27T18:35:20+00:00,55.625,,
2026-07-27T18:35:21+00:00,55.625,,
2026-07-27T18:35:22+00:00,55.750,,
2026-07-27T18:35:23+00:00,55.875,,
2026-07-27T18:35:24+00:00,55.875,,
2026-07-27T18:35:25+00:00,55.875,,
2026-07-27T18:35:26+00:00,56.000,,
2026-07-27T18:35:27+00:00,55.875,,
2026-07-27T18:35:28+00:00,55.875,,
2026-07-27T18:35:29+00:00,55.875,,
2026-07-27T18:35:30+00:00,55.875,,
2026-07-27T18:35:31+00:00,55.875,,
2026-07-27T18:35:32+00:00,55.875,,
2026-07-27T18:35:33+00:00,55.750,,
2026-07-27T18:35:34+00:00,55.750,,
2026-07-27T18:35:35+00:00,55.625,,
2026-07-27T18:35:36+00:00,55.125,,
2026-07-27T18:35:37+00:00,54.750,,
2026-07-27T18:35:38+00:00,54.375,,
2026-07-27T18:35:39+00:00,54.000,,
2026-07-27T18:35:40+00:00,53.750,,
2026-07-27T18:35:41+00:00,53.500,,
2026-07-27T18:35:42+00:00,53.250,,
2026-07-27T18:35:43+00:00,53.125,,
2026-07-27T18:35:44+00:00,52.875,,
2026-07-27T18:35:45+00:00,52.750,,
2026-07-27T18:35:46+00:00,52.500,,
2026-07-27T18:35:47+00:00,52.375,,
2026-07-27T18:35:48+00:00,52.250,,
2026-07-27T18:35:49+00:00,52.125,,
2026-07-27T18:35:50+00:00,52.000,,
2026-07-27T18:35:51+00:00,51.875,,
2026-07-27T18:35:52+00:00,51.875,,
2026-07-27T18:35:53+00:00,51.875,,
2026-07-27T18:35:54+00:00,51.750,,
2026-07-27T18:35:55+00:00,51.750,,
2026-07-27T18:35:56+00:00,51.875,,
2026-07-27T18:35:57+00:00,51.750,,
2026-07-27T18:35:58+00:00,51.750,,
2026-07-27T18:35:59+00:00,51.750,,
2026-07-27T18:36:00+00:00,51.750,,
2026-07-27T18:36:02+00:00,51.750,,
2026-07-27T18:36:03+00:00,51.625,,
2026-07-27T18:36:04+00:00,51.625,,
2026-07-27T18:36:05+00:00,51.625,,
2026-07-27T18:36:06+00:00,51.625,,
2026-07-27T18:36:07+00:00,51.625,,
2026-07-27T18:36:08+00:00,51.625,,
2026-07-27T18:36:09+00:00,51.625,,
2026-07-27T18:36:10+00:00,51.625,,
2026-07-27T18:36:11+00:00,51.625,,
2026-07-27T18:36:12+00:00,51.500,,
2026-07-27T18:36:13+00:00,51.500,,
2026-07-27T18:36:14+00:00,51.500,,
