timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 18:35:00.013, 17.79, 37, 9, 12288, 0
2026/07/27 18:35:01.050, 17.80, 37, 9, 12288, 0
2026/07/27 18:35:02.085, 17.74, 37, 9, 12288, 0
2026/07/27 18:35:03.121, 17.84, 37, 9, 12288, 0
2026/07/27 18:35:04.155, 17.67, 37, 9, 12288, 0
2026/07/27 18:35:05.191, 17.79, 37, 9, 12288, 0
2026/07/27 18:35:06.227, 17.77, 37, 9, 12288, 0
2026/07/27 18:35:07.263, 18.17, 37, 9, 12288, 0
2026/07/27 18:35:08.300, 17.86, 37, 9, 12288, 0
2026/07/27 18:35:09.336, 17.87, 37, 9, 12288, 0
2026/07/27 18:35:10.371, 17.96, 37, 9, 12288, 0
2026/07/27 18:35:11.409, 17.72, 37, 9, 12288, 0
2026/07/27 18:35:12.444, 17.86, 37, 9, 12288, 0
2026/07/27 18:35:13.481, 18.09, 37, 9, 12288, 0
2026/07/27 18:35:14.518, 17.88, 37, 9, 12288, 0
2026/07/27 18:35:15.553, 18.03, 37, 9, 12288, 0
2026/07/27 18:35:16.588, 17.95, 37, 9, 12288, 0
2026/07/27 18:35:17.625, 17.91, 37, 9, 12288, 0
2026/07/27 18:35:18.662, 17.91, 37, 9, 12288, 0
2026/07/27 18:35:19.698, 17.64, 37, 9, 12288, 0
2026/07/27 18:35:20.735, 17.57, 37, 9, 12288, 0
2026/07/27 18:35:21.771, 17.66, 37, 9, 12288, 0
2026/07/27 18:35:22.806, 17.90, 37, 9, 12288, 0
2026/07/27 18:35:23.843, 17.74, 37, 9, 12288, 0
2026/07/27 18:35:24.880, 18.02, 37, 9, 12288, 0
2026/07/27 18:35:25.919, 17.74, 37, 9, 12288, 0
2026/07/27 18:35:26.954, 17.59, 37, 9, 12288, 0
2026/07/27 18:35:27.992, 17.81, 37, 9, 12288, 0
2026/07/27 18:35:29.027, 18.12, 37, 9, 12288, 0
2026/07/27 18:35:30.064, 18.17, 37, 9, 12288, 0
2026/07/27 18:35:31.102, 18.07, 37, 9, 12288, 0
2026/07/27 18:35:32.138, 18.07, 37, 9, 12288, 0
2026/07/27 18:35:33.176, 17.81, 37, 9, 12288, 0
2026/07/27 18:35:34.211, 18.17, 37, 9, 12288, 0
2026/07/27 18:35:35.247, 17.94, 37, 9, 12288, 0
2026/07/27 18:35:36.284, 18.18, 37, 9, 12288, 0
2026/07/27 18:35:37.321, 17.77, 37, 9, 12288, 0
2026/07/27 18:35:38.357, 17.54, 37, 9, 12288, 0
2026/07/27 18:35:39.395, 17.53, 37, 9, 12288, 0
2026/07/27 18:35:40.433, 17.70, 37, 9, 12288, 0
2026/07/27 18:35:41.469, 17.79, 37, 9, 12288, 0
2026/07/27 18:35:42.505, 17.80, 37, 9, 12288, 0
2026/07/27 18:35:43.541, 17.41, 37, 9, 12288, 0
2026/07/27 18:35:44.579, 17.59, 37, 9, 12288, 0
2026/07/27 18:35:45.617, 17.57, 37, 9, 12288, 0
2026/07/27 18:35:46.654, 18.00, 37, 9, 12288, 0
2026/07/27 18:35:47.691, 18.01, 37, 9, 12288, 0
2026/07/27 18:35:48.727, 17.84, 37, 9, 12288, 0
2026/07/27 18:35:49.764, 17.97, 37, 9, 12288, 0
2026/07/27 18:35:50.801, 17.77, 37, 9, 12288, 0
2026/07/27 18:35:51.837, 17.81, 37, 9, 12288, 0
2026/07/27 18:35:52.873, 17.97, 37, 9, 12288, 0
2026/07/27 18:35:53.910, 17.89, 37, 9, 12288, 0
2026/07/27 18:35:54.946, 17.50, 37, 9, 12288, 0
2026/07/27 18:35:55.983, 17.63, 37, 9, 12288, 0
2026/07/27 18:35:57.018, 17.62, 37, 9, 12288, 0
2026/07/27 18:35:58.056, 17.71, 37, 9, 12288, 0
2026/07/27 18:35:59.092, 17.76, 37, 9, 12288, 0
2026/07/27 18:36:00.128, 17.89, 37, 9, 12288, 0
2026/07/27 18:36:01.166, 17.86, 37, 9, 12288, 0
2026/07/27 18:36:02.202, 17.76, 37, 9, 12288, 0
2026/07/27 18:36:03.238, 17.88, 37, 9, 12288, 0
2026/07/27 18:36:04.275, 17.88, 37, 9, 12288, 0
2026/07/27 18:36:05.311, 17.67, 37, 9, 12288, 0
2026/07/27 18:36:06.348, 17.66, 37, 9, 12288, 0
2026/07/27 18:36:07.385, 17.76, 37, 9, 12288, 0
2026/07/27 18:36:08.423, 17.57, 37, 9, 12288, 0
2026/07/27 18:36:09.460, 17.74, 37, 9, 12288, 0
2026/07/27 18:36:10.497, 17.66, 37, 9, 12288, 0
2026/07/27 18:36:11.535, 17.83, 37, 9, 12288, 0
2026/07/27 18:36:12.570, 17.64, 37, 9, 12288, 0
2026/07/27 18:36:13.606, 17.79, 37, 9, 12288, 0
2026/07/27 18:36:14.643, 17.67, 37, 9, 12288, 0
2026/07/27 18:36:15.682, 17.83, 37, 9, 12288, 0
2026/07/27 18:36:16.718, 17.73, 37, 9, 12288, 0
2026/07/27 18:36:17.755, 17.84, 37, 9, 12288, 0
2026/07/27 18:36:18.791, 17.90, 37, 9, 12288, 0
2026/07/27 18:36:19.827, 17.94, 37, 9, 12288, 0
2026/07/27 18:36:20.864, 18.07, 37, 9, 12288, 0
2026/07/27 18:36:21.900, 17.97, 37, 9, 12288, 0
2026/07/27 18:36:22.937, 17.73, 37, 9, 12288, 0
2026/07/27 18:36:23.973, 17.77, 37, 9, 12288, 0
2026/07/27 18:36:25.008, 17.69, 37, 9, 12288, 0
2026/07/27 18:36:26.044, 17.91, 37, 9, 12288, 0
2026/07/27 18:36:27.081, 17.88, 37, 9, 12288, 0
2026/07/27 18:36:28.117, 18.05, 37, 9, 12288, 0
2026/07/27 18:36:29.154, 17.91, 37, 9, 12288, 0
2026/07/27 18:36:30.191, 17.95, 37, 9, 12288, 0
2026/07/27 18:36:31.227, 17.86, 37, 9, 12288, 0
2026/07/27 18:36:32.264, 18.01, 37, 9, 12288, 0
2026/07/27 18:36:33.300, 17.93, 37, 9, 12288, 0
2026/07/27 18:36:34.337, 17.70, 37, 9, 12288, 0
2026/07/27 18:36:35.374, 18.10, 37, 9, 12288, 0
2026/07/27 18:36:36.412, 17.55, 37, 9, 12288, 0
2026/07/27 18:36:37.450, 17.71, 37, 9, 12288, 0
2026/07/27 18:36:38.487, 17.99, 37, 9, 12288, 0
2026/07/27 18:36:39.524, 18.07, 37, 9, 12288, 0
2026/07/27 18:36:40.561, 17.94, 37, 9, 12288, 0
2026/07/27 18:36:41.598, 17.83, 37, 9, 12288, 0
2026/07/27 18:36:42.634, 17.96, 37, 9, 12288, 0
2026/07/27 18:36:43.670, 17.77, 37, 9, 12288, 0
2026/07/27 18:36:44.706, 17.58, 37, 9, 12288, 0
2026/07/27 18:36:45.742, 17.91, 37, 9, 12288, 0
2026/07/27 18:36:46.777, 17.83, 37, 9, 12288, 0
2026/07/27 18:36:47.814, 17.62, 37, 9, 12288, 0
2026/07/27 18:36:48.849, 17.62, 37, 9, 12288, 0
2026/07/27 18:36:49.885, 17.75, 37, 9, 12288, 0
2026/07/27 18:36:50.925, 17.85, 37, 9, 12288, 0
2026/07/27 18:36:51.963, 17.81, 37, 9, 12288, 0
2026/07/27 18:36:52.999, 18.01, 37, 9, 12288, 0
2026/07/27 18:36:54.036, 17.87, 37, 9, 12288, 0
2026/07/27 18:36:55.072, 17.63, 37, 9, 12288, 0
