timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:15:34+00:00,56.250,,
2026-07-28T10:15:35+00:00,56.375,,
2026-07-28T10:15:36+00:00,56.000,,
2026-07-28T10:15:37+00:00,56.750,,
2026-07-28T10:15:38+00:00,56.875,,
2026-07-28T10:15:39+00:00,57.125,,
2026-07-28T10:15:40+00:00,57.125,,
2026-07-28T10:15:41+00:00,57.375,,
2026-07-28T10:15:43+00:00,57.375,,
2026-07-28T10:15:44+00:00,57.500,,
2026-07-28T10:15:45+00:00,57.500,,
2026-07-28T10:15:46+00:00,57.375,,
2026-07-28T10:15:47+00:00,57.375,,
2026-07-28T10:15:48+00:00,57.375,,
2026-07-28T10:15:49+00:00,57.500,,
2026-07-28T10:15:50+00:00,57.500,,
2026-07-28T10:15:51+00:00,57.625,,
2026-07-28T10:15:52+00:00,57.750,,
2026-07-28T10:15:53+00:00,57.750,,
2026-07-28T10:15:54+00:00,57.750,,
2026-07-28T10:15:55+00:00,57.875,,
2026-07-28T10:15:56+00:00,57.750,,
2026-07-28T10:15:57+00:00,57.750,,
2026-07-28T10:15:58+00:00,57.750,,
2026-07-28T10:15:59+00:00,57.875,,
2026-07-28T10:16:00+00:00,57.750,,
2026-07-28T10:16:01+00:00,57.750,,
2026-07-28T10:16:02+00:00,57.750,,
2026-07-28T10:16:03+00:00,57.750,,
2026-07-28T10:16:04+00:00,57.750,,
2026-07-28T10:16:05+00:00,57.750,,
2026-07-28T10:16:06+00:00,57.750,,
2026-07-28T10:16:07+00:00,57.750,,
