timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:15:34+00:00,,1207,32020,
2026-07-28T10:15:35+00:00,8.93,1378,32020,
2026-07-28T10:15:36+00:00,7.34,1465,32020,
2026-07-28T10:15:37+00:00,8.76,1458,32020,
2026-07-28T10:15:38+00:00,8.84,1469,32020,
2026-07-28T10:15:39+00:00,8.68,1475,32020,
2026-07-28T10:15:40+00:00,8.90,1461,32020,
2026-07-28T10:15:41+00:00,8.68,1471,32020,
2026-07-28T10:15:42+00:00,8.91,1459,32020,
2026-07-28T10:15:43+00:00,8.75,1456,32020,
2026-07-28T10:15:45+00:00,8.84,1507,32020,
2026-07-28T10:15:46+00:00,8.83,1553,32020,
2026-07-28T10:15:47+00:00,8.84,1545,32020,
2026-07-28T10:15:48+00:00,8.75,1570,32020,
2026-07-28T10:15:49+00:00,8.99,1569,32020,
2026-07-28T10:15:50+00:00,8.76,1582,32020,
2026-07-28T10:15:51+00:00,9.07,1596,32020,
2026-07-28T10:15:52+00:00,8.83,1585,32020,
2026-07-28T10:15:53+00:00,8.99,1583,32020,
2026-07-28T10:15:54+00:00,8.75,1594,32020,
2026-07-28T10:15:55+00:00,9.08,1581,32020,
2026-07-28T10:15:56+00:00,8.83,1578,32020,
2026-07-28T10:15:57+00:00,9.00,1576,32020,
2026-07-28T10:15:58+00:00,8.90,1585,32020,
2026-07-28T10:15:59+00:00,8.99,1566,32020,
2026-07-28T10:16:00+00:00,8.84,1581,32020,
2026-07-28T10:16:01+00:00,9.07,1572,32020,
2026-07-28T10:16:02+00:00,8.90,1588,32020,
2026-07-28T10:16:03+00:00,8.84,1602,32020,
2026-07-28T10:16:04+00:00,8.99,1616,32020,
2026-07-28T10:16:05+00:00,8.93,1624,32020,
2026-07-28T10:16:06+00:00,8.91,1602,32020,
2026-07-28T10:16:07+00:00,9.07,1622,32020,
