timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:15:34.883, 41.20, 59, 9, 6144, 1
2026/07/28 10:15:35.915, 40.72, 59, 2652, 6144, 0
2026/07/28 10:15:36.942, 71.32, 61, 3054, 6144, 25
2026/07/28 10:15:37.967, 69.60, 61, 3054, 6144, 93
2026/07/28 10:15:38.991, 68.76, 62, 3054, 6144, 100
2026/07/28 10:15:40.016, 68.67, 62, 3054, 6144, 100
2026/07/28 10:15:41.040, 68.72, 62, 3054, 6144, 100
2026/07/28 10:15:42.066, 71.24, 62, 3054, 6144, 100
2026/07/28 10:15:43.091, 71.16, 62, 3054, 6144, 100
2026/07/28 10:15:44.118, 68.60, 62, 3054, 6144, 100
2026/07/28 10:15:45.143, 72.67, 61, 3054, 6144, 100
2026/07/28 10:15:46.169, 71.94, 61, 3054, 6144, 100
2026/07/28 10:15:47.193, 71.37, 61, 3054, 6144, 99
2026/07/28 10:15:48.219, 124.43, 65, 3054, 6144, 100
2026/07/28 10:15:49.244, 124.29, 66, 3054, 6144, 98
2026/07/28 10:15:50.270, 124.22, 66, 3054, 6144, 98
2026/07/28 10:15:51.298, 122.84, 66, 3054, 6144, 98
2026/07/28 10:15:52.325, 125.13, 66, 3054, 6144, 98
2026/07/28 10:15:53.351, 123.30, 67, 3054, 6144, 98
2026/07/28 10:15:54.377, 124.29, 67, 3054, 6144, 98
2026/07/28 10:15:55.407, 123.15, 67, 3054, 6144, 98
2026/07/28 10:15:56.432, 126.31, 67, 3054, 6144, 98
2026/07/28 10:15:57.458, 125.97, 67, 3054, 6144, 98
2026/07/28 10:15:58.485, 125.05, 68, 3054, 6144, 98
2026/07/28 10:15:59.512, 122.93, 68, 3054, 6144, 98
2026/07/28 10:16:00.538, 122.71, 68, 3054, 6144, 98
2026/07/28 10:16:01.564, 122.80, 68, 3054, 6144, 98
2026/07/28 10:16:02.589, 122.89, 68, 3054, 6144, 98
2026/07/28 10:16:03.615, 125.03, 68, 3054, 6144, 98
2026/07/28 10:16:04.641, 122.52, 68, 3054, 6144, 98
2026/07/28 10:16:05.667, 124.53, 68, 3054, 6144, 98
2026/07/28 10:16:06.696, 123.77, 68, 3054, 6144, 98
