timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T09:17:03+00:00,,814,15851,
2026-07-29T09:17:04+00:00,12.81,912,15851,
2026-07-29T09:17:06+00:00,13.03,1400,15851,
2026-07-29T09:17:07+00:00,10.55,1806,15851,
2026-07-29T09:17:08+00:00,13.14,1870,15851,
2026-07-29T09:17:09+00:00,13.04,1861,15851,
2026-07-29T09:17:10+00:00,13.01,1857,15851,
2026-07-29T09:17:11+00:00,13.04,1856,15851,
2026-07-29T09:17:12+00:00,13.01,1853,15851,
2026-07-29T09:17:13+00:00,12.92,1853,15851,
2026-07-29T09:17:14+00:00,13.03,1867,15851,
2026-07-29T09:17:15+00:00,13.12,1872,15851,
2026-07-29T09:17:16+00:00,12.92,1871,15851,
2026-07-29T09:17:17+00:00,13.03,1879,15851,
2026-07-29T09:17:18+00:00,13.14,1885,15851,
2026-07-29T09:17:19+00:00,13.03,1878,15851,
2026-07-29T09:17:20+00:00,12.90,1890,15851,
2026-07-29T09:17:21+00:00,13.14,1883,15851,
2026-07-29T09:17:22+00:00,12.92,1895,15851,
2026-07-29T09:17:23+00:00,13.04,1892,15851,
2026-07-29T09:17:24+00:00,13.03,1893,15851,
2026-07-29T09:17:25+00:00,13.03,1893,15851,
2026-07-29T09:17:26+00:00,13.14,1888,15851,
2026-07-29T09:17:27+00:00,13.15,1881,15851,
2026-07-29T09:17:28+00:00,12.90,1881,15851,
2026-07-29T09:17:29+00:00,13.24,1890,15851,
2026-07-29T09:17:30+00:00,13.14,1889,15851,
2026-07-29T09:17:31+00:00,13.12,1892,15851,
2026-07-29T09:17:32+00:00,13.15,1879,15851,
2026-07-29T09:17:33+00:00,13.24,1888,15851,
2026-07-29T09:17:34+00:00,12.92,1900,15851,
2026-07-29T09:17:35+00:00,13.15,1874,15851,
2026-07-29T09:17:36+00:00,13.24,1866,15851,
2026-07-29T09:17:37+00:00,13.14,1881,15851,
2026-07-29T09:17:38+00:00,13.14,1884,15851,
2026-07-29T09:17:39+00:00,13.24,1895,15851,
2026-07-29T09:17:40+00:00,13.03,1892,15851,
2026-07-29T09:17:41+00:00,13.12,1889,15851,
2026-07-29T09:17:42+00:00,13.35,1883,15851,
2026-07-29T09:17:43+00:00,13.03,1880,15851,
2026-07-29T09:17:44+00:00,13.12,1883,15851,
2026-07-29T09:17:45+00:00,13.15,1880,15851,
2026-07-29T09:17:46+00:00,13.12,1875,15851,
2026-07-29T09:17:47+00:00,13.03,1878,15851,
2026-07-29T09:17:48+00:00,13.14,1877,15851,
2026-07-29T09:17:49+00:00,13.23,1877,15851,
2026-07-29T09:17:50+00:00,13.03,1875,15851,
2026-07-29T09:17:51+00:00,13.14,1875,15851,
2026-07-29T09:17:52+00:00,13.03,1875,15851,
2026-07-29T09:17:53+00:00,13.14,1874,15851,
2026-07-29T09:17:54+00:00,13.03,1872,15851,
2026-07-29T09:17:55+00:00,13.01,1875,15851,
2026-07-29T09:17:56+00:00,13.14,1885,15851,
2026-07-29T09:17:57+00:00,13.35,1881,15851,
2026-07-29T09:17:58+00:00,13.03,1883,15851,
2026-07-29T09:17:59+00:00,13.14,1881,15851,
2026-07-29T09:18:00+00:00,13.14,1883,15851,
2026-07-29T09:18:01+00:00,13.00,1883,15851,
2026-07-29T09:18:02+00:00,13.24,1880,15851,
2026-07-29T09:18:03+00:00,13.24,1864,15851,
2026-07-29T09:18:04+00:00,13.12,1861,15851,
2026-07-29T09:18:05+00:00,13.14,1877,15851,
2026-07-29T09:18:06+00:00,13.24,1858,15851,
2026-07-29T09:18:07+00:00,13.14,1872,15851,
2026-07-29T09:18:08+00:00,13.33,1885,15851,
2026-07-29T09:18:09+00:00,13.26,1883,15851,
2026-07-29T09:18:10+00:00,13.10,1881,15851,
2026-07-29T09:18:11+00:00,13.23,1879,15851,
2026-07-29T09:18:12+00:00,13.12,1893,15851,
2026-07-29T09:18:13+00:00,13.24,1879,15851,
2026-07-29T09:18:14+00:00,13.14,1877,15851,
2026-07-29T09:18:15+00:00,13.12,1876,15851,
2026-07-29T09:18:16+00:00,13.14,1882,15851,
2026-07-29T09:18:17+00:00,13.12,1878,15851,
2026-07-29T09:18:18+00:00,13.24,1881,15851,
2026-07-29T09:18:19+00:00,13.03,1877,15851,
2026-07-29T09:18:20+00:00,13.14,1875,15851,
2026-07-29T09:18:21+00:00,13.01,1873,15851,
2026-07-29T09:18:22+00:00,13.12,1884,15851,
2026-07-29T09:18:23+00:00,13.24,1883,15851,
2026-07-29T09:18:24+00:00,13.14,1879,15851,
2026-07-29T09:18:25+00:00,13.14,1876,15851,
2026-07-29T09:18:26+00:00,13.14,1880,15851,
2026-07-29T09:18:27+00:00,13.03,1886,15851,
2026-07-29T09:18:28+00:00,13.12,1883,15851,
2026-07-29T09:18:29+00:00,13.15,1873,15851,
2026-07-29T09:18:30+00:00,13.14,1873,15851,
2026-07-29T09:18:31+00:00,13.12,1874,15851,
2026-07-29T09:18:32+00:00,13.14,1874,15851,
2026-07-29T09:18:33+00:00,13.03,1871,15851,
2026-07-29T09:18:34+00:00,12.90,1873,15851,
2026-07-29T09:18:35+00:00,13.14,1875,15851,
2026-07-29T09:18:36+00:00,13.01,1886,15851,
2026-07-29T09:18:37+00:00,13.01,1885,15851,
2026-07-29T09:18:38+00:00,13.12,1880,15851,
2026-07-29T09:18:39+00:00,13.14,1875,15851,
2026-07-29T09:18:40+00:00,13.14,1884,15851,
2026-07-29T09:18:41+00:00,13.12,1884,15851,
2026-07-29T09:18:42+00:00,13.21,1876,15851,
2026-07-29T09:18:43+00:00,13.12,1885,15851,
2026-07-29T09:18:44+00:00,13.01,1894,15851,
2026-07-29T09:18:45+00:00,13.14,1888,15851,
2026-07-29T09:18:46+00:00,13.24,1888,15851,
2026-07-29T09:18:47+00:00,13.12,1880,15851,
2026-07-29T09:18:48+00:00,13.23,1887,15851,
2026-07-29T09:18:49+00:00,13.23,1885,15851,
2026-07-29T09:18:51+00:00,13.12,1875,15851,
2026-07-29T09:18:52+00:00,13.14,1876,15851,
2026-07-29T09:18:53+00:00,13.35,1885,15851,
2026-07-29T09:18:54+00:00,13.12,1890,15851,
2026-07-29T09:18:55+00:00,13.21,1882,15851,
2026-07-29T09:18:56+00:00,13.14,1877,15851,
2026-07-29T09:18:57+00:00,13.23,1873,15851,
2026-07-29T09:18:58+00:00,13.14,1862,15851,
2026-07-29T09:18:59+00:00,13.12,1875,15851,
2026-07-29T09:19:00+00:00,13.24,1885,15851,
2026-07-29T09:19:01+00:00,13.24,1884,15851,
2026-07-29T09:19:02+00:00,13.23,1869,15851,
2026-07-29T09:19:03+00:00,13.12,1879,15851,
2026-07-29T09:19:04+00:00,13.23,1875,15851,
2026-07-29T09:19:05+00:00,13.12,1870,15851,
2026-07-29T09:19:06+00:00,13.23,1886,15851,
2026-07-29T09:19:07+00:00,13.24,1880,15851,
2026-07-29T09:19:08+00:00,13.23,1877,15851,
2026-07-29T09:19:09+00:00,13.12,1881,15851,
2026-07-29T09:19:10+00:00,13.24,1881,15851,
2026-07-29T09:19:11+00:00,13.14,1890,15851,
2026-07-29T09:19:12+00:00,13.12,1884,15851,
2026-07-29T09:19:13+00:00,13.23,1893,15851,
2026-07-29T09:19:14+00:00,13.35,1900,15851,
2026-07-29T09:19:15+00:00,13.12,1890,15851,
2026-07-29T09:19:16+00:00,13.35,1875,15851,
2026-07-29T09:19:17+00:00,13.23,1875,15851,
2026-07-29T09:19:18+00:00,13.12,1872,15851,
2026-07-29T09:19:19+00:00,13.33,1870,15851,
2026-07-29T09:19:20+00:00,13.24,1873,15851,
2026-07-29T09:19:21+00:00,13.01,1875,15851,
2026-07-29T09:19:22+00:00,13.46,1888,15851,
2026-07-29T09:19:23+00:00,13.12,1883,15851,
2026-07-29T09:19:24+00:00,13.23,1882,15851,
2026-07-29T09:19:25+00:00,13.24,1883,15851,
2026-07-29T09:19:26+00:00,13.12,1874,15851,
2026-07-29T09:19:27+00:00,13.12,1876,15851,
2026-07-29T09:19:28+00:00,13.35,1873,15851,
2026-07-29T09:19:29+00:00,13.24,1878,15851,
2026-07-29T09:19:30+00:00,13.10,1861,15851,
2026-07-29T09:19:31+00:00,13.23,1875,15851,
2026-07-29T09:19:32+00:00,13.14,1884,15851,
2026-07-29T09:19:33+00:00,13.33,1864,15851,
2026-07-29T09:19:34+00:00,13.23,1875,15851,
2026-07-29T09:19:35+00:00,13.24,1873,15851,
2026-07-29T09:19:36+00:00,13.12,1868,15851,
2026-07-29T09:19:37+00:00,13.35,1862,15851,
2026-07-29T09:19:38+00:00,13.14,1876,15851,
2026-07-29T09:19:39+00:00,13.23,1868,15851,
2026-07-29T09:19:40+00:00,13.23,1874,15851,
2026-07-29T09:19:41+00:00,13.24,1870,15851,
2026-07-29T09:19:42+00:00,13.01,1885,15851,
2026-07-29T09:19:43+00:00,13.35,1878,15851,
2026-07-29T09:19:44+00:00,13.12,1884,15851,
2026-07-29T09:19:45+00:00,13.23,1880,15851,
2026-07-29T09:19:46+00:00,13.24,1871,15851,
2026-07-29T09:19:47+00:00,13.12,1875,15851,
2026-07-29T09:19:48+00:00,13.14,1872,15851,
2026-07-29T09:19:49+00:00,13.23,1870,15851,
2026-07-29T09:19:50+00:00,13.24,1870,15851,
2026-07-29T09:19:51+00:00,13.32,1867,15851,
2026-07-29T09:19:52+00:00,13.23,1862,15851,
2026-07-29T09:19:53+00:00,13.14,1854,15851,
2026-07-29T09:19:54+00:00,13.01,1868,15851,
2026-07-29T09:19:55+00:00,13.24,1867,15851,
2026-07-29T09:19:56+00:00,13.14,1867,15851,
2026-07-29T09:19:57+00:00,12.89,1873,15851,
2026-07-29T09:19:58+00:00,13.12,1859,15851,
2026-07-29T09:19:59+00:00,13.14,1858,15851,
2026-07-29T09:20:00+00:00,13.23,1870,15851,
2026-07-29T09:20:01+00:00,13.00,1866,15851,
2026-07-29T09:20:02+00:00,13.24,1864,15851,
2026-07-29T09:20:03+00:00,13.12,1875,15851,
