timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T09:17:03+00:00,56.000,,
2026-07-29T09:17:05+00:00,59.000,,
2026-07-29T09:17:06+00:00,56.000,,
2026-07-29T09:17:07+00:00,58.000,,
2026-07-29T09:17:08+00:00,64.000,,
2026-07-29T09:17:09+00:00,63.000,,
2026-07-29T09:17:10+00:00,63.000,,
2026-07-29T09:17:11+00:00,65.000,,
2026-07-29T09:17:12+00:00,63.000,,
2026-07-29T09:17:13+00:00,65.000,,
2026-07-29T09:17:14+00:00,64.000,,
2026-07-29T09:17:15+00:00,65.000,,
2026-07-29T09:17:16+00:00,63.000,,
2026-07-29T09:17:17+00:00,64.000,,
2026-07-29T09:17:18+00:00,64.000,,
2026-07-29T09:17:19+00:00,65.000,,
2026-07-29T09:17:20+00:00,65.000,,
2026-07-29T09:17:21+00:00,65.000,,
2026-07-29T09:17:22+00:00,64.000,,
2026-07-29T09:17:23+00:00,64.000,,
2026-07-29T09:17:24+00:00,65.000,,
2026-07-29T09:17:25+00:00,64.000,,
2026-07-29T09:17:26+00:00,60.000,,
2026-07-29T09:17:27+00:00,60.000,,
2026-07-29T09:17:28+00:00,61.000,,
2026-07-29T09:17:29+00:00,62.000,,
2026-07-29T09:17:30+00:00,61.000,,
2026-07-29T09:17:31+00:00,61.000,,
2026-07-29T09:17:32+00:00,60.000,,
2026-07-29T09:17:33+00:00,61.000,,
2026-07-29T09:17:34+00:00,61.000,,
2026-07-29T09:17:35+00:00,61.000,,
2026-07-29T09:17:36+00:00,61.000,,
2026-07-29T09:17:37+00:00,61.000,,
2026-07-29T09:17:38+00:00,60.000,,
2026-07-29T09:17:39+00:00,60.000,,
2026-07-29T09:17:40+00:00,60.000,,
2026-07-29T09:17:41+00:00,61.000,,
2026-07-29T09:17:42+00:00,60.000,,
2026-07-29T09:17:43+00:00,60.000,,
2026-07-29T09:17:44+00:00,61.000,,
2026-07-29T09:17:45+00:00,61.000,,
2026-07-29T09:17:46+00:00,60.000,,
2026-07-29T09:17:47+00:00,60.000,,
2026-07-29T09:17:48+00:00,61.000,,
2026-07-29T09:17:49+00:00,61.000,,
2026-07-29T09:17:50+00:00,62.000,,
2026-07-29T09:17:51+00:00,61.000,,
2026-07-29T09:17:52+00:00,60.000,,
2026-07-29T09:17:53+00:00,61.000,,
2026-07-29T09:17:54+00:00,61.000,,
2026-07-29T09:17:55+00:00,61.000,,
2026-07-29T09:17:57+00:00,61.000,,
2026-07-29T09:17:58+00:00,62.000,,
2026-07-29T09:17:59+00:00,63.000,,
2026-07-29T09:18:00+00:00,62.000,,
2026-07-29T09:18:01+00:00,62.000,,
2026-07-29T09:18:02+00:00,60.000,,
2026-07-29T09:18:03+00:00,61.000,,
2026-07-29T09:18:04+00:00,61.000,,
2026-07-29T09:18:05+00:00,61.000,,
2026-07-29T09:18:06+00:00,61.000,,
2026-07-29T09:18:07+00:00,61.000,,
2026-07-29T09:18:08+00:00,62.000,,
