timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:37:09+00:00,,1233,32020,
2026-07-28T09:37:10+00:00,8.76,1469,32020,
2026-07-28T09:37:11+00:00,8.67,1523,32020,
2026-07-28T09:37:12+00:00,8.93,1523,32020,
2026-07-28T09:37:13+00:00,9.00,1516,32020,
2026-07-28T09:37:14+00:00,8.93,1533,32020,
2026-07-28T09:37:15+00:00,9.16,1525,32020,
2026-07-28T09:37:16+00:00,8.93,1523,32020,
2026-07-28T09:37:17+00:00,9.23,1519,32020,
2026-07-28T09:37:18+00:00,9.07,1515,32020,
2026-07-28T09:37:19+00:00,9.02,1499,32020,
2026-07-28T09:37:20+00:00,9.23,1490,32020,
2026-07-28T09:37:21+00:00,9.01,1490,32020,
2026-07-28T09:37:22+00:00,9.07,1495,32020,
2026-07-28T09:37:23+00:00,9.16,1525,32020,
2026-07-28T09:37:24+00:00,8.93,1514,32020,
2026-07-28T09:37:25+00:00,9.16,1526,32020,
2026-07-28T09:37:26+00:00,9.08,1519,32020,
2026-07-28T09:37:27+00:00,9.08,1511,32020,
2026-07-28T09:37:28+00:00,9.00,1502,32020,
2026-07-28T09:37:29+00:00,9.16,1506,32020,
2026-07-28T09:37:30+00:00,9.08,1502,32020,
2026-07-28T09:37:31+00:00,9.08,1492,32020,
2026-07-28T09:37:32+00:00,9.01,1496,32020,
