timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T09:37:09+00:00,53.375,,
2026-07-28T09:37:10+00:00,53.750,,
2026-07-28T09:37:11+00:00,54.625,,
2026-07-28T09:37:12+00:00,55.000,,
2026-07-28T09:37:13+00:00,55.250,,
2026-07-28T09:37:14+00:00,55.375,,
2026-07-28T09:37:15+00:00,55.500,,
2026-07-28T09:37:16+00:00,55.500,,
2026-07-28T09:37:17+00:00,55.625,,
2026-07-28T09:37:18+00:00,55.625,,
2026-07-28T09:37:19+00:00,55.750,,
2026-07-28T09:37:20+00:00,55.750,,
2026-07-28T09:37:21+00:00,55.750,,
2026-07-28T09:37:22+00:00,55.750,,
2026-07-28T09:37:23+00:00,55.750,,
2026-07-28T09:37:24+00:00,55.875,,
2026-07-28T09:37:25+00:00,55.875,,
2026-07-28T09:37:26+00:00,55.875,,
2026-07-28T09:37:27+00:00,56.000,,
2026-07-28T09:37:28+00:00,56.000,,
2026-07-28T09:37:29+00:00,56.000,,
2026-07-28T09:37:30+00:00,56.000,,
2026-07-28T09:37:31+00:00,56.125,,
2026-07-28T09:37:32+00:00,56.125,,
