timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:37:09.342, 37.98, 53, 9, 6144, 1
2026/07/28 09:37:10.368, 38.81, 53, 1024, 6144, 0
2026/07/28 09:37:11.396, 118.54, 59, 1026, 6144, 73
2026/07/28 09:37:12.422, 119.04, 59, 1026, 6144, 96
2026/07/28 09:37:13.447, 118.89, 60, 1026, 6144, 95
2026/07/28 09:37:14.472, 118.93, 60, 1026, 6144, 95
2026/07/28 09:37:15.498, 118.40, 61, 1026, 6144, 96
2026/07/28 09:37:16.523, 118.76, 61, 1026, 6144, 95
2026/07/28 09:37:17.549, 118.86, 61, 1026, 6144, 95
2026/07/28 09:37:18.575, 119.14, 61, 1026, 6144, 96
2026/07/28 09:37:19.603, 119.25, 62, 1026, 6144, 95
2026/07/28 09:37:20.646, 117.16, 62, 1026, 6144, 95
2026/07/28 09:37:21.671, 117.38, 62, 1026, 6144, 96
2026/07/28 09:37:22.697, 117.40, 62, 1026, 6144, 95
2026/07/28 09:37:23.722, 117.83, 62, 1026, 6144, 95
2026/07/28 09:37:24.748, 116.91, 63, 1026, 6144, 96
2026/07/28 09:37:25.774, 117.50, 63, 1026, 6144, 95
2026/07/28 09:37:26.799, 117.30, 63, 1026, 6144, 95
2026/07/28 09:37:27.824, 117.23, 63, 1026, 6144, 96
2026/07/28 09:37:28.850, 117.51, 63, 1026, 6144, 96
2026/07/28 09:37:29.876, 117.63, 63, 1026, 6144, 96
2026/07/28 09:37:30.901, 117.17, 64, 1026, 6144, 96
2026/07/28 09:37:31.927, 117.26, 64, 1026, 6144, 96
2026/07/28 09:37:32.961, 79.65, 61, 92, 6144, 96
