timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T15:00:57+00:00,,1209,32020,
2026-07-28T15:00:58+00:00,8.94,1392,32020,
2026-07-28T15:00:59+00:00,7.44,1486,32020,
2026-07-28T15:01:00+00:00,9.00,1488,32020,
2026-07-28T15:01:01+00:00,8.85,1501,32020,
2026-07-28T15:01:02+00:00,8.93,1490,32020,
2026-07-28T15:01:03+00:00,8.85,1486,32020,
2026-07-28T15:01:04+00:00,9.08,1495,32020,
2026-07-28T15:01:05+00:00,13.14,1636,32020,
2026-07-28T15:01:06+00:00,10.55,1649,32020,
2026-07-28T15:01:07+00:00,8.84,1672,32020,
2026-07-28T15:01:08+00:00,8.92,1689,32020,
2026-07-28T15:01:09+00:00,8.84,1687,32020,
2026-07-28T15:01:10+00:00,9.08,1684,32020,
2026-07-28T15:01:11+00:00,9.08,1674,32020,
2026-07-28T15:01:12+00:00,9.00,1659,32020,
2026-07-28T15:01:13+00:00,8.84,1659,32020,
2026-07-28T15:01:14+00:00,9.00,1651,32020,
2026-07-28T15:01:15+00:00,8.84,1668,32020,
2026-07-28T15:01:16+00:00,9.15,1529,32020,
2026-07-28T15:01:17+00:00,8.84,1512,32020,
2026-07-28T15:01:18+00:00,8.99,1498,32020,
2026-07-28T15:01:19+00:00,8.84,1471,32020,
2026-07-28T15:01:20+00:00,8.99,1485,32020,
2026-07-28T15:01:21+00:00,8.84,1480,32020,
2026-07-28T15:01:22+00:00,9.00,1485,32020,
2026-07-28T15:01:23+00:00,8.99,1478,32020,
2026-07-28T15:01:24+00:00,9.15,1474,32020,
2026-07-28T15:01:25+00:00,8.84,1471,32020,
2026-07-28T15:01:26+00:00,9.08,1465,32020,
2026-07-28T15:01:27+00:00,8.84,1459,32020,
2026-07-28T15:01:28+00:00,9.14,1458,32020,
2026-07-28T15:01:29+00:00,8.84,1462,32020,
2026-07-28T15:01:30+00:00,8.93,1455,32020,
2026-07-28T15:01:31+00:00,8.91,1465,32020,
2026-07-28T15:01:32+00:00,8.93,1438,32020,
2026-07-28T15:01:33+00:00,8.99,1449,32020,
2026-07-28T15:01:34+00:00,8.99,1444,32020,
2026-07-28T15:01:35+00:00,8.83,1438,32020,
2026-07-28T15:01:36+00:00,9.16,1435,32020,
2026-07-28T15:01:37+00:00,8.91,1434,32020,
2026-07-28T15:01:39+00:00,9.00,1429,32020,
2026-07-28T15:01:40+00:00,8.91,1445,32020,
