timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T15:00:57+00:00,50.750,,
2026-07-28T15:00:58+00:00,51.250,,
2026-07-28T15:00:59+00:00,52.000,,
2026-07-28T15:01:00+00:00,52.625,,
2026-07-28T15:01:01+00:00,53.000,,
2026-07-28T15:01:02+00:00,53.125,,
2026-07-28T15:01:03+00:00,53.250,,
2026-07-28T15:01:04+00:00,53.375,,
2026-07-28T15:01:05+00:00,53.375,,
2026-07-28T15:01:06+00:00,53.625,,
2026-07-28T15:01:07+00:00,53.750,,
2026-07-28T15:01:08+00:00,53.750,,
2026-07-28T15:01:09+00:00,53.750,,
2026-07-28T15:01:10+00:00,53.625,,
2026-07-28T15:01:11+00:00,53.625,,
2026-07-28T15:01:12+00:00,53.625,,
2026-07-28T15:01:13+00:00,53.625,,
2026-07-28T15:01:14+00:00,53.625,,
2026-07-28T15:01:15+00:00,53.625,,
2026-07-28T15:01:16+00:00,53.625,,
2026-07-28T15:01:17+00:00,53.625,,
2026-07-28T15:01:18+00:00,53.625,,
2026-07-28T15:01:19+00:00,53.750,,
2026-07-28T15:01:20+00:00,53.750,,
2026-07-28T15:01:21+00:00,53.750,,
2026-07-28T15:01:22+00:00,53.750,,
2026-07-28T15:01:23+00:00,53.750,,
2026-07-28T15:01:24+00:00,53.750,,
2026-07-28T15:01:25+00:00,53.875,,
2026-07-28T15:01:27+00:00,53.875,,
2026-07-28T15:01:28+00:00,53.875,,
2026-07-28T15:01:29+00:00,53.875,,
2026-07-28T15:01:30+00:00,53.875,,
2026-07-28T15:01:31+00:00,53.875,,
2026-07-28T15:01:32+00:00,53.875,,
2026-07-28T15:01:33+00:00,53.875,,
2026-07-28T15:01:34+00:00,53.875,,
2026-07-28T15:01:35+00:00,53.875,,
2026-07-28T15:01:36+00:00,53.875,,
2026-07-28T15:01:37+00:00,53.875,,
2026-07-28T15:01:38+00:00,53.875,,
2026-07-28T15:01:39+00:00,54.000,,
2026-07-28T15:01:40+00:00,54.125,,
