timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 15:00:57.561, 17.19, 54, 9, 4096, 1
2026/07/28 15:00:58.591, 19.08, 54, 1266, 4096, 0
2026/07/28 15:00:59.616, 39.46, 56, 1400, 4096, 10
2026/07/28 15:01:00.642, 66.92, 60, 1400, 4096, 80
2026/07/28 15:01:01.670, 67.04, 60, 1400, 4096, 98
2026/07/28 15:01:02.700, 66.69, 61, 1400, 4096, 98
2026/07/28 15:01:03.731, 66.86, 61, 1400, 4096, 98
2026/07/28 15:01:04.759, 67.19, 61, 1400, 4096, 98
2026/07/28 15:01:05.789, 67.12, 61, 1400, 4096, 98
2026/07/28 15:01:06.817, 66.79, 61, 1400, 4096, 98
2026/07/28 15:01:07.846, 66.78, 61, 1400, 4096, 98
2026/07/28 15:01:08.874, 66.90, 61, 1400, 4096, 98
2026/07/28 15:01:09.903, 66.28, 62, 1400, 4096, 98
2026/07/28 15:01:10.934, 66.61, 62, 1400, 4096, 98
2026/07/28 15:01:11.963, 66.69, 62, 1400, 4096, 98
2026/07/28 15:01:12.991, 67.50, 62, 1400, 4096, 98
2026/07/28 15:01:14.020, 66.56, 62, 1400, 4096, 98
2026/07/28 15:01:15.050, 67.38, 62, 1400, 4096, 98
2026/07/28 15:01:16.078, 66.33, 62, 1400, 4096, 98
2026/07/28 15:01:17.114, 66.23, 62, 1400, 4096, 98
2026/07/28 15:01:18.143, 66.19, 63, 1400, 4096, 98
2026/07/28 15:01:19.172, 66.49, 63, 1400, 4096, 98
2026/07/28 15:01:20.201, 66.78, 63, 1400, 4096, 98
2026/07/28 15:01:21.230, 66.14, 63, 1400, 4096, 98
2026/07/28 15:01:22.259, 66.22, 63, 1400, 4096, 98
2026/07/28 15:01:23.289, 67.19, 63, 1400, 4096, 98
2026/07/28 15:01:24.318, 66.52, 63, 1400, 4096, 98
2026/07/28 15:01:25.350, 67.16, 63, 1400, 4096, 98
2026/07/28 15:01:26.379, 67.20, 64, 1400, 4096, 98
2026/07/28 15:01:27.407, 66.36, 63, 1400, 4096, 98
2026/07/28 15:01:28.436, 67.03, 64, 1400, 4096, 98
2026/07/28 15:01:29.465, 66.78, 64, 1400, 4096, 98
2026/07/28 15:01:30.494, 66.69, 64, 1400, 4096, 98
2026/07/28 15:01:31.523, 66.48, 64, 1400, 4096, 98
2026/07/28 15:01:32.552, 67.04, 64, 1400, 4096, 98
2026/07/28 15:01:33.581, 66.34, 64, 1400, 4096, 98
2026/07/28 15:01:34.610, 66.37, 64, 1400, 4096, 98
2026/07/28 15:01:35.639, 66.36, 64, 1400, 4096, 98
2026/07/28 15:01:36.668, 66.46, 64, 1400, 4096, 98
2026/07/28 15:01:37.696, 66.44, 64, 1400, 4096, 98
2026/07/28 15:01:38.725, 66.36, 64, 1400, 4096, 98
2026/07/28 15:01:39.754, 66.58, 64, 1400, 4096, 98
