timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T16:06:00+00:00,,1415,32020,
2026-07-28T16:06:01+00:00,8.69,1609,32020,
2026-07-28T16:06:02+00:00,7.83,1739,32020,
2026-07-28T16:06:03+00:00,8.68,1768,32020,
2026-07-28T16:06:04+00:00,8.84,1757,32020,
2026-07-28T16:06:05+00:00,8.67,1768,32020,
2026-07-28T16:06:06+00:00,8.93,1738,32020,
2026-07-28T16:06:07+00:00,8.84,1724,32020,
2026-07-28T16:06:08+00:00,8.92,1729,32020,
2026-07-28T16:06:09+00:00,8.75,1712,32020,
2026-07-28T16:06:10+00:00,8.99,1688,32020,
