timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 16:06:00.775, 16.59, 44, 9, 4096, 1
2026/07/28 16:06:01.806, 16.59, 44, 2636, 4096, 0
2026/07/28 16:06:02.834, 36.77, 47, 3040, 4096, 29
2026/07/28 16:06:03.859, 33.62, 47, 3040, 4096, 89
2026/07/28 16:06:04.884, 36.66, 47, 3040, 4096, 100
2026/07/28 16:06:05.910, 59.38, 50, 3040, 4096, 100
2026/07/28 16:06:06.938, 66.68, 51, 3040, 4096, 99
2026/07/28 16:06:07.967, 66.68, 52, 3040, 4096, 99
2026/07/28 16:06:08.995, 66.32, 52, 3040, 4096, 99
2026/07/28 16:06:10.024, 65.90, 53, 3040, 4096, 99
2026/07/28 16:06:11.053, 66.90, 51, 80, 4096, 99
