timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T15:47:54+00:00,41.000,,
2026-07-29T15:47:55+00:00,41.000,,
2026-07-29T15:47:56+00:00,42.000,,
2026-07-29T15:47:57+00:00,42.000,,
2026-07-29T15:47:58+00:00,41.000,,
2026-07-29T15:47:59+00:00,42.000,,
2026-07-29T15:48:00+00:00,42.000,,
2026-07-29T15:48:01+00:00,42.000,,
2026-07-29T15:48:02+00:00,42.000,,
2026-07-29T15:48:03+00:00,42.000,,
2026-07-29T15:48:04+00:00,42.000,,
2026-07-29T15:48:05+00:00,41.000,,
2026-07-29T15:48:06+00:00,42.000,,
2026-07-29T15:48:07+00:00,42.000,,
2026-07-29T15:48:08+00:00,42.000,,
2026-07-29T15:48:09+00:00,42.000,,
2026-07-29T15:48:10+00:00,42.000,,
2026-07-29T15:48:11+00:00,42.000,,
2026-07-29T15:48:12+00:00,42.000,,
2026-07-29T15:48:13+00:00,41.000,,
2026-07-29T15:48:14+00:00,43.000,,
2026-07-29T15:48:15+00:00,43.000,,
2026-07-29T15:48:17+00:00,42.000,,
2026-07-29T15:48:18+00:00,43.000,,
2026-07-29T15:48:19+00:00,42.000,,
2026-07-29T15:48:20+00:00,42.000,,
2026-07-29T15:48:21+00:00,42.000,,
2026-07-29T15:48:22+00:00,42.000,,
2026-07-29T15:48:23+00:00,42.000,,
2026-07-29T15:48:24+00:00,42.000,,
2026-07-29T15:48:25+00:00,42.000,,
2026-07-29T15:48:26+00:00,42.000,,
2026-07-29T15:48:27+00:00,42.000,,
2026-07-29T15:48:28+00:00,42.000,,
2026-07-29T15:48:29+00:00,42.000,,
2026-07-29T15:48:30+00:00,42.000,,
2026-07-29T15:48:31+00:00,42.000,,
2026-07-29T15:48:32+00:00,42.000,,
2026-07-29T15:48:33+00:00,42.000,,
2026-07-29T15:48:34+00:00,41.000,,
2026-07-29T15:48:35+00:00,42.000,,
2026-07-29T15:48:36+00:00,42.000,,
2026-07-29T15:48:37+00:00,42.000,,
2026-07-29T15:48:38+00:00,42.000,,
2026-07-29T15:48:39+00:00,42.000,,
2026-07-29T15:48:40+00:00,42.000,,
2026-07-29T15:48:41+00:00,42.000,,
2026-07-29T15:48:42+00:00,42.000,,
2026-07-29T15:48:43+00:00,42.000,,
2026-07-29T15:48:44+00:00,42.000,,
2026-07-29T15:48:45+00:00,42.000,,
2026-07-29T15:48:46+00:00,41.000,,
2026-07-29T15:48:47+00:00,42.000,,
2026-07-29T15:48:48+00:00,41.000,,
2026-07-29T15:48:49+00:00,41.000,,
2026-07-29T15:48:50+00:00,41.000,,
2026-07-29T15:48:51+00:00,42.000,,
2026-07-29T15:48:52+00:00,42.000,,
2026-07-29T15:48:53+00:00,42.000,,
2026-07-29T15:48:54+00:00,42.000,,
2026-07-29T15:48:56+00:00,42.000,,
2026-07-29T15:48:57+00:00,42.000,,
2026-07-29T15:48:58+00:00,43.000,,
2026-07-29T15:48:59+00:00,43.000,,
2026-07-29T15:49:00+00:00,42.000,,
2026-07-29T15:49:01+00:00,41.000,,
2026-07-29T15:49:02+00:00,42.000,,
2026-07-29T15:49:03+00:00,42.000,,
2026-07-29T15:49:04+00:00,42.000,,
2026-07-29T15:49:05+00:00,42.000,,
2026-07-29T15:49:06+00:00,42.000,,
2026-07-29T15:49:07+00:00,43.000,,
2026-07-29T15:49:08+00:00,42.000,,
2026-07-29T15:49:09+00:00,43.000,,
2026-07-29T15:49:10+00:00,43.000,,
2026-07-29T15:49:11+00:00,42.000,,
2026-07-29T15:49:12+00:00,42.000,,
2026-07-29T15:49:13+00:00,41.000,,
2026-07-29T15:49:14+00:00,42.000,,
2026-07-29T15:49:15+00:00,42.000,,
2026-07-29T15:49:16+00:00,43.000,,
2026-07-29T15:49:17+00:00,42.000,,
