timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T12:30:40+00:00,56.625,,
2026-07-28T12:30:41+00:00,57.125,,
2026-07-28T12:30:42+00:00,56.500,,
2026-07-28T12:30:43+00:00,57.000,,
2026-07-28T12:30:44+00:00,57.750,,
2026-07-28T12:30:45+00:00,57.750,,
2026-07-28T12:30:46+00:00,57.750,,
2026-07-28T12:30:47+00:00,57.750,,
2026-07-28T12:30:48+00:00,57.750,,
2026-07-28T12:30:49+00:00,57.750,,
2026-07-28T12:30:50+00:00,57.625,,
2026-07-28T12:30:51+00:00,57.750,,
2026-07-28T12:30:52+00:00,58.125,,
2026-07-28T12:30:54+00:00,58.500,,
2026-07-28T12:30:55+00:00,58.750,,
2026-07-28T12:30:56+00:00,59.000,,
2026-07-28T12:30:57+00:00,59.125,,
2026-07-28T12:30:58+00:00,59.250,,
2026-07-28T12:30:59+00:00,59.375,,
2026-07-28T12:31:00+00:00,59.375,,
2026-07-28T12:31:01+00:00,59.500,,
2026-07-28T12:31:02+00:00,59.500,,
2026-07-28T12:31:03+00:00,59.625,,
2026-07-28T12:31:04+00:00,59.625,,
2026-07-28T12:31:05+00:00,59.625,,
2026-07-28T12:31:06+00:00,59.625,,
2026-07-28T12:31:07+00:00,59.375,,
2026-07-28T12:31:08+00:00,59.375,,
2026-07-28T12:31:09+00:00,59.375,,
2026-07-28T12:31:10+00:00,59.375,,
2026-07-28T12:31:11+00:00,59.375,,
2026-07-28T12:31:12+00:00,59.375,,
2026-07-28T12:31:13+00:00,59.500,,
2026-07-28T12:31:14+00:00,59.500,,
2026-07-28T12:31:15+00:00,59.375,,
2026-07-28T12:31:16+00:00,59.375,,
2026-07-28T12:31:17+00:00,59.375,,
2026-07-28T12:31:19+00:00,59.500,,
2026-07-28T12:31:20+00:00,59.500,,
2026-07-28T12:31:21+00:00,59.500,,
2026-07-28T12:31:22+00:00,59.500,,
2026-07-28T12:31:23+00:00,59.625,,
2026-07-28T12:31:24+00:00,59.750,,
2026-07-28T12:31:25+00:00,59.875,,
2026-07-28T12:31:26+00:00,60.000,,
2026-07-28T12:31:27+00:00,60.000,,
2026-07-28T12:31:28+00:00,60.000,,
2026-07-28T12:31:29+00:00,60.000,,
2026-07-28T12:31:30+00:00,60.000,,
2026-07-28T12:31:31+00:00,60.000,,
2026-07-28T12:31:32+00:00,60.125,,
2026-07-28T12:31:33+00:00,60.125,,
2026-07-28T12:31:34+00:00,60.125,,
2026-07-28T12:31:35+00:00,60.125,,
2026-07-28T12:31:36+00:00,60.000,,
2026-07-28T12:31:37+00:00,60.125,,
2026-07-28T12:31:38+00:00,60.000,,
2026-07-28T12:31:39+00:00,60.000,,
2026-07-28T12:31:40+00:00,60.000,,
2026-07-28T12:31:41+00:00,59.750,,
2026-07-28T12:31:43+00:00,59.625,,
2026-07-28T12:31:44+00:00,59.500,,
2026-07-28T12:31:45+00:00,59.375,,
2026-07-28T12:31:46+00:00,59.375,,
2026-07-28T12:31:47+00:00,59.500,,
2026-07-28T12:31:48+00:00,59.625,,
2026-07-28T12:31:49+00:00,59.625,,
2026-07-28T12:31:50+00:00,59.500,,
2026-07-28T12:31:51+00:00,59.625,,
2026-07-28T12:31:52+00:00,59.625,,
2026-07-28T12:31:53+00:00,59.625,,
2026-07-28T12:31:54+00:00,59.625,,
2026-07-28T12:31:55+00:00,59.625,,
2026-07-28T12:31:56+00:00,59.500,,
2026-07-28T12:31:57+00:00,59.625,,
2026-07-28T12:31:58+00:00,59.875,,
2026-07-28T12:31:59+00:00,60.000,,
2026-07-28T12:32:00+00:00,60.125,,
2026-07-28T12:32:01+00:00,60.250,,
2026-07-28T12:32:02+00:00,60.125,,
2026-07-28T12:32:03+00:00,60.250,,
2026-07-28T12:32:04+00:00,60.000,,
2026-07-28T12:32:05+00:00,59.875,,
2026-07-28T12:32:06+00:00,59.625,,
2026-07-28T12:32:07+00:00,59.500,,
2026-07-28T12:32:08+00:00,59.500,,
2026-07-28T12:32:09+00:00,59.625,,
2026-07-28T12:32:10+00:00,59.875,,
2026-07-28T12:32:11+00:00,60.000,,
2026-07-28T12:32:12+00:00,59.875,,
2026-07-28T12:32:13+00:00,60.000,,
2026-07-28T12:32:15+00:00,59.875,,
2026-07-28T12:32:16+00:00,59.875,,
2026-07-28T12:32:17+00:00,59.750,,
2026-07-28T12:32:18+00:00,59.750,,
2026-07-28T12:32:18+00:00,59.875,,
2026-07-28T12:32:19+00:00,60.000,,
2026-07-28T12:32:20+00:00,60.125,,
2026-07-28T12:32:21+00:00,60.000,,
2026-07-28T12:32:22+00:00,60.000,,
2026-07-28T12:32:23+00:00,60.000,,
2026-07-28T12:32:24+00:00,60.250,,
2026-07-28T12:32:25+00:00,60.250,,
2026-07-28T12:32:27+00:00,60.250,,
2026-07-28T12:32:28+00:00,60.250,,
2026-07-28T12:32:29+00:00,60.125,,
2026-07-28T12:32:30+00:00,60.000,,
2026-07-28T12:32:31+00:00,60.000,,
2026-07-28T12:32:32+00:00,60.000,,
2026-07-28T12:32:33+00:00,59.875,,
2026-07-28T12:32:34+00:00,59.875,,
2026-07-28T12:32:35+00:00,60.000,,
2026-07-28T12:32:36+00:00,60.125,,
2026-07-28T12:32:37+00:00,60.125,,
2026-07-28T12:32:38+00:00,60.125,,
2026-07-28T12:32:39+00:00,60.125,,
2026-07-28T12:32:40+00:00,60.250,,
2026-07-28T12:32:41+00:00,60.250,,
