timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T12:30:40+00:00,,1211,32020,
2026-07-28T12:30:41+00:00,8.68,1429,32020,
2026-07-28T12:30:42+00:00,8.99,1447,32020,
2026-07-28T12:30:43+00:00,60.26,1706,32020,
2026-07-28T12:30:44+00:00,8.83,1721,32020,
2026-07-28T12:30:45+00:00,8.60,1721,32020,
2026-07-28T12:30:46+00:00,8.90,1900,32020,
2026-07-28T12:30:47+00:00,8.68,1897,32020,
2026-07-28T12:30:48+00:00,8.91,1891,32020,
2026-07-28T12:30:49+00:00,8.75,1905,32020,
2026-07-28T12:30:50+00:00,62.74,1888,32020,
2026-07-28T12:30:51+00:00,79.10,1886,32020,
2026-07-28T12:30:52+00:00,74.12,1882,32020,
2026-07-28T12:30:53+00:00,73.96,1867,32020,
2026-07-28T12:30:55+00:00,74.44,1881,32020,
2026-07-28T12:30:56+00:00,74.21,1891,32020,
2026-07-28T12:30:57+00:00,74.50,1902,32020,
2026-07-28T12:30:58+00:00,74.40,1917,32020,
2026-07-28T12:30:59+00:00,74.21,1922,32020,
2026-07-28T12:31:00+00:00,75.22,1938,32020,
2026-07-28T12:31:01+00:00,74.61,1907,32020,
2026-07-28T12:31:02+00:00,75.71,1899,32020,
2026-07-28T12:31:03+00:00,74.22,1886,32020,
2026-07-28T12:31:04+00:00,75.71,1881,32020,
2026-07-28T12:31:05+00:00,74.28,1885,32020,
2026-07-28T12:31:06+00:00,75.90,1874,32020,
2026-07-28T12:31:07+00:00,75.72,1882,32020,
2026-07-28T12:31:08+00:00,75.76,1883,32020,
2026-07-28T12:31:09+00:00,73.83,1888,32020,
2026-07-28T12:31:10+00:00,75.94,1900,32020,
2026-07-28T12:31:11+00:00,76.02,1880,32020,
2026-07-28T12:31:12+00:00,73.16,1867,32020,
2026-07-28T12:31:13+00:00,75.78,1878,32020,
2026-07-28T12:31:14+00:00,74.41,1889,32020,
2026-07-28T12:31:15+00:00,74.75,1853,32020,
2026-07-28T12:31:16+00:00,76.11,1839,32020,
2026-07-28T12:31:17+00:00,74.05,1860,32020,
2026-07-28T12:31:18+00:00,74.94,1859,32020,
2026-07-28T12:31:19+00:00,75.77,1867,32020,
2026-07-28T12:31:20+00:00,75.49,1859,32020,
2026-07-28T12:31:21+00:00,73.72,1881,32020,
2026-07-28T12:31:22+00:00,75.73,1891,32020,
2026-07-28T12:31:23+00:00,73.79,1899,32020,
2026-07-28T12:31:24+00:00,75.97,1889,32020,
2026-07-28T12:31:25+00:00,74.61,1875,32020,
2026-07-28T12:31:26+00:00,74.33,1872,32020,
2026-07-28T12:31:27+00:00,75.81,1869,32020,
2026-07-28T12:31:28+00:00,76.03,1858,32020,
2026-07-28T12:31:29+00:00,73.06,1844,32020,
2026-07-28T12:31:30+00:00,75.94,1860,32020,
2026-07-28T12:31:31+00:00,76.08,1870,32020,
2026-07-28T12:31:32+00:00,75.43,1885,32020,
2026-07-28T12:31:33+00:00,73.45,1876,32020,
2026-07-28T12:31:34+00:00,75.97,1870,32020,
2026-07-28T12:31:35+00:00,75.55,1858,32020,
2026-07-28T12:31:37+00:00,75.59,1858,32020,
2026-07-28T12:31:38+00:00,73.49,1851,32020,
2026-07-28T12:31:39+00:00,74.01,1837,32020,
2026-07-28T12:31:40+00:00,74.39,1835,32020,
2026-07-28T12:31:41+00:00,75.16,1845,32020,
2026-07-28T12:31:42+00:00,74.72,1862,32020,
2026-07-28T12:31:43+00:00,74.94,1881,32020,
2026-07-28T12:31:44+00:00,74.88,1878,32020,
2026-07-28T12:31:45+00:00,76.77,1868,32020,
2026-07-28T12:31:46+00:00,74.43,1859,32020,
2026-07-28T12:31:47+00:00,75.61,1851,32020,
2026-07-28T12:31:48+00:00,74.35,1863,32020,
2026-07-28T12:31:49+00:00,74.70,1871,32020,
2026-07-28T12:31:50+00:00,75.71,1846,32020,
2026-07-28T12:31:51+00:00,74.55,1860,32020,
2026-07-28T12:31:52+00:00,74.72,1857,32020,
2026-07-28T12:31:53+00:00,76.36,1870,32020,
2026-07-28T12:31:54+00:00,74.65,1887,32020,
2026-07-28T12:31:55+00:00,73.99,1904,32020,
2026-07-28T12:31:56+00:00,75.82,1910,32020,
2026-07-28T12:31:57+00:00,74.57,1924,32020,
2026-07-28T12:31:58+00:00,74.80,1907,32020,
2026-07-28T12:31:59+00:00,74.59,1909,32020,
2026-07-28T12:32:00+00:00,74.74,1899,32020,
2026-07-28T12:32:01+00:00,73.79,1891,32020,
2026-07-28T12:32:02+00:00,75.35,1895,32020,
2026-07-28T12:32:03+00:00,74.96,1894,32020,
2026-07-28T12:32:04+00:00,74.47,1879,32020,
2026-07-28T12:32:05+00:00,75.56,1885,32020,
2026-07-28T12:32:06+00:00,75.80,1875,32020,
2026-07-28T12:32:07+00:00,76.36,1891,32020,
2026-07-28T12:32:08+00:00,73.93,1893,32020,
2026-07-28T12:32:09+00:00,74.46,1899,32020,
2026-07-28T12:32:10+00:00,74.82,1909,32020,
2026-07-28T12:32:11+00:00,74.23,1903,32020,
2026-07-28T12:32:12+00:00,76.25,1898,32020,
2026-07-28T12:32:13+00:00,74.29,1914,32020,
2026-07-28T12:32:14+00:00,74.09,1900,32020,
2026-07-28T12:32:15+00:00,74.49,1900,32020,
2026-07-28T12:32:16+00:00,74.37,1895,32020,
2026-07-28T12:32:17+00:00,74.35,1879,32020,
2026-07-28T12:32:18+00:00,74.74,1888,32020,
2026-07-28T12:32:19+00:00,74.41,1898,32020,
2026-07-28T12:32:20+00:00,74.05,1892,32020,
2026-07-28T12:32:21+00:00,74.59,1903,32020,
2026-07-28T12:32:22+00:00,74.49,1912,32020,
2026-07-28T12:32:23+00:00,74.28,1922,32020,
2026-07-28T12:32:24+00:00,72.46,1929,32020,
2026-07-28T12:32:25+00:00,73.53,1918,32020,
2026-07-28T12:32:26+00:00,74.64,1887,32020,
2026-07-28T12:32:27+00:00,74.57,1895,32020,
2026-07-28T12:32:28+00:00,74.27,1908,32020,
2026-07-28T12:32:29+00:00,76.68,1910,32020,
2026-07-28T12:32:30+00:00,74.00,1917,32020,
2026-07-28T12:32:31+00:00,73.00,1887,32020,
2026-07-28T12:32:32+00:00,74.55,1866,32020,
2026-07-28T12:32:33+00:00,74.90,1855,32020,
2026-07-28T12:32:34+00:00,74.31,1869,32020,
2026-07-28T12:32:35+00:00,74.17,1866,32020,
2026-07-28T12:32:36+00:00,74.34,1875,32020,
2026-07-28T12:32:38+00:00,73.98,1881,32020,
2026-07-28T12:32:39+00:00,74.86,1890,32020,
2026-07-28T12:32:40+00:00,74.80,1885,32020,
2026-07-28T12:32:41+00:00,73.48,1879,32020,
2026-07-28T12:32:42+00:00,75.21,1895,32020,
2026-07-28T12:32:43+00:00,75.60,1912,32020,
2026-07-28T12:32:44+00:00,74.14,1882,32020,
2026-07-28T12:32:45+00:00,76.60,1883,32020,
2026-07-28T12:32:46+00:00,74.37,1890,32020,
2026-07-28T12:32:47+00:00,73.88,1871,32020,
2026-07-28T12:32:48+00:00,75.06,1884,32020,
