timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T11:03:08+00:00,93.000,,
2026-07-30T11:03:09+00:00,82.000,,
2026-07-30T11:03:10+00:00,96.000,,
2026-07-30T11:03:11+00:00,97.000,,
2026-07-30T11:03:12+00:00,97.000,,
2026-07-30T11:03:13+00:00,98.000,,
2026-07-30T11:03:14+00:00,98.000,,
2026-07-30T11:03:15+00:00,98.000,,
2026-07-30T11:03:17+00:00,97.000,,
2026-07-30T11:03:18+00:00,97.000,,
2026-07-30T11:03:19+00:00,96.000,,
2026-07-30T11:03:20+00:00,95.000,,
2026-07-30T11:03:21+00:00,94.000,,
2026-07-30T11:03:22+00:00,95.000,,
2026-07-30T11:03:23+00:00,94.000,,
2026-07-30T11:03:24+00:00,93.000,,
2026-07-30T11:03:25+00:00,95.000,,
2026-07-30T11:03:26+00:00,92.000,,
2026-07-30T11:03:27+00:00,95.000,,
2026-07-30T11:03:28+00:00,95.000,,
2026-07-30T11:03:29+00:00,95.000,,
2026-07-30T11:03:30+00:00,95.000,,
2026-07-30T11:03:31+00:00,95.000,,
2026-07-30T11:03:32+00:00,95.000,,
2026-07-30T11:03:33+00:00,95.000,,
2026-07-30T11:03:34+00:00,92.000,,
2026-07-30T11:03:35+00:00,95.000,,
2026-07-30T11:03:36+00:00,94.000,,
2026-07-30T11:03:38+00:00,95.000,,
2026-07-30T11:03:39+00:00,95.000,,
2026-07-30T11:03:40+00:00,94.000,,
2026-07-30T11:03:41+00:00,92.000,,
2026-07-30T11:03:42+00:00,88.000,,
2026-07-30T11:03:43+00:00,89.000,,
2026-07-30T11:03:44+00:00,88.000,,
2026-07-30T11:03:45+00:00,90.000,,
2026-07-30T11:03:46+00:00,90.000,,
2026-07-30T11:03:47+00:00,88.000,,
2026-07-30T11:03:48+00:00,90.000,,
2026-07-30T11:03:49+00:00,90.000,,
2026-07-30T11:03:50+00:00,90.000,,
2026-07-30T11:03:51+00:00,90.000,,
2026-07-30T11:03:52+00:00,90.000,,
2026-07-30T11:03:53+00:00,90.000,,
2026-07-30T11:03:54+00:00,90.000,,
2026-07-30T11:03:55+00:00,90.000,,
2026-07-30T11:03:56+00:00,90.000,,
2026-07-30T11:03:58+00:00,90.000,,
2026-07-30T11:03:59+00:00,90.000,,
2026-07-30T11:04:00+00:00,90.000,,
2026-07-30T11:04:01+00:00,90.000,,
2026-07-30T11:04:02+00:00,90.000,,
2026-07-30T11:04:03+00:00,90.000,,
2026-07-30T11:04:04+00:00,91.000,,
2026-07-30T11:04:05+00:00,90.000,,
2026-07-30T11:04:06+00:00,90.000,,
2026-07-30T11:04:07+00:00,90.000,,
