timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T16:15:37+00:00,49.500,,
2026-07-28T16:15:38+00:00,50.125,,
2026-07-28T16:15:39+00:00,49.750,,
2026-07-28T16:15:40+00:00,50.375,,
2026-07-28T16:15:41+00:00,50.750,,
2026-07-28T16:15:42+00:00,51.125,,
2026-07-28T16:15:43+00:00,51.250,,
2026-07-28T16:15:44+00:00,51.375,,
2026-07-28T16:15:45+00:00,51.500,,
2026-07-28T16:15:46+00:00,51.500,,
2026-07-28T16:15:47+00:00,51.500,,
2026-07-28T16:15:48+00:00,51.625,,
2026-07-28T16:15:49+00:00,51.625,,
2026-07-28T16:15:50+00:00,51.750,,
2026-07-28T16:15:51+00:00,51.750,,
2026-07-28T16:15:52+00:00,51.750,,
2026-07-28T16:15:53+00:00,51.750,,
2026-07-28T16:15:54+00:00,51.750,,
2026-07-28T16:15:55+00:00,51.750,,
2026-07-28T16:15:56+00:00,51.750,,
2026-07-28T16:15:57+00:00,51.750,,
2026-07-28T16:15:58+00:00,51.875,,
2026-07-28T16:15:59+00:00,51.875,,
2026-07-28T16:16:00+00:00,51.875,,
2026-07-28T16:16:01+00:00,51.875,,
2026-07-28T16:16:02+00:00,51.875,,
2026-07-28T16:16:03+00:00,51.875,,
2026-07-28T16:16:04+00:00,51.875,,
2026-07-28T16:16:05+00:00,51.875,,
2026-07-28T16:16:06+00:00,51.875,,
2026-07-28T16:16:07+00:00,52.000,,
2026-07-28T16:16:09+00:00,52.000,,
2026-07-28T16:16:10+00:00,52.000,,
2026-07-28T16:16:11+00:00,52.000,,
2026-07-28T16:16:12+00:00,52.125,,
2026-07-28T16:16:13+00:00,52.125,,
2026-07-28T16:16:14+00:00,52.250,,
2026-07-28T16:16:15+00:00,52.250,,
2026-07-28T16:16:16+00:00,52.250,,
