timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T16:15:37+00:00,,1424,32020,
2026-07-28T16:15:38+00:00,8.84,1631,32020,
2026-07-28T16:15:39+00:00,7.78,1739,32020,
2026-07-28T16:15:40+00:00,8.67,1723,32020,
2026-07-28T16:15:41+00:00,8.93,1714,32020,
2026-07-28T16:15:42+00:00,8.68,1706,32020,
2026-07-28T16:15:43+00:00,8.91,1682,32020,
2026-07-28T16:15:44+00:00,8.84,1698,32020,
2026-07-28T16:15:45+00:00,8.99,1675,32020,
2026-07-28T16:15:46+00:00,8.90,1660,32020,
2026-07-28T16:15:47+00:00,9.07,1643,32020,
2026-07-28T16:15:48+00:00,8.76,1635,32020,
2026-07-28T16:15:49+00:00,8.91,1619,32020,
2026-07-28T16:15:50+00:00,8.84,1634,32020,
2026-07-28T16:15:51+00:00,8.91,1623,32020,
2026-07-28T16:15:52+00:00,8.83,1622,32020,
2026-07-28T16:15:53+00:00,9.00,1615,32020,
2026-07-28T16:15:54+00:00,8.76,1605,32020,
2026-07-28T16:15:55+00:00,8.99,1593,32020,
2026-07-28T16:15:56+00:00,8.83,1591,32020,
2026-07-28T16:15:57+00:00,9.00,1580,32020,
2026-07-28T16:15:58+00:00,8.91,1560,32020,
2026-07-28T16:15:59+00:00,8.99,1547,32020,
2026-07-28T16:16:00+00:00,8.75,1543,32020,
2026-07-28T16:16:01+00:00,9.00,1534,32020,
2026-07-28T16:16:02+00:00,8.90,1546,32020,
2026-07-28T16:16:03+00:00,8.93,1533,32020,
2026-07-28T16:16:04+00:00,8.83,1550,32020,
2026-07-28T16:16:05+00:00,9.08,1556,32020,
2026-07-28T16:16:06+00:00,8.84,1535,32020,
2026-07-28T16:16:07+00:00,8.92,1505,32020,
2026-07-28T16:16:08+00:00,8.84,1503,32020,
2026-07-28T16:16:09+00:00,8.93,1503,32020,
2026-07-28T16:16:10+00:00,8.84,1502,32020,
2026-07-28T16:16:11+00:00,8.92,1512,32020,
2026-07-28T16:16:12+00:00,8.90,1510,32020,
2026-07-28T16:16:13+00:00,9.15,1488,32020,
2026-07-28T16:16:14+00:00,8.91,1470,32020,
2026-07-28T16:16:15+00:00,8.99,1467,32020,
2026-07-28T16:16:16+00:00,8.91,1432,32020,
