timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 16:15:37.528, 16.43, 40, 9, 4096, 1
2026/07/28 16:15:38.554, 16.44, 40, 64, 4096, 1
2026/07/28 16:15:39.580, 34.55, 43, 1698, 4096, 0
2026/07/28 16:15:40.606, 34.60, 44, 1698, 4096, 55
2026/07/28 16:15:41.631, 66.21, 48, 1698, 4096, 100
2026/07/28 16:15:42.658, 66.11, 49, 1698, 4096, 98
2026/07/28 16:15:43.686, 66.81, 49, 1698, 4096, 98
2026/07/28 16:15:44.714, 66.89, 50, 1698, 4096, 98
2026/07/28 16:15:45.742, 66.03, 50, 1698, 4096, 98
2026/07/28 16:15:46.769, 66.51, 50, 1698, 4096, 98
2026/07/28 16:15:47.797, 66.65, 51, 1698, 4096, 98
2026/07/28 16:15:48.825, 66.58, 51, 1698, 4096, 98
2026/07/28 16:15:49.853, 65.67, 52, 1698, 4096, 98
2026/07/28 16:15:50.881, 65.76, 52, 1698, 4096, 98
2026/07/28 16:15:51.908, 67.00, 52, 1698, 4096, 98
2026/07/28 16:15:52.936, 66.40, 53, 1698, 4096, 98
2026/07/28 16:15:53.963, 66.73, 53, 1698, 4096, 98
2026/07/28 16:15:54.990, 66.46, 53, 1698, 4096, 98
2026/07/28 16:15:56.017, 66.57, 54, 1698, 4096, 98
2026/07/28 16:15:57.045, 66.22, 54, 1698, 4096, 98
2026/07/28 16:15:58.072, 66.84, 54, 1698, 4096, 98
2026/07/28 16:15:59.100, 66.06, 55, 1698, 4096, 98
2026/07/28 16:16:00.127, 66.69, 55, 1698, 4096, 98
2026/07/28 16:16:01.155, 66.45, 55, 1698, 4096, 98
2026/07/28 16:16:02.183, 66.47, 55, 1698, 4096, 98
2026/07/28 16:16:03.212, 66.10, 56, 1698, 4096, 98
2026/07/28 16:16:04.240, 67.14, 56, 1698, 4096, 98
2026/07/28 16:16:05.267, 66.22, 56, 1698, 4096, 98
2026/07/28 16:16:06.295, 67.32, 56, 1698, 4096, 98
2026/07/28 16:16:07.322, 66.04, 57, 1698, 4096, 98
2026/07/28 16:16:08.351, 66.70, 57, 1698, 4096, 98
2026/07/28 16:16:09.384, 66.35, 57, 1698, 4096, 98
2026/07/28 16:16:10.412, 67.11, 57, 1698, 4096, 98
2026/07/28 16:16:11.440, 65.92, 57, 1698, 4096, 98
2026/07/28 16:16:12.468, 65.92, 58, 1698, 4096, 98
2026/07/28 16:16:13.496, 66.10, 58, 1698, 4096, 98
2026/07/28 16:16:14.524, 66.24, 58, 1698, 4096, 98
2026/07/28 16:16:15.553, 66.28, 58, 1698, 4096, 98
2026/07/28 16:16:16.581, 67.03, 59, 1698, 4096, 98
