timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T09:09:13+00:00,,745,15851,
2026-07-29T09:09:14+00:00,12.92,868,15851,
2026-07-29T09:09:15+00:00,7.20,878,15851,
2026-07-29T09:09:16+00:00,2.49,881,15851,
2026-07-29T09:09:17+00:00,2.61,867,15851,
2026-07-29T09:09:18+00:00,2.37,870,15851,
2026-07-29T09:09:19+00:00,8.21,1499,15851,
2026-07-29T09:09:20+00:00,12.16,1830,15851,
2026-07-29T09:09:21+00:00,12.90,1869,15851,
2026-07-29T09:09:22+00:00,12.94,1885,15851,
2026-07-29T09:09:23+00:00,13.00,1901,15851,
2026-07-29T09:09:24+00:00,12.92,1902,15851,
2026-07-29T09:09:25+00:00,13.14,1903,15851,
2026-07-29T09:09:26+00:00,13.01,1904,15851,
2026-07-29T09:09:27+00:00,13.03,1932,15851,
2026-07-29T09:09:28+00:00,13.03,1943,15851,
2026-07-29T09:09:29+00:00,13.03,1935,15851,
2026-07-29T09:09:30+00:00,13.03,1941,15851,
2026-07-29T09:09:31+00:00,12.92,1930,15851,
2026-07-29T09:09:32+00:00,13.14,1925,15851,
2026-07-29T09:09:33+00:00,12.89,1927,15851,
2026-07-29T09:09:34+00:00,13.14,1922,15851,
2026-07-29T09:09:35+00:00,13.04,1921,15851,
2026-07-29T09:09:36+00:00,12.92,1907,15851,
2026-07-29T09:09:37+00:00,13.03,1921,15851,
2026-07-29T09:09:38+00:00,13.14,1912,15851,
2026-07-29T09:09:39+00:00,12.81,1912,15851,
2026-07-29T09:09:40+00:00,13.23,1904,15851,
2026-07-29T09:09:42+00:00,13.14,1894,15851,
2026-07-29T09:09:43+00:00,13.10,1872,15851,
2026-07-29T09:09:44+00:00,13.12,1876,15851,
2026-07-29T09:09:45+00:00,13.12,1873,15851,
2026-07-29T09:09:46+00:00,13.01,1873,15851,
2026-07-29T09:09:47+00:00,13.23,1875,15851,
2026-07-29T09:09:48+00:00,13.03,1875,15851,
2026-07-29T09:09:49+00:00,13.21,1873,15851,
2026-07-29T09:09:50+00:00,13.01,1874,15851,
2026-07-29T09:09:51+00:00,13.33,1874,15851,
2026-07-29T09:09:52+00:00,13.01,1887,15851,
2026-07-29T09:09:53+00:00,13.23,1886,15851,
2026-07-29T09:09:54+00:00,13.00,1891,15851,
2026-07-29T09:09:55+00:00,13.12,1889,15851,
2026-07-29T09:09:56+00:00,13.24,1890,15851,
2026-07-29T09:09:57+00:00,13.12,1903,15851,
2026-07-29T09:09:58+00:00,13.24,1914,15851,
2026-07-29T09:09:59+00:00,13.12,1900,15851,
2026-07-29T09:10:00+00:00,13.14,1908,15851,
2026-07-29T09:10:01+00:00,13.23,1881,15851,
2026-07-29T09:10:02+00:00,13.24,1874,15851,
2026-07-29T09:10:03+00:00,13.24,1880,15851,
2026-07-29T09:10:04+00:00,13.10,1873,15851,
2026-07-29T09:10:05+00:00,13.03,1868,15851,
2026-07-29T09:10:06+00:00,13.23,1864,15851,
2026-07-29T09:10:07+00:00,13.24,1860,15851,
2026-07-29T09:10:08+00:00,13.12,1856,15851,
2026-07-29T09:10:09+00:00,13.03,1855,15851,
2026-07-29T09:10:10+00:00,13.24,1854,15851,
2026-07-29T09:10:11+00:00,13.01,1867,15851,
2026-07-29T09:10:12+00:00,13.14,1856,15851,
2026-07-29T09:10:13+00:00,13.23,1870,15851,
2026-07-29T09:10:14+00:00,13.03,1863,15851,
2026-07-29T09:10:15+00:00,13.14,1876,15851,
2026-07-29T09:10:16+00:00,13.24,1880,15851,
2026-07-29T09:10:17+00:00,13.01,1885,15851,
2026-07-29T09:10:18+00:00,13.15,1860,15851,
2026-07-29T09:10:19+00:00,13.21,1868,15851,
2026-07-29T09:10:20+00:00,13.03,1880,15851,
2026-07-29T09:10:21+00:00,13.12,1873,15851,
2026-07-29T09:10:22+00:00,13.14,1855,15851,
2026-07-29T09:10:23+00:00,13.23,1868,15851,
2026-07-29T09:10:24+00:00,13.03,1882,15851,
2026-07-29T09:10:25+00:00,13.24,1883,15851,
2026-07-29T09:10:26+00:00,13.01,1880,15851,
2026-07-29T09:10:27+00:00,13.24,1875,15851,
2026-07-29T09:10:28+00:00,13.03,1875,15851,
2026-07-29T09:10:29+00:00,13.12,1872,15851,
2026-07-29T09:10:30+00:00,13.24,1874,15851,
2026-07-29T09:10:31+00:00,13.03,1871,15851,
2026-07-29T09:10:32+00:00,13.03,1866,15851,
2026-07-29T09:10:33+00:00,13.24,1858,15851,
2026-07-29T09:10:34+00:00,13.15,1871,15851,
2026-07-29T09:10:35+00:00,13.12,1852,15851,
2026-07-29T09:10:36+00:00,13.04,1867,15851,
2026-07-29T09:10:37+00:00,13.23,1880,15851,
2026-07-29T09:10:38+00:00,13.03,1894,15851,
2026-07-29T09:10:39+00:00,13.14,1891,15851,
2026-07-29T09:10:40+00:00,13.14,1887,15851,
2026-07-29T09:10:41+00:00,13.00,1894,15851,
2026-07-29T09:10:42+00:00,13.14,1880,15851,
2026-07-29T09:10:43+00:00,13.14,1892,15851,
2026-07-29T09:10:44+00:00,13.14,1888,15851,
