timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T11:20:59+00:00,54.250,,
2026-07-27T11:21:00+00:00,54.375,,
2026-07-27T11:21:01+00:00,55.625,,
2026-07-27T11:21:02+00:00,56.500,,
2026-07-27T11:21:03+00:00,56.875,,
2026-07-27T11:21:04+00:00,57.000,,
2026-07-27T11:21:05+00:00,57.125,,
2026-07-27T11:21:06+00:00,57.250,,
2026-07-27T11:21:07+00:00,57.250,,
2026-07-27T11:21:08+00:00,56.875,,
2026-07-27T11:21:09+00:00,56.500,,
2026-07-27T11:21:10+00:00,56.250,,
2026-07-27T11:21:11+00:00,56.000,,
2026-07-27T11:21:12+00:00,55.750,,
2026-07-27T11:21:13+00:00,55.500,,
2026-07-27T11:21:14+00:00,55.375,,
2026-07-27T11:21:15+00:00,55.125,,
2026-07-27T11:21:16+00:00,55.000,,
2026-07-27T11:21:17+00:00,54.875,,
2026-07-27T11:21:18+00:00,54.750,,
