timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T11:20:59+00:00,,1218,32020,
2026-07-27T11:21:00+00:00,8.35,1396,32020,
2026-07-27T11:21:01+00:00,8.76,1441,32020,
2026-07-27T11:21:02+00:00,8.75,1421,32020,
2026-07-27T11:21:03+00:00,8.93,1388,32020,
2026-07-27T11:21:04+00:00,8.84,1371,32020,
2026-07-27T11:21:05+00:00,9.00,1369,32020,
2026-07-27T11:21:06+00:00,8.75,1353,32020,
2026-07-27T11:21:07+00:00,8.92,1397,32020,
2026-07-27T11:21:08+00:00,8.90,1418,32020,
2026-07-27T11:21:09+00:00,8.93,1410,32020,
2026-07-27T11:21:10+00:00,8.90,1401,32020,
2026-07-27T11:21:11+00:00,9.08,1361,32020,
2026-07-27T11:21:12+00:00,8.83,1374,32020,
2026-07-27T11:21:13+00:00,9.07,1355,32020,
2026-07-27T11:21:14+00:00,8.84,1374,32020,
2026-07-27T11:21:15+00:00,9.15,1390,32020,
2026-07-27T11:21:16+00:00,8.90,1381,32020,
2026-07-27T11:21:17+00:00,9.14,1391,32020,
2026-07-27T11:21:18+00:00,8.91,1399,32020,
2026-07-27T11:21:19+00:00,9.00,1241,32020,
