timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 11:20:59.347, 17.70, 40, 9, 12288, 0
2026/07/27 11:21:00.381, 17.65, 40, 9, 12288, 0
2026/07/27 11:21:01.413, 17.82, 40, 9, 12288, 0
2026/07/27 11:21:02.445, 17.85, 40, 9, 12288, 0
2026/07/27 11:21:03.476, 17.99, 40, 9, 12288, 0
2026/07/27 11:21:04.510, 18.13, 40, 9, 12288, 0
2026/07/27 11:21:05.542, 18.04, 40, 9, 12288, 0
2026/07/27 11:21:06.575, 18.07, 40, 9, 12288, 0
2026/07/27 11:21:07.608, 17.89, 40, 9, 12288, 0
2026/07/27 11:21:08.641, 17.76, 40, 9, 12288, 0
2026/07/27 11:21:09.686, 18.01, 40, 9, 12288, 0
2026/07/27 11:21:10.719, 18.53, 40, 9, 12288, 0
2026/07/27 11:21:11.754, 18.00, 40, 9, 12288, 0
2026/07/27 11:21:12.787, 17.88, 40, 9, 12288, 0
2026/07/27 11:21:13.822, 17.86, 40, 9, 12288, 0
2026/07/27 11:21:14.856, 18.16, 40, 9, 12288, 0
2026/07/27 11:21:15.889, 18.07, 40, 9, 12288, 0
2026/07/27 11:21:16.922, 17.81, 40, 9, 12288, 0
2026/07/27 11:21:17.956, 18.09, 40, 9, 12288, 0
2026/07/27 11:21:18.990, 18.02, 40, 9, 12288, 0
