timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T09:42:47+00:00,,934,15851,
2026-07-29T09:42:48+00:00,12.92,928,15851,
2026-07-29T09:42:49+00:00,13.14,1431,15851,
2026-07-29T09:42:50+00:00,12.66,1886,15851,
2026-07-29T09:42:51+00:00,13.03,1922,15851,
2026-07-29T09:42:52+00:00,13.03,1917,15851,
2026-07-29T09:42:53+00:00,13.03,1912,15851,
2026-07-29T09:42:54+00:00,13.03,1906,15851,
2026-07-29T09:42:55+00:00,13.03,1902,15851,
2026-07-29T09:42:56+00:00,12.80,1915,15851,
2026-07-29T09:42:57+00:00,13.14,1918,15851,
2026-07-29T09:42:58+00:00,13.03,1921,15851,
2026-07-29T09:42:59+00:00,12.90,1949,15851,
2026-07-29T09:43:00+00:00,13.03,1938,15851,
2026-07-29T09:43:01+00:00,13.14,1919,15851,
2026-07-29T09:43:02+00:00,13.01,1934,15851,
2026-07-29T09:43:03+00:00,13.04,1931,15851,
2026-07-29T09:43:04+00:00,12.92,1937,15851,
2026-07-29T09:43:05+00:00,13.01,1939,15851,
2026-07-29T09:43:07+00:00,13.04,1937,15851,
2026-07-29T09:43:08+00:00,12.92,1942,15851,
2026-07-29T09:43:09+00:00,13.03,1940,15851,
2026-07-29T09:43:10+00:00,13.03,1920,15851,
2026-07-29T09:43:11+00:00,13.04,1900,15851,
2026-07-29T09:43:12+00:00,13.01,1914,15851,
2026-07-29T09:43:13+00:00,12.92,1913,15851,
2026-07-29T09:43:14+00:00,13.03,1926,15851,
2026-07-29T09:43:15+00:00,13.14,1936,15851,
2026-07-29T09:43:16+00:00,12.92,1930,15851,
2026-07-29T09:43:17+00:00,13.03,1932,15851,
2026-07-29T09:43:18+00:00,13.03,1926,15851,
2026-07-29T09:43:19+00:00,13.04,1925,15851,
2026-07-29T09:43:20+00:00,13.01,1915,15851,
2026-07-29T09:43:21+00:00,13.03,1915,15851,
2026-07-29T09:43:22+00:00,13.14,1906,15851,
2026-07-29T09:43:23+00:00,13.01,1920,15851,
2026-07-29T09:43:24+00:00,12.94,1924,15851,
2026-07-29T09:43:25+00:00,13.03,1940,15851,
2026-07-29T09:43:26+00:00,13.03,1921,15851,
2026-07-29T09:43:27+00:00,13.03,1922,15851,
2026-07-29T09:43:28+00:00,13.03,1909,15851,
2026-07-29T09:43:29+00:00,13.04,1915,15851,
2026-07-29T09:43:30+00:00,13.03,1921,15851,
2026-07-29T09:43:31+00:00,13.03,1920,15851,
2026-07-29T09:43:32+00:00,12.92,1918,15851,
2026-07-29T09:43:33+00:00,13.01,1905,15851,
2026-07-29T09:43:34+00:00,13.14,1907,15851,
2026-07-29T09:43:35+00:00,13.03,1908,15851,
2026-07-29T09:43:36+00:00,12.92,1905,15851,
2026-07-29T09:43:37+00:00,13.03,1896,15851,
2026-07-29T09:43:38+00:00,13.03,1903,15851,
2026-07-29T09:43:39+00:00,12.92,1889,15851,
2026-07-29T09:43:40+00:00,13.03,1904,15851,
2026-07-29T09:43:41+00:00,12.94,1902,15851,
2026-07-29T09:43:42+00:00,13.01,1915,15851,
2026-07-29T09:43:43+00:00,13.03,1912,15851,
2026-07-29T09:43:44+00:00,13.03,1908,15851,
2026-07-29T09:43:45+00:00,13.03,1907,15851,
2026-07-29T09:43:46+00:00,13.03,1912,15851,
2026-07-29T09:43:47+00:00,13.03,1915,15851,
2026-07-29T09:43:48+00:00,13.03,1926,15851,
2026-07-29T09:43:49+00:00,13.03,1919,15851,
2026-07-29T09:43:50+00:00,13.14,1917,15851,
2026-07-29T09:43:51+00:00,13.03,1912,15851,
2026-07-29T09:43:52+00:00,13.03,1924,15851,
2026-07-29T09:43:53+00:00,13.14,1915,15851,
2026-07-29T09:43:54+00:00,12.90,1902,15851,
2026-07-29T09:43:55+00:00,13.03,1892,15851,
2026-07-29T09:43:56+00:00,13.04,1907,15851,
2026-07-29T09:43:57+00:00,13.01,1920,15851,
2026-07-29T09:43:58+00:00,12.94,1935,15851,
2026-07-29T09:43:59+00:00,13.03,1945,15851,
2026-07-29T09:44:00+00:00,12.92,1941,15851,
2026-07-29T09:44:01+00:00,13.14,1932,15851,
2026-07-29T09:44:02+00:00,13.01,1926,15851,
