timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T09:42:47+00:00,54.000,,
2026-07-29T09:42:48+00:00,60.000,,
2026-07-29T09:42:49+00:00,56.000,,
2026-07-29T09:42:50+00:00,63.000,,
2026-07-29T09:42:51+00:00,64.000,,
2026-07-29T09:42:52+00:00,64.000,,
2026-07-29T09:42:53+00:00,62.000,,
2026-07-29T09:42:54+00:00,62.000,,
2026-07-29T09:42:55+00:00,61.000,,
2026-07-29T09:42:57+00:00,64.000,,
2026-07-29T09:42:58+00:00,63.000,,
2026-07-29T09:42:59+00:00,64.000,,
2026-07-29T09:43:00+00:00,65.000,,
2026-07-29T09:43:01+00:00,64.000,,
2026-07-29T09:43:02+00:00,65.000,,
2026-07-29T09:43:03+00:00,64.000,,
2026-07-29T09:43:04+00:00,64.000,,
2026-07-29T09:43:05+00:00,65.000,,
2026-07-29T09:43:06+00:00,62.000,,
2026-07-29T09:43:07+00:00,64.000,,
2026-07-29T09:43:08+00:00,65.000,,
2026-07-29T09:43:09+00:00,64.000,,
2026-07-29T09:43:10+00:00,65.000,,
2026-07-29T09:43:11+00:00,65.000,,
2026-07-29T09:43:12+00:00,64.000,,
2026-07-29T09:43:13+00:00,63.000,,
2026-07-29T09:43:14+00:00,65.000,,
2026-07-29T09:43:15+00:00,65.000,,
2026-07-29T09:43:16+00:00,65.000,,
2026-07-29T09:43:17+00:00,62.000,,
2026-07-29T09:43:18+00:00,65.000,,
2026-07-29T09:43:19+00:00,62.000,,
2026-07-29T09:43:20+00:00,65.000,,
2026-07-29T09:43:21+00:00,65.000,,
2026-07-29T09:43:22+00:00,65.000,,
2026-07-29T09:43:23+00:00,65.000,,
2026-07-29T09:43:24+00:00,64.000,,
2026-07-29T09:43:25+00:00,65.000,,
2026-07-29T09:43:26+00:00,64.000,,
2026-07-29T09:43:27+00:00,64.000,,
2026-07-29T09:43:28+00:00,65.000,,
2026-07-29T09:43:29+00:00,65.000,,
2026-07-29T09:43:30+00:00,65.000,,
2026-07-29T09:43:31+00:00,65.000,,
2026-07-29T09:43:32+00:00,65.000,,
2026-07-29T09:43:33+00:00,65.000,,
2026-07-29T09:43:34+00:00,65.000,,
2026-07-29T09:43:35+00:00,65.000,,
2026-07-29T09:43:36+00:00,64.000,,
2026-07-29T09:43:37+00:00,64.000,,
2026-07-29T09:43:38+00:00,65.000,,
2026-07-29T09:43:39+00:00,62.000,,
2026-07-29T09:43:40+00:00,65.000,,
2026-07-29T09:43:41+00:00,65.000,,
2026-07-29T09:43:42+00:00,64.000,,
2026-07-29T09:43:43+00:00,64.000,,
2026-07-29T09:43:44+00:00,64.000,,
2026-07-29T09:43:45+00:00,64.000,,
2026-07-29T09:43:46+00:00,65.000,,
2026-07-29T09:43:47+00:00,64.000,,
2026-07-29T09:43:48+00:00,65.000,,
2026-07-29T09:43:49+00:00,65.000,,
2026-07-29T09:43:50+00:00,62.000,,
2026-07-29T09:43:51+00:00,65.000,,
2026-07-29T09:43:53+00:00,63.000,,
2026-07-29T09:43:54+00:00,62.000,,
2026-07-29T09:43:55+00:00,65.000,,
2026-07-29T09:43:56+00:00,64.000,,
2026-07-29T09:43:57+00:00,63.000,,
2026-07-29T09:43:58+00:00,65.000,,
2026-07-29T09:43:59+00:00,64.000,,
2026-07-29T09:44:00+00:00,61.000,,
