timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:03:09+00:00,51.000,,
2026-07-28T03:03:10+00:00,51.250,,
2026-07-28T03:03:11+00:00,51.625,,
2026-07-28T03:03:12+00:00,52.000,,
2026-07-28T03:03:13+00:00,52.125,,
2026-07-28T03:03:14+00:00,52.375,,
2026-07-28T03:03:15+00:00,52.500,,
2026-07-28T03:03:16+00:00,52.500,,
2026-07-28T03:03:17+00:00,52.625,,
2026-07-28T03:03:18+00:00,52.625,,
2026-07-28T03:03:19+00:00,52.750,,
2026-07-28T03:03:20+00:00,52.750,,
2026-07-28T03:03:21+00:00,52.875,,
2026-07-28T03:03:22+00:00,52.875,,
2026-07-28T03:03:23+00:00,52.875,,
2026-07-28T03:03:24+00:00,53.000,,
2026-07-28T03:03:25+00:00,53.000,,
