timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:03:09+00:00,,1315,32020,
2026-07-28T03:03:10+00:00,8.86,1553,32020,
2026-07-28T03:03:11+00:00,8.51,1608,32020,
2026-07-28T03:03:12+00:00,9.02,1601,32020,
2026-07-28T03:03:13+00:00,9.01,1599,32020,
2026-07-28T03:03:14+00:00,9.01,1613,32020,
2026-07-28T03:03:15+00:00,8.93,1612,32020,
2026-07-28T03:03:16+00:00,9.09,1610,32020,
2026-07-28T03:03:17+00:00,9.08,1603,32020,
2026-07-28T03:03:18+00:00,9.16,1576,32020,
2026-07-28T03:03:19+00:00,8.93,1568,32020,
2026-07-28T03:03:20+00:00,9.16,1575,32020,
2026-07-28T03:03:21+00:00,9.08,1575,32020,
2026-07-28T03:03:22+00:00,9.24,1556,32020,
2026-07-28T03:03:23+00:00,9.00,1568,32020,
2026-07-28T03:03:24+00:00,9.31,1548,32020,
2026-07-28T03:03:25+00:00,9.08,1553,32020,
