timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:03:09.663, 46.95, 61, 9, 12288, 1
2026/07/28 03:03:10.689, 47.35, 60, 1050, 12288, 8
2026/07/28 03:03:11.715, 156.57, 68, 1052, 12288, 88
2026/07/28 03:03:12.742, 158.07, 69, 1052, 12288, 95
2026/07/28 03:03:13.768, 157.96, 69, 1052, 12288, 95
2026/07/28 03:03:14.794, 158.89, 70, 1052, 12288, 95
2026/07/28 03:03:15.820, 157.79, 70, 1052, 12288, 95
2026/07/28 03:03:16.847, 159.56, 71, 1052, 12288, 95
2026/07/28 03:03:17.873, 159.83, 71, 1052, 12288, 95
2026/07/28 03:03:18.899, 158.01, 71, 1052, 12288, 95
2026/07/28 03:03:19.928, 157.42, 71, 1052, 12288, 95
2026/07/28 03:03:20.954, 159.53, 72, 1052, 12288, 95
2026/07/28 03:03:21.981, 159.50, 72, 1052, 12288, 95
2026/07/28 03:03:23.008, 160.00, 72, 1052, 12288, 95
2026/07/28 03:03:24.034, 158.22, 72, 1052, 12288, 95
2026/07/28 03:03:25.061, 160.49, 73, 1052, 12288, 95
2026/07/28 03:03:26.088, 69.79, 69, 118, 12288, 95
