timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:48:49+00:00,55.375,,
2026-07-28T03:48:50+00:00,56.000,,
2026-07-28T03:48:51+00:00,55.625,,
2026-07-28T03:48:52+00:00,56.500,,
2026-07-28T03:48:53+00:00,56.875,,
2026-07-28T03:48:54+00:00,57.125,,
2026-07-28T03:48:55+00:00,57.250,,
2026-07-28T03:48:56+00:00,57.375,,
2026-07-28T03:48:57+00:00,57.375,,
2026-07-28T03:48:58+00:00,57.500,,
2026-07-28T03:48:59+00:00,57.500,,
2026-07-28T03:49:00+00:00,57.500,,
2026-07-28T03:49:01+00:00,57.625,,
2026-07-28T03:49:02+00:00,57.625,,
2026-07-28T03:49:03+00:00,57.625,,
2026-07-28T03:49:04+00:00,57.750,,
2026-07-28T03:49:05+00:00,57.750,,
2026-07-28T03:49:06+00:00,57.875,,
2026-07-28T03:49:07+00:00,57.875,,
2026-07-28T03:49:08+00:00,57.875,,
2026-07-28T03:49:10+00:00,57.875,,
2026-07-28T03:49:11+00:00,58.000,,
2026-07-28T03:49:12+00:00,58.000,,
