timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:48:49.700, 46.85, 60, 9, 12288, 1
2026/07/28 03:48:50.727, 46.79, 60, 102, 12288, 1
2026/07/28 03:48:51.752, 165.96, 66, 1744, 12288, 0
2026/07/28 03:48:52.778, 173.13, 69, 1744, 12288, 57
2026/07/28 03:48:53.804, 174.02, 69, 1744, 12288, 96
2026/07/28 03:48:54.830, 173.76, 70, 1744, 12288, 96
2026/07/28 03:48:55.856, 175.29, 71, 1744, 12288, 96
2026/07/28 03:48:56.882, 174.82, 71, 1744, 12288, 96
2026/07/28 03:48:57.910, 174.60, 71, 1744, 12288, 96
2026/07/28 03:48:58.937, 174.89, 72, 1744, 12288, 96
2026/07/28 03:48:59.963, 172.72, 72, 1744, 12288, 96
2026/07/28 03:49:00.989, 171.39, 72, 1744, 12288, 96
2026/07/28 03:49:02.015, 170.99, 72, 1744, 12288, 97
2026/07/28 03:49:03.042, 171.14, 73, 1744, 12288, 96
2026/07/28 03:49:04.068, 171.41, 73, 1744, 12288, 96
2026/07/28 03:49:05.095, 170.56, 73, 1744, 12288, 96
2026/07/28 03:49:06.121, 171.61, 73, 1744, 12288, 96
2026/07/28 03:49:07.148, 172.12, 74, 1744, 12288, 96
2026/07/28 03:49:08.175, 171.97, 74, 1744, 12288, 96
2026/07/28 03:49:09.201, 172.23, 74, 1744, 12288, 96
2026/07/28 03:49:10.228, 172.22, 75, 1744, 12288, 96
2026/07/28 03:49:11.254, 172.30, 75, 1744, 12288, 96
2026/07/28 03:49:12.281, 70.76, 71, 122, 12288, 96
